Time,A2390568,,A2390568,,A2390568,,A2390568,,
10/11/2018 10:00,1.507,150,17.28,150,14554,150,131.056,150,
10/11/2018 10:15,1.506,150,17.55,150,14557,150,130.5,150,
10/11/2018 10:30,1.505,150,17.88,150,14543,150,129.724,150,
10/11/2018 10:45,1.505,150,18.27,150,14551,150,129.503,150,
10/11/2018 11:00,1.503,150,18.7,150,14549,150,128.4,150,
10/11/2018 11:15,1.503,150,19.15,150,14543,150,128.071,150,
10/11/2018 11:30,1.503,150,19.63,150,14536,150,127.961,150,
10/11/2018 11:45,1.502,150,20.09,150,14544,150,127.303,150,
10/11/2018 12:00,1.501,150,20.55,150,14558,150,127.085,150,
10/11/2018 12:15,1.501,150,21.02,150,14537,150,126.866,150,
10/11/2018 12:30,1.501,150,21.5,150,14544,150,126.866,150,
10/11/2018 12:45,1.501,150,21.99,150,14550,150,127.085,150,
10/11/2018 13:00,1.501,150,22.48,150,14560,150,127.194,150,
10/11/2018 13:15,1.502,150,22.95,150,14563,150,127.632,150,
10/11/2018 13:30,1.502,150,23.4,150,14568,150,127.851,150,
10/11/2018 13:45,1.503,150,23.85,150,14570,150,128.29,150,
10/11/2018 14:00,1.503,150,24.28,150,14572,150,128.071,150,
10/11/2018 14:15,1.503,150,24.7,150,14594,150,128.62,150,
10/11/2018 14:30,1.503,150,25.11,150,14586,150,128.62,150,
10/11/2018 14:45,1.504,150,25.51,150,14590,150,129.061,150,
10/11/2018 15:00,1.504,150,25.87,150,14598,150,129.171,150,
10/11/2018 15:15,1.505,150,26.19,150,14596,150,129.282,150,
10/11/2018 15:30,1.505,150,26.47,150,14585,150,129.835,150,
10/11/2018 15:45,1.505,150,26.68,150,14586,150,129.613,150,
10/11/2018 16:00,1.506,150,26.86,150,14587,150,130.056,150,
10/11/2018 16:15,1.506,150,27.01,150,14598,150,130.278,150,
10/11/2018 16:30,1.507,150,27.12,150,14609,150,131.056,150,
10/11/2018 16:45,1.508,150,27.19,150,14618,150,131.613,150,
10/11/2018 17:00,1.509,150,27.19,150,14616,150,132.396,150,
10/11/2018 17:15,1.511,150,27.12,150,14618,150,133.632,150,
10/11/2018 17:30,1.512,150,27.03,150,14624,150,134.308,150,
10/11/2018 17:45,1.515,150,26.92,150,14628,150,136.125,150,
10/11/2018 18:00,1.517,150,26.8,150,14634,150,137.954,150,
10/11/2018 18:15,1.52,150,26.65,150,14636,150,139.566,150,
10/11/2018 18:30,1.522,150,26.46,150,14632,150,140.958,150,
10/11/2018 18:45,1.524,150,26.24,150,14640,150,142.592,150,
10/11/2018 19:00,1.526,150,25.97,150,14654,150,144.001,150,
10/11/2018 19:15,1.527,150,25.66,150,14669,150,144.827,150,
10/11/2018 19:30,1.528,150,25.33,150,14675,150,145.418,150,
10/11/2018 19:45,1.529,150,24.99,150,14681,150,146.13,150,
10/11/2018 20:00,1.529,150,24.6,150,14735,150,146.368,150,
10/11/2018 20:15,1.529,150,24.2,150,14652,150,146.249,150,
10/11/2018 20:30,1.529,150,23.79,150,14664,150,146.13,150,
10/11/2018 20:45,1.529,150,23.4,150,14714,150,146.011,150,
10/11/2018 21:00,1.529,150,23.05,150,14698,150,145.774,150,
10/11/2018 21:15,1.528,150,22.72,150,14683,150,145.182,150,
10/11/2018 21:30,1.526,150,22.41,150,14671,150,144.236,150,
10/11/2018 21:45,1.526,150,22.12,150,14673,150,143.883,150,
10/11/2018 22:00,1.525,150,21.84,150,14680,150,143.412,150,
10/11/2018 22:15,1.525,150,21.57,150,14687,150,143.06,150,
10/11/2018 22:30,1.524,150,21.33,150,14658,150,142.708,150,
10/11/2018 22:45,1.523,150,21.1,150,14652,150,142.123,150,
10/11/2018 23:00,1.523,150,20.87,150,14649,150,141.656,150,
10/11/2018 23:15,1.523,150,20.64,150,14662,150,141.539,150,
10/11/2018 23:30,1.523,150,20.41,150,14665,150,141.539,150,
10/11/2018 23:45,1.523,150,20.21,150,14656,150,141.773,150,
11/11/2018 0:00,1.523,150,20,150,14656,150,142.006,150,
11/11/2018 0:15,1.524,150,19.79,150,14652,150,142.708,150,
11/11/2018 0:30,1.526,150,19.57,150,14654,150,143.647,150,
11/11/2018 0:45,1.526,150,19.35,150,14652,150,144,150,
11/11/2018 1:00,1.527,150,19.16,150,14641,150,144.354,150,
11/11/2018 1:15,1.527,150,18.97,150,14641,150,144.472,150,
11/11/2018 1:30,1.528,150,18.8,150,14644,150,145.063,150,
11/11/2018 1:45,1.527,150,18.62,150,14649,150,144.709,150,
11/11/2018 2:00,1.526,150,18.43,150,14646,150,144,150,
11/11/2018 2:15,1.526,150,18.24,150,14648,150,143.883,150,
11/11/2018 2:30,1.524,150,18.04,150,14666,150,142.708,150,
11/11/2018 2:45,1.523,150,17.84,150,14684,150,141.89,150,
11/11/2018 3:00,1.522,150,17.66,150,14692,150,141.19,150,
11/11/2018 3:15,1.521,150,17.5,150,14683,150,140.608,150,
11/11/2018 3:30,1.521,150,17.34,150,14660,150,140.145,150,
11/11/2018 3:45,1.52,150,17.17,150,14634,150,139.681,150,
11/11/2018 4:00,1.519,150,17,150,14623,150,139.335,150,
11/11/2018 4:15,1.519,150,16.84,150,14601,150,138.873,150,
11/11/2018 4:30,1.518,150,16.69,150,14585,150,138.298,150,
11/11/2018 4:45,1.518,150,16.55,150,14572,150,138.068,150,
11/11/2018 5:00,1.517,150,16.41,150,14570,150,137.494,150,
11/11/2018 5:15,1.516,150,16.25,150,14566,150,137.15,150,
11/11/2018 5:30,1.516,150,16.09,150,14564,150,136.922,150,
11/11/2018 5:45,1.515,150,15.93,150,14548,150,136.579,150,
11/11/2018 6:00,1.515,150,15.78,150,14537,150,136.351,150,
11/11/2018 6:15,1.515,150,15.63,150,14520,150,136.237,150,
11/11/2018 6:30,1.514,150,15.47,150,14523,150,135.668,150,
11/11/2018 6:45,1.514,150,15.34,150,14508,150,135.668,150,
11/11/2018 7:00,1.513,150,15.25,150,14498,150,135.1,150,
11/11/2018 7:15,1.513,150,15.19,150,14496,150,135.1,150,
11/11/2018 7:30,1.514,150,15.16,150,14495,150,135.441,150,
11/11/2018 7:45,1.514,150,15.16,150,14497,150,135.668,150,
11/11/2018 8:00,1.514,150,15.19,150,14493,150,135.896,150,
11/11/2018 8:15,1.515,150,15.24,150,14496,150,136.351,150,
11/11/2018 8:30,1.517,150,15.33,150,14494,150,137.609,150,
11/11/2018 8:45,1.518,150,15.45,150,14486,150,138.068,150,
11/11/2018 9:00,1.518,150,15.59,150,14489,150,138.413,150,
11/11/2018 9:15,1.518,150,15.75,150,14488,150,138.412,150,
11/11/2018 9:30,1.518,150,15.95,150,14485,150,138.183,150,
11/11/2018 9:45,1.518,150,16.2,150,14486,150,138.412,150,
11/11/2018 10:00,1.516,150,16.46,150,14479,150,137.151,150,
11/11/2018 10:15,1.516,150,16.71,150,14495,150,136.808,150,
11/11/2018 10:30,1.514,150,17.02,150,14507,150,135.441,150,
11/11/2018 10:45,1.512,150,17.4,150,14507,150,134.421,150,
11/11/2018 11:00,1.511,150,17.81,150,14504,150,133.294,150,
11/11/2018 11:15,1.509,150,18.24,150,14509,150,131.948,150,
11/11/2018 11:30,1.508,150,18.68,150,14500,150,131.502,150,
11/11/2018 11:45,1.507,150,19.13,150,14496,150,130.833,150,
11/11/2018 12:00,1.506,150,19.61,150,14497,150,130.167,150,
11/11/2018 12:15,1.504,150,20.1,150,14499,150,129.172,150,
11/11/2018 12:30,1.502,150,20.62,150,14526,150,127.851,150,
11/11/2018 12:45,1.502,150,21.13,150,14504,150,127.413,150,
11/11/2018 13:00,1.501,150,21.58,150,14500,150,126.976,150,
11/11/2018 13:15,1.5,150,21.98,150,14523,150,126.539,150,
11/11/2018 13:30,1.498,150,22.44,150,14535,150,124.802,150,
11/11/2018 13:45,1.496,150,22.96,150,14544,150,123.939,150,
11/11/2018 14:00,1.496,150,23.49,150,14568,150,123.509,150,
11/11/2018 14:15,1.495,150,24.02,150,14591,150,123.295,150,
11/11/2018 14:30,1.495,150,24.54,150,14630,150,122.865,150,
11/11/2018 14:45,1.494,150,25.03,150,14601,150,122.546,150,
11/11/2018 15:00,1.492,150,25.47,150,14602,150,120.946,150,
11/11/2018 15:15,1.494,150,25.87,150,14602,150,122.654,150,
11/11/2018 15:30,1.496,150,26.22,150,14622,150,123.939,150,
11/11/2018 15:45,1.499,150,26.53,150,14624,150,125.778,150,
11/11/2018 16:00,1.502,150,26.8,150,14669,150,127.851,150,
11/11/2018 16:15,1.503,150,27.02,150,14692,150,128.18,150,
11/11/2018 16:30,1.503,150,27.18,150,14705,150,128.071,150,
11/11/2018 16:45,1.504,150,27.32,150,14733,150,128.951,150,
11/11/2018 17:00,1.505,150,27.42,150,14779,150,129.835,150,
11/11/2018 17:15,1.506,150,27.5,150,14824,150,130.5,150,
11/11/2018 17:30,1.506,150,27.54,150,14859,150,130.5,150,
11/11/2018 17:45,1.507,150,27.55,150,14873,150,130.611,150,
11/11/2018 18:00,1.508,150,27.53,150,14874,150,131.837,150,
11/11/2018 18:15,1.51,150,27.48,150,14881,150,132.732,150,
11/11/2018 18:30,1.51,150,27.41,150,14900,150,133.181,150,
11/11/2018 18:45,1.512,150,27.33,150,14919,150,133.97,150,
11/11/2018 19:00,1.512,150,27.23,150,14939,150,134.308,150,
11/11/2018 19:15,1.512,150,27.1,150,14950,150,134.308,150,
11/11/2018 19:30,1.512,150,26.94,150,14953,150,134.421,150,
11/11/2018 19:45,1.512,150,26.74,150,14954,150,134.535,150,
11/11/2018 20:00,1.511,150,26.51,150,14961,150,133.857,150,
11/11/2018 20:15,1.511,150,26.26,150,14972,150,133.857,150,
11/11/2018 20:30,1.511,150,26.01,150,14985,150,133.294,150,
11/11/2018 20:45,1.511,150,25.74,150,15000,150,133.519,150,
11/11/2018 21:00,1.511,150,25.47,150,15005,150,133.406,150,
11/11/2018 21:15,1.511,150,25.19,150,14993,150,133.631,150,
11/11/2018 21:30,1.511,150,24.91,150,14983,150,133.857,150,
11/11/2018 21:45,1.512,150,24.64,150,14983,150,134.195,150,
11/11/2018 22:00,1.513,150,24.36,150,14938,150,134.647,150,
11/11/2018 22:15,1.513,150,24.08,150,14974,150,134.987,150,
11/11/2018 22:30,1.513,150,23.79,150,14958,150,135.1,150,
11/11/2018 22:45,1.514,150,23.51,150,14935,150,135.441,150,
11/11/2018 23:00,1.513,150,23.25,150,14919,150,135.214,150,
11/11/2018 23:15,1.513,150,23,150,14914,150,134.761,150,
11/11/2018 23:30,1.512,150,22.76,150,14908,150,134.422,150,
11/11/2018 23:45,1.512,150,22.5,150,14907,150,134.422,150,
12/11/2018 0:00,1.512,150,22.26,150,14912,150,134.082,150,
12/11/2018 0:15,1.511,150,22.04,150,14902,150,133.632,150,
12/11/2018 0:30,1.511,150,21.83,150,14895,150,133.632,150,
12/11/2018 0:45,1.51,150,21.63,150,14896,150,132.957,150,
12/11/2018 1:00,1.51,150,21.43,150,14886,150,133.181,150,
12/11/2018 1:15,1.51,150,21.24,150,14880,150,132.956,150,
12/11/2018 1:30,1.51,150,21.05,150,14879,150,132.956,150,
12/11/2018 1:45,1.51,150,20.87,150,14876,150,132.62,150,
12/11/2018 2:00,1.509,150,20.71,150,14864,150,132.508,150,
12/11/2018 2:15,1.509,150,20.56,150,14855,150,132.284,150,
12/11/2018 2:30,1.509,150,20.4,150,14839,150,131.948,150,
12/11/2018 2:45,1.508,150,20.25,150,14851,150,131.613,150,
12/11/2018 3:00,1.508,150,20.08,150,14849,150,131.39,150,
12/11/2018 3:15,1.508,150,19.9,150,14833,150,131.39,150,
12/11/2018 3:30,1.507,150,19.74,150,14836,150,131.056,150,
12/11/2018 3:45,1.507,150,19.59,150,14841,150,131.167,150,
12/11/2018 4:00,1.507,150,19.42,150,14837,150,130.944,150,
12/11/2018 4:15,1.507,150,19.24,150,14852,150,130.833,150,
12/11/2018 4:30,1.506,150,19.07,150,14873,150,130.278,150,
12/11/2018 4:45,1.506,150,18.91,150,14861,150,129.945,150,
12/11/2018 5:00,1.504,150,18.76,150,14846,150,129.061,150,
12/11/2018 5:15,1.504,150,18.61,150,14840,150,128.84,150,
12/11/2018 5:30,1.504,150,18.47,150,14830,150,128.84,150,
12/11/2018 5:45,1.503,150,18.34,150,14822,150,128.4,150,
12/11/2018 6:00,1.503,150,18.22,150,14824,150,127.961,150,
12/11/2018 6:15,1.502,150,18.1,150,14827,150,127.632,150,
12/11/2018 6:30,1.502,150,17.99,150,14830,150,127.303,150,
12/11/2018 6:45,1.501,150,17.87,150,14833,150,126.975,150,
12/11/2018 7:00,1.5,150,17.77,150,14859,150,126.43,150,
12/11/2018 7:15,1.499,150,17.68,150,14858,150,125.777,150,
12/11/2018 7:30,1.498,150,17.59,150,14870,150,125.235,150,
12/11/2018 7:45,1.497,150,17.49,150,14856,150,124.37,150,
12/11/2018 8:00,1.496,150,17.41,150,14864,150,123.724,150,
12/11/2018 8:15,1.495,150,17.35,150,14869,150,122.758,150,
12/11/2018 8:30,1.494,150,17.29,150,14881,150,122.117,150,
12/11/2018 8:45,1.493,150,17.23,150,14888,150,121.584,150,
12/11/2018 9:00,1.491,150,17.17,150,14910,150,120.629,150,
12/11/2018 9:15,1.49,150,17.13,150,14935,150,119.677,150,
12/11/2018 9:30,1.489,150,17.13,150,14942,150,119.361,150,
12/11/2018 9:45,1.488,150,17.14,150,14947,150,118.416,150,
12/11/2018 10:00,1.487,150,17.18,150,14944,150,117.684,150,
12/11/2018 10:15,1.484,150,17.3,150,14943,150,116.126,150,
12/11/2018 10:30,1.483,150,17.49,150,14945,150,115.402,150,
12/11/2018 10:45,1.476,150,17.65,150,14970,150,111.029,150,
12/11/2018 11:00,1.47,150,17.88,150,15005,150,107.466,150,
12/11/2018 11:15,1.465,150,18.15,150,15015,150,104.399,150,
12/11/2018 11:30,1.456,150,18.4,150,15046,150,99.371,150,
12/11/2018 11:45,1.45,150,18.63,150,15074,150,96.249,150,
12/11/2018 12:00,1.452,150,18.85,150,15098,150,97.073,150,
12/11/2018 12:15,1.432,150,19.06,150,15121,150,86.752,150,
12/11/2018 12:30,1.402,150,19.34,150,15134,150,71.78,150,
12/11/2018 12:45,1.394,150,19.67,150,15146,150,68.269,150,
12/11/2018 13:00,1.392,150,20.01,150,15162,150,67.207,150,
12/11/2018 13:15,1.396,150,20.32,150,15183,150,69.342,150,
12/11/2018 13:30,1.423,150,20.56,150,15199,150,81.953,150,
12/11/2018 13:45,1.426,150,20.74,150,15218,150,83.548,150,
12/11/2018 14:00,1.425,150,20.91,150,15258,150,82.704,150,
12/11/2018 14:15,1.419,150,21.09,150,15304,150,79.798,150,
12/11/2018 14:30,1.409,150,21.3,150,15386,150,75.08,150,
12/11/2018 14:45,1.418,150,21.52,150,15450,150,79.364,150,
12/11/2018 15:00,1.418,150,21.72,150,15503,150,79.446,150,
12/11/2018 15:15,1.417,150,21.9,150,15545,150,79.035,150,
12/11/2018 15:30,1.416,150,22.05,150,15587,150,78.297,150,
12/11/2018 15:45,1.415,150,22.19,150,15629,150,77.888,150,
12/11/2018 16:00,1.415,150,22.32,150,15668,150,77.644,150,
12/11/2018 16:15,1.415,150,22.46,150,15696,150,77.726,150,
12/11/2018 16:30,1.416,150,22.59,150,15710,150,78.461,150,
12/11/2018 16:45,1.419,150,22.73,150,15714,150,79.696,150,
12/11/2018 17:00,1.423,150,22.88,150,15695,150,81.692,150,
12/11/2018 17:15,1.426,150,23.03,150,15721,150,83.293,150,
12/11/2018 17:30,1.427,150,23.16,150,15705,150,84.059,150,
12/11/2018 17:45,1.428,150,23.27,150,15675,150,84.657,150,
12/11/2018 18:00,1.429,150,23.32,150,15633,150,85,150,
12/11/2018 18:15,1.431,150,23.34,150,15604,150,85.861,150,
12/11/2018 18:30,1.432,150,23.31,150,15595,150,86.554,150,
12/11/2018 18:45,1.435,150,23.26,150,15625,150,87.862,150,
12/11/2018 19:00,1.438,150,23.21,150,15651,150,89.536,150,
12/11/2018 19:15,1.441,150,23.14,150,15675,150,91.32,150,
12/11/2018 19:30,1.446,150,23.04,150,15707,150,93.849,150,
12/11/2018 19:45,1.45,150,22.93,150,15735,150,95.867,150,
12/11/2018 20:00,1.454,150,22.82,150,15749,150,98.378,150,
12/11/2018 20:15,1.458,150,22.68,150,15742,150,100.642,150,
12/11/2018 20:30,1.463,150,22.51,150,15710,150,103.228,150,
12/11/2018 20:45,1.467,150,22.27,150,15685,150,105.558,150,
12/11/2018 21:00,1.47,150,22,150,15668,150,107.822,150,
12/11/2018 21:15,1.473,150,21.71,150,15688,150,109.212,150,
12/11/2018 21:30,1.475,150,21.46,150,15741,150,110.816,150,
12/11/2018 21:45,1.478,150,21.23,150,15771,150,112.333,150,
12/11/2018 22:00,1.48,150,21.03,150,15766,150,113.35,150,
12/11/2018 22:15,1.481,150,20.84,150,15747,150,114.27,150,
12/11/2018 22:30,1.483,150,20.68,150,15739,150,115.299,150,
12/11/2018 22:45,1.485,150,20.54,150,15731,150,116.54,150,
12/11/2018 23:00,1.486,150,20.44,150,15702,150,117.476,150,
12/11/2018 23:15,1.488,150,20.34,150,15665,150,118.311,150,
12/11/2018 23:30,1.488,150,20.26,150,15637,150,118.626,150,
12/11/2018 23:45,1.488,150,20.19,150,15603,150,118.626,150,
13/11/2018 0:00,1.488,150,20.12,150,15566,150,118.626,150,
13/11/2018 0:15,1.488,150,20.05,150,15542,150,118.836,150,
13/11/2018 0:30,1.489,150,19.98,150,15523,150,119.046,150,
13/11/2018 0:45,1.488,150,19.91,150,15511,150,118.836,150,
13/11/2018 1:00,1.489,150,19.84,150,15492,150,119.256,150,
13/11/2018 1:15,1.49,150,19.76,150,15473,150,119.677,150,
13/11/2018 1:30,1.491,150,19.69,150,15450,150,120.522,150,
13/11/2018 1:45,1.492,150,19.61,150,15430,150,121.158,150,
13/11/2018 2:00,1.493,150,19.53,150,15417,150,121.69,150,
13/11/2018 2:15,1.494,150,19.46,150,15401,150,122.33,150,
13/11/2018 2:30,1.495,150,19.39,150,15397,150,123.294,150,
13/11/2018 2:45,1.495,150,19.33,150,15386,150,123.401,150,
13/11/2018 3:00,1.496,150,19.27,150,15366,150,123.509,150,
13/11/2018 3:15,1.495,150,19.21,150,15348,150,123.401,150,
13/11/2018 3:30,1.496,150,19.13,150,15333,150,123.509,150,
13/11/2018 3:45,1.495,150,19.05,150,15327,150,123.187,150,
13/11/2018 4:00,1.495,150,18.97,150,15307,150,123.294,150,
13/11/2018 4:15,1.494,150,18.88,150,15299,150,122.438,150,
13/11/2018 4:30,1.493,150,18.79,150,15294,150,121.904,150,
13/11/2018 4:45,1.492,150,18.71,150,15286,150,121.265,150,
13/11/2018 5:00,1.492,150,18.63,150,15273,150,120.947,150,
13/11/2018 5:15,1.491,150,18.56,150,15250,150,120.205,150,
13/11/2018 5:30,1.49,150,18.49,150,15234,150,119.678,150,
13/11/2018 5:45,1.488,150,18.43,150,15224,150,118.626,150,
13/11/2018 6:00,1.487,150,18.38,150,15222,150,118.207,150,
13/11/2018 6:15,1.486,150,18.32,150,15201,150,117.371,150,
13/11/2018 6:30,1.485,150,18.29,150,15176,150,116.747,150,
13/11/2018 6:45,1.485,150,18.3,150,15148,150,116.643,150,
13/11/2018 7:00,1.486,150,18.32,150,15129,150,117.163,150,
13/11/2018 7:15,1.487,150,18.34,150,15115,150,117.789,150,
13/11/2018 7:30,1.488,150,18.35,150,15101,150,118.521,150,
13/11/2018 7:45,1.488,150,18.36,150,15086,150,118.731,150,
13/11/2018 8:00,1.489,150,18.36,150,15071,150,119.256,150,
13/11/2018 8:15,1.49,150,18.36,150,15062,150,119.888,150,
13/11/2018 8:30,1.491,150,18.39,150,15031,150,120.735,150,
13/11/2018 8:45,1.493,150,18.44,150,15011,150,121.584,150,
13/11/2018 9:00,1.493,150,18.45,150,15038,150,121.797,150,
13/11/2018 9:15,1.494,150,18.45,150,15068,150,122.437,150,
13/11/2018 9:30,1.495,150,18.5,150,15101,150,122.758,150,
13/11/2018 9:45,1.495,150,18.61,150,15113,150,123.187,150,
13/11/2018 10:00,1.495,150,18.84,150,15128,150,122.972,150,
13/11/2018 10:15,1.495,150,19.17,150,15134,150,123.294,150,
13/11/2018 10:30,1.495,150,19.5,150,15147,150,122.972,150,
13/11/2018 10:45,1.495,150,19.75,150,15174,150,123.187,150,
13/11/2018 11:00,1.494,150,19.97,150,15190,150,122.545,150,
13/11/2018 11:15,1.493,150,20.21,150,15196,150,121.797,150,
13/11/2018 11:30,1.492,150,20.4,150,15191,150,121.159,150,
13/11/2018 11:45,1.491,150,20.51,150,15183,150,120.416,150,
13/11/2018 12:00,1.49,150,20.6,150,15200,150,120.099,150,
13/11/2018 12:15,1.489,150,20.69,150,15205,150,119.256,150,
13/11/2018 12:30,1.488,150,20.78,150,15206,150,118.836,150,
13/11/2018 12:45,1.487,150,20.91,150,15202,150,118.102,150,
13/11/2018 13:00,1.487,150,21.07,150,15200,150,117.789,150,
13/11/2018 13:15,1.486,150,21.26,150,15197,150,117.371,150,
13/11/2018 13:30,1.485,150,21.48,150,15198,150,116.643,150,
13/11/2018 13:45,1.485,150,21.73,150,15194,150,116.54,150,
13/11/2018 14:00,1.484,150,22,150,15197,150,116.125,150,
13/11/2018 14:15,1.483,150,22.23,150,15202,150,115.815,150,
13/11/2018 14:30,1.483,150,22.42,150,15207,150,115.608,150,
13/11/2018 14:45,1.483,150,22.57,150,15228,150,115.401,150,
13/11/2018 15:00,1.483,150,22.67,150,15245,150,115.504,150,
13/11/2018 15:15,1.483,150,22.73,150,15294,150,115.815,150,
13/11/2018 15:30,1.484,150,22.76,150,15312,150,116.022,150,
13/11/2018 15:45,1.484,150,22.76,150,15323,150,116.229,150,
13/11/2018 16:00,1.485,150,22.73,150,15360,150,116.851,150,
13/11/2018 16:15,1.485,150,22.65,150,15404,150,117.059,150,
13/11/2018 16:30,1.486,150,22.54,150,15441,150,117.163,150,
13/11/2018 16:45,1.486,150,22.44,150,15478,150,117.475,150,
13/11/2018 17:00,1.486,150,22.34,150,15508,150,117.58,150,
13/11/2018 17:15,1.486,150,22.24,150,15513,150,117.476,150,
13/11/2018 17:30,1.486,150,22.13,150,15540,150,117.58,150,
13/11/2018 17:45,1.487,150,22.01,150,15575,150,118.102,150,
13/11/2018 18:00,1.488,150,21.88,150,15565,150,118.416,150,
13/11/2018 18:15,1.488,150,21.73,150,15515,150,118.731,150,
13/11/2018 18:30,1.489,150,21.57,150,15510,150,118.941,150,
13/11/2018 18:45,1.489,150,21.41,150,15551,150,119.151,150,
13/11/2018 19:00,1.488,150,21.28,150,15552,150,118.836,150,
13/11/2018 19:15,1.489,150,21.15,150,15549,150,119.151,150,
13/11/2018 19:30,1.489,150,21.02,150,15549,150,119.361,150,
13/11/2018 19:45,1.49,150,20.9,150,15537,150,119.888,150,
13/11/2018 20:00,1.49,150,20.75,150,15505,150,119.994,150,
13/11/2018 20:15,1.491,150,20.6,150,15478,150,120.522,150,
13/11/2018 20:30,1.491,150,20.43,150,15438,150,120.628,150,
13/11/2018 20:45,1.492,150,20.26,150,15423,150,121.053,150,
13/11/2018 21:00,1.493,150,20.09,150,15371,150,121.478,150,
13/11/2018 21:15,1.493,150,19.93,150,15409,150,121.584,150,
13/11/2018 21:30,1.493,150,19.76,150,15420,150,121.69,150,
13/11/2018 21:45,1.494,150,19.59,150,15420,150,122.544,150,
13/11/2018 22:00,1.494,150,19.42,150,15404,150,122.331,150,
13/11/2018 22:15,1.495,150,19.25,150,15386,150,123.079,150,
13/11/2018 22:30,1.495,150,19.07,150,15361,150,123.294,150,
13/11/2018 22:45,1.496,150,18.9,150,15357,150,123.831,150,
13/11/2018 23:00,1.496,150,18.74,150,15358,150,123.939,150,
13/11/2018 23:15,1.497,150,18.57,150,15349,150,124.262,150,
13/11/2018 23:30,1.497,150,18.41,150,15361,150,124.478,150,
13/11/2018 23:45,1.497,150,18.25,150,15380,150,124.154,150,
14/11/2018 0:00,1.496,150,18.1,150,15382,150,123.723,150,
14/11/2018 0:15,1.496,150,17.96,150,15359,150,123.939,150,
14/11/2018 0:30,1.496,150,17.83,150,15327,150,123.723,150,
14/11/2018 0:45,1.496,150,17.71,150,15333,150,123.509,150,
14/11/2018 1:00,1.495,150,17.61,150,15310,150,123.187,150,
14/11/2018 1:15,1.494,150,17.51,150,15292,150,122.544,150,
14/11/2018 1:30,1.494,150,17.43,150,15283,150,122.117,150,
14/11/2018 1:45,1.493,150,17.35,150,15281,150,121.797,150,
14/11/2018 2:00,1.492,150,17.28,150,15283,150,121.265,150,
14/11/2018 2:15,1.492,150,17.2,150,15282,150,120.84,150,
14/11/2018 2:30,1.491,150,17.13,150,15287,150,120.416,150,
14/11/2018 2:45,1.49,150,17.06,150,15273,150,119.994,150,
14/11/2018 3:00,1.49,150,16.99,150,15268,150,119.572,150,
14/11/2018 3:15,1.489,150,16.92,150,15259,150,119.361,150,
14/11/2018 3:30,1.488,150,16.85,150,15251,150,118.731,150,
14/11/2018 3:45,1.488,150,16.78,150,15252,150,118.416,150,
14/11/2018 4:00,1.487,150,16.71,150,15255,150,117.789,150,
14/11/2018 4:15,1.486,150,16.63,150,15263,150,117.371,150,
14/11/2018 4:30,1.485,150,16.57,150,15258,150,116.851,150,
14/11/2018 4:45,1.485,150,16.5,150,15253,150,116.955,150,
14/11/2018 5:00,1.484,150,16.44,150,15246,150,116.125,150,
14/11/2018 5:15,1.484,150,16.39,150,15246,150,115.815,150,
14/11/2018 5:30,1.483,150,16.35,150,15241,150,115.608,150,
14/11/2018 5:45,1.483,150,16.31,150,15237,150,115.298,150,
