Time,A4261039,,A4261039,,A4261039,,
25/11/2018 7:45,0.266,1,16.92,1,51202,1,
25/11/2018 8:00,0.251,1,17,1,50903,1,
25/11/2018 8:15,0.221,1,17.08,1,50273,1,
25/11/2018 8:30,0.187,1,17.13,1,50254,1,
25/11/2018 8:45,0.19,1,17.27,1,50214,1,
25/11/2018 9:00,0.18,1,17.38,1,50002,1,
25/11/2018 9:15,0.169,1,17.48,1,50192,1,
25/11/2018 9:30,0.167,1,17.58,1,50149,1,
25/11/2018 9:45,0.152,1,17.75,1,50107,1,
25/11/2018 10:00,0.141,1,17.89,1,49720,1,
25/11/2018 10:15,0.132,1,17.94,1,49381,1,
25/11/2018 10:30,0.122,1,18.17,1,48576,1,
25/11/2018 10:45,0.116,1,18.46,1,48349,1,
25/11/2018 11:00,0.111,1,18.63,1,48393,1,
25/11/2018 11:15,0.103,1,18.89,1,48376,1,
25/11/2018 11:30,0.096,1,19.07,1,47632,1,
25/11/2018 11:45,0.093,1,19.13,1,47655,1,
25/11/2018 12:00,0.09,1,19.18,1,48033,1,
25/11/2018 12:15,0.092,1,19.04,1,48258,1,
25/11/2018 12:30,0.097,1,18.51,1,48408,1,
25/11/2018 12:45,0.104,1,18.39,1,48486,1,
25/11/2018 13:00,0.113,1,18.19,1,48740,1,
25/11/2018 13:15,0.118,1,18.06,1,48896,1,
25/11/2018 13:30,0.133,1,18.03,1,48971,1,
25/11/2018 13:45,0.14,1,18.04,1,49030,1,
25/11/2018 14:00,0.14,1,18.06,1,49018,1,
25/11/2018 14:15,0.142,1,18.16,1,49056,1,
25/11/2018 14:30,0.137,1,18.33,1,49032,1,
25/11/2018 14:45,0.146,1,18.49,1,48953,1,
25/11/2018 15:00,0.152,1,18.61,1,48914,1,
25/11/2018 15:15,0.145,1,18.74,1,48920,1,
25/11/2018 15:30,0.134,1,18.96,1,48963,1,
25/11/2018 15:45,0.124,1,19.43,1,48936,1,
25/11/2018 16:00,0.115,1,19.55,1,48889,1,
25/11/2018 16:15,0.101,1,19.96,1,48964,1,
25/11/2018 16:30,0.087,1,20.18,1,48620,1,
25/11/2018 16:45,0.065,1,19.96,1,48553,1,
25/11/2018 17:00,0.046,1,19.71,1,48760,1,
25/11/2018 17:15,0.037,1,19.61,1,48887,1,
25/11/2018 17:30,0.026,1,19.52,1,48625,1,
25/11/2018 17:45,0.018,1,19.33,1,48568,1,
25/11/2018 18:00,0.005,1,19.06,1,48447,1,
25/11/2018 18:15,0.001,1,18.9,1,47870,1,
25/11/2018 18:30,-0.007,1,18.86,1,47750,1,
25/11/2018 18:45,-0.014,1,18.95,1,47543,1,
25/11/2018 19:00,-0.019,1,18.96,1,47286,1,
25/11/2018 19:15,-0.016,1,18.89,1,47203,1,
25/11/2018 19:30,-0.014,1,18.85,1,47146,1,
25/11/2018 19:45,-0.008,1,18.84,1,47216,1,
25/11/2018 20:00,-0.01,1,18.84,1,47145,1,
25/11/2018 20:15,0.001,1,18.89,1,47279,1,
25/11/2018 20:30,0.013,1,18.95,1,47363,1,
25/11/2018 20:45,0.037,1,19,1,47246,1,
25/11/2018 21:00,0.059,1,19.01,1,47402,1,
25/11/2018 21:15,0.079,1,18.97,1,47409,1,
25/11/2018 21:30,0.103,1,18.79,1,47598,1,
25/11/2018 21:45,0.134,1,18.67,1,47682,1,
25/11/2018 22:00,0.161,1,18.73,1,47503,1,
25/11/2018 22:15,0.183,1,18.71,1,47344,1,
25/11/2018 22:30,0.207,1,18.66,1,47317,1,
25/11/2018 22:45,0.23,1,18.56,1,48133,1,
25/11/2018 23:00,0.252,1,18.15,1,50961,1,
25/11/2018 23:15,0.276,1,17.94,1,51870,1,
25/11/2018 23:30,0.296,1,17.82,1,52326,1,
25/11/2018 23:45,0.319,1,17.8,1,52710,1,
26/11/2018 0:00,0.348,1,17.8,1,53002,1,
26/11/2018 0:15,0.375,1,17.79,1,53048,1,
26/11/2018 0:30,0.4,1,17.77,1,52735,1,
26/11/2018 0:45,0.416,1,17.76,1,52933,1,
26/11/2018 1:00,0.43,1,17.76,1,52972,1,
26/11/2018 1:15,0.462,1,17.75,1,52836,1,
26/11/2018 1:30,0.471,1,17.73,1,52240,1,
26/11/2018 1:45,0.501,1,17.72,1,51616,1,
26/11/2018 2:00,0.521,1,17.71,1,51347,1,
26/11/2018 2:15,0.543,1,17.7,1,50949,1,
26/11/2018 2:30,0.558,1,17.69,1,50684,1,
26/11/2018 2:45,0.599,1,17.68,1,50582,1,
26/11/2018 3:00,0.611,1,17.66,1,50414,1,
26/11/2018 3:15,0.619,1,17.66,1,50238,1,
26/11/2018 3:30,0.645,1,17.63,1,50232,1,
26/11/2018 3:45,0.657,1,17.62,1,50256,1,
26/11/2018 4:00,0.665,1,17.63,1,50268,1,
26/11/2018 4:15,0.661,1,17.59,1,50058,1,
26/11/2018 4:30,0.65,1,17.53,1,50415,1,
26/11/2018 4:45,0.637,1,17.45,1,50469,1,
26/11/2018 5:00,0.611,1,17.42,1,50767,1,
26/11/2018 5:15,0.591,1,17.47,1,50712,1,
26/11/2018 5:30,0.566,1,17.44,1,50621,1,
26/11/2018 5:45,0.563,1,17.41,1,50786,1,
26/11/2018 6:00,0.541,1,17.4,1,50704,1,
26/11/2018 6:15,0.518,1,17.36,1,50189,1,
26/11/2018 6:30,0.494,1,17.32,1,50212,1,
26/11/2018 6:45,0.474,1,17.34,1,49871,1,
26/11/2018 7:00,0.452,1,17.32,1,50409,1,
26/11/2018 7:15,0.429,1,17.24,1,50556,1,
26/11/2018 7:30,0.408,1,17.24,1,50420,1,
26/11/2018 7:45,0.385,1,17.26,1,50564,1,
26/11/2018 8:00,0.364,1,17.28,1,51027,1,
26/11/2018 8:15,0.321,1,17.28,1,51432,1,
26/11/2018 8:30,0.302,1,17.28,1,51869,1,
26/11/2018 8:45,0.281,1,17.31,1,51818,1,
26/11/2018 9:00,0.291,1,17.36,1,50164,1,
26/11/2018 9:15,0.28,1,17.48,1,49364,1,
26/11/2018 9:30,0.276,1,17.48,1,52216,1,
26/11/2018 9:45,0.247,1,17.52,1,50264,1,
26/11/2018 10:00,0.23,1,17.61,1,50012,1,
26/11/2018 10:15,0.212,1,17.67,1,50372,1,
26/11/2018 10:30,0.199,1,17.74,1,50498,1,
26/11/2018 10:45,0.187,1,17.83,1,50866,1,
26/11/2018 11:00,0.179,1,17.9,1,50643,1,
26/11/2018 11:15,0.17,1,18.01,1,50450,1,
26/11/2018 11:30,0.164,1,18.14,1,50761,1,
26/11/2018 11:45,0.157,1,18.35,1,50792,1,
26/11/2018 12:00,0.147,1,18.37,1,51285,1,
26/11/2018 12:15,0.141,1,18.43,1,51454,1,
26/11/2018 12:30,0.141,1,18.4,1,51898,1,
26/11/2018 12:45,0.129,1,18.43,1,51886,1,
26/11/2018 13:00,0.128,1,18.4,1,52064,1,
26/11/2018 13:15,0.132,1,18.57,1,52057,1,
26/11/2018 13:30,0.128,1,18.71,1,52016,1,
26/11/2018 13:45,0.127,1,18.82,1,51903,1,
26/11/2018 14:00,0.129,1,18.99,1,51656,1,
26/11/2018 14:15,0.13,1,19.23,1,50990,1,
26/11/2018 14:30,0.128,1,19.25,1,50325,1,
26/11/2018 14:45,0.126,1,19.16,1,50315,1,
26/11/2018 15:00,0.13,1,19.22,1,50221,1,
26/11/2018 15:15,0.133,1,19.53,1,49843,1,
26/11/2018 15:30,0.125,1,19.5,1,50087,1,
26/11/2018 15:45,0.119,1,19.41,1,50418,1,
26/11/2018 16:00,0.114,1,19.37,1,50606,1,
26/11/2018 16:15,0.107,1,19.45,1,50406,1,
26/11/2018 16:30,0.099,1,19.64,1,50206,1,
26/11/2018 16:45,0.083,1,19.77,1,50033,1,
26/11/2018 17:00,0.071,1,19.75,1,49912,1,
26/11/2018 17:15,0.064,1,19.68,1,49750,1,
26/11/2018 17:30,0.052,1,19.69,1,49321,1,
26/11/2018 17:45,0.044,1,19.69,1,48758,1,
26/11/2018 18:00,0.034,1,19.72,1,48427,1,
26/11/2018 18:15,0.024,1,19.73,1,48192,1,
26/11/2018 18:30,0.015,1,19.74,1,47639,1,
26/11/2018 18:45,0.004,1,19.69,1,47530,1,
26/11/2018 19:00,-0.005,1,19.64,1,47096,1,
26/11/2018 19:15,-0.013,1,19.68,1,47053,1,
26/11/2018 19:30,-0.017,1,19.67,1,47212,1,
26/11/2018 19:45,-0.022,1,19.62,1,46895,1,
26/11/2018 20:00,-0.027,1,19.57,1,46358,1,
26/11/2018 20:15,-0.032,1,19.58,1,46483,1,
26/11/2018 20:30,-0.028,1,19.54,1,45827,1,
26/11/2018 20:45,-0.027,1,19.51,1,45924,1,
26/11/2018 21:00,-0.019,1,19.53,1,46243,1,
26/11/2018 21:15,-0.012,1,19.59,1,46361,1,
26/11/2018 21:30,-0.001,1,19.81,1,46412,1,
26/11/2018 21:45,0.013,1,19.91,1,46398,1,
26/11/2018 22:00,0.03,1,19.93,1,46282,1,
26/11/2018 22:15,0.056,1,19.92,1,46357,1,
26/11/2018 22:30,0.041,1,19.93,1,47346,1,
26/11/2018 22:45,0.059,1,19.9,1,47582,1,
26/11/2018 23:00,0.071,1,19.88,1,47472,1,
26/11/2018 23:15,0.107,1,19.85,1,47267,1,
26/11/2018 23:30,0.125,1,19.8,1,47110,1,
26/11/2018 23:45,0.139,1,19.64,1,47034,1,
27/11/2018 0:00,0.169,1,19.37,1,47535,1,
27/11/2018 0:15,0.207,1,18.87,1,50221,1,
27/11/2018 0:30,0.233,1,18.36,1,51628,1,
27/11/2018 0:45,0.247,1,18.16,1,51971,1,
27/11/2018 1:00,0.257,1,18.08,1,52214,1,
27/11/2018 1:15,0.286,1,18.03,1,52495,1,
27/11/2018 1:30,0.319,1,18,1,52608,1,
27/11/2018 1:45,0.342,1,18,1,52616,1,
27/11/2018 2:00,0.358,1,17.98,1,52703,1,
27/11/2018 2:15,0.38,1,17.96,1,52788,1,
27/11/2018 2:30,0.405,1,17.93,1,52756,1,
27/11/2018 2:45,0.412,1,17.9,1,52764,1,
27/11/2018 3:00,0.431,1,17.89,1,52766,1,
27/11/2018 3:15,0.455,1,17.87,1,52716,1,
27/11/2018 3:30,0.479,1,17.82,1,52694,1,
27/11/2018 3:45,0.49,1,17.81,1,52709,1,
27/11/2018 4:00,0.49,1,17.79,1,52694,1,
27/11/2018 4:15,0.499,1,17.77,1,52650,1,
27/11/2018 4:30,0.507,1,17.72,1,52627,1,
27/11/2018 4:45,0.507,1,17.66,1,52603,1,
27/11/2018 5:00,0.497,1,17.6,1,52558,1,
27/11/2018 5:15,0.483,1,17.57,1,52611,1,
27/11/2018 5:30,0.463,1,17.62,1,52647,1,
27/11/2018 5:45,0.441,1,17.61,1,52634,1,
27/11/2018 6:00,0.402,1,17.63,1,52689,1,
27/11/2018 6:15,0.382,1,17.61,1,52496,1,
27/11/2018 6:30,0.378,1,17.59,1,52217,1,
27/11/2018 6:45,0.354,1,17.6,1,52138,1,
27/11/2018 7:00,0.326,1,17.56,1,52282,1,
27/11/2018 7:15,0.299,1,17.56,1,52067,1,
27/11/2018 7:30,0.286,1,17.63,1,51099,1,
27/11/2018 7:45,0.27,1,17.78,1,50459,1,
27/11/2018 8:00,0.251,1,17.83,1,49977,1,
27/11/2018 8:15,0.228,1,17.89,1,49842,1,
27/11/2018 8:30,0.22,1,17.85,1,50463,1,
27/11/2018 8:45,0.215,1,17.89,1,50052,1,
27/11/2018 9:00,0.194,1,17.85,1,50869,1,
27/11/2018 9:15,0.179,1,17.9,1,51070,1,
27/11/2018 9:30,0.178,1,17.95,1,51603,1,
27/11/2018 9:45,0.183,1,17.94,1,51887,1,
27/11/2018 10:00,0.228,1,17.95,1,50743,1,
27/11/2018 10:15,0.228,1,18.02,1,51192,1,
27/11/2018 10:30,0.219,1,18.1,1,51009,1,
27/11/2018 10:45,0.212,1,18.18,1,50833,1,
27/11/2018 11:00,0.209,1,18.29,1,50944,1,
27/11/2018 11:15,0.203,1,18.6,1,50906,1,
27/11/2018 11:30,0.202,1,18.6,1,50874,1,
27/11/2018 11:45,0.199,1,18.51,1,50905,1,
27/11/2018 12:00,0.197,1,18.33,1,51520,1,
27/11/2018 12:15,0.183,1,18.34,1,51306,1,
27/11/2018 12:30,0.177,1,18.33,1,51491,1,
27/11/2018 12:45,0.176,1,18.37,1,51431,1,
27/11/2018 13:00,0.175,1,18.52,1,51139,1,
27/11/2018 13:15,0.177,1,18.7,1,50753,1,
27/11/2018 13:30,0.172,1,18.9,1,50151,1,
27/11/2018 13:45,0.164,1,18.99,1,49635,1,
27/11/2018 14:00,0.169,1,19.06,1,49350,1,
27/11/2018 14:15,0.172,1,19.18,1,49001,1,
27/11/2018 14:30,0.172,1,19.24,1,48987,1,
27/11/2018 14:45,0.172,1,19.29,1,48831,1,
27/11/2018 15:00,0.174,1,19.37,1,48667,1,
27/11/2018 15:15,0.175,1,19.38,1,48574,1,
27/11/2018 15:30,0.164,1,19.42,1,48495,1,
27/11/2018 15:45,0.158,1,19.52,1,48468,1,
27/11/2018 16:00,0.16,1,19.62,1,48300,1,
27/11/2018 16:15,0.154,1,19.71,1,48130,1,
27/11/2018 16:30,0.144,1,19.74,1,47827,1,
27/11/2018 16:45,0.136,1,19.69,1,47740,1,
27/11/2018 17:00,0.125,1,19.73,1,47687,1,
27/11/2018 17:15,0.115,1,19.76,1,47540,1,
27/11/2018 17:30,0.106,1,19.76,1,47404,1,
27/11/2018 17:45,0.095,1,19.72,1,47297,1,
27/11/2018 18:00,0.086,1,19.65,1,47147,1,
27/11/2018 18:15,0.079,1,19.54,1,47002,1,
27/11/2018 18:30,0.069,1,19.47,1,46745,1,
27/11/2018 18:45,0.058,1,19.44,1,46429,1,
27/11/2018 19:00,0.045,1,19.42,1,46386,1,
27/11/2018 19:15,0.039,1,19.39,1,46423,1,
27/11/2018 19:30,0.031,1,19.34,1,46217,1,
27/11/2018 19:45,0.021,1,19.29,1,45876,1,
27/11/2018 20:00,0.019,1,19.25,1,45638,1,
27/11/2018 20:15,0.018,1,19.2,1,45619,1,
27/11/2018 20:30,0.016,1,19.21,1,45374,1,
27/11/2018 20:45,0.018,1,19.19,1,45237,1,
27/11/2018 21:00,0.027,1,19.16,1,45154,1,
27/11/2018 21:15,0.041,1,19.21,1,45145,1,
27/11/2018 21:30,0.055,1,19.26,1,45355,1,
27/11/2018 21:45,0.076,1,19.32,1,45329,1,
27/11/2018 22:00,0.094,1,19.31,1,45334,1,
27/11/2018 22:15,0.116,1,19.28,1,45330,1,
27/11/2018 22:30,0.137,1,19.26,1,45370,1,
27/11/2018 22:45,0.157,1,19.24,1,45448,1,
27/11/2018 23:00,0.18,1,19.21,1,45421,1,
27/11/2018 23:15,0.207,1,19.12,1,45417,1,
27/11/2018 23:30,0.22,1,19.09,1,45502,1,
27/11/2018 23:45,0.237,1,18.98,1,45702,1,
28/11/2018 0:00,0.25,1,18.85,1,46642,1,
28/11/2018 0:15,0.235,1,18.29,1,49732,1,
28/11/2018 0:30,0.249,1,17.67,1,51307,1,
28/11/2018 0:45,0.276,1,17.39,1,51853,1,
28/11/2018 1:00,0.294,1,17.21,1,52220,1,
28/11/2018 1:15,0.311,1,17.09,1,52549,1,
28/11/2018 1:30,0.335,1,17,1,52741,1,
28/11/2018 1:45,0.358,1,16.96,1,52826,1,
28/11/2018 2:00,0.384,1,16.93,1,52878,1,
28/11/2018 2:15,0.401,1,16.91,1,52825,1,
28/11/2018 2:30,0.42,1,16.9,1,52972,1,
28/11/2018 2:45,0.436,1,16.9,1,53026,1,
28/11/2018 3:00,0.459,1,16.9,1,53045,1,
28/11/2018 3:15,0.484,1,16.89,1,53022,1,
28/11/2018 3:30,0.503,1,16.88,1,53041,1,
28/11/2018 3:45,0.523,1,16.89,1,53032,1,
28/11/2018 4:00,0.544,1,16.87,1,53043,1,
28/11/2018 4:15,0.56,1,16.86,1,53014,1,
28/11/2018 4:30,0.576,1,16.84,1,52968,1,
28/11/2018 4:45,0.583,1,16.81,1,52931,1,
28/11/2018 5:00,0.593,1,16.78,1,52876,1,
28/11/2018 5:15,0.595,1,16.74,1,52905,1,
28/11/2018 5:30,0.596,1,16.72,1,52891,1,
28/11/2018 5:45,0.593,1,16.67,1,52804,1,
28/11/2018 6:00,0.596,1,16.62,1,52746,1,
28/11/2018 6:15,0.56,1,16.53,1,52557,1,
28/11/2018 6:30,0.543,1,16.49,1,52918,1,
28/11/2018 6:45,0.527,1,16.49,1,52518,1,
28/11/2018 7:00,0.517,1,16.46,1,52222,1,
28/11/2018 7:15,0.518,1,16.45,1,51781,1,
28/11/2018 7:30,0.505,1,16.41,1,51772,1,
28/11/2018 7:45,0.494,1,16.41,1,51428,1,
28/11/2018 8:00,0.48,1,16.44,1,50554,1,
28/11/2018 8:15,0.464,1,16.53,1,50157,1,
28/11/2018 8:30,0.432,1,16.63,1,49895,1,
28/11/2018 8:45,0.398,1,16.73,1,50049,1,
28/11/2018 9:00,0.38,1,16.79,1,52554,1,
28/11/2018 9:15,0.381,1,16.86,1,52884,1,
28/11/2018 9:30,0.368,1,16.9,1,52857,1,
28/11/2018 9:45,0.367,1,16.98,1,52836,1,
28/11/2018 10:00,0.361,1,17.12,1,52629,1,
28/11/2018 10:15,0.356,1,17.2,1,52167,1,
28/11/2018 10:30,0.377,1,17.11,1,51950,1,
28/11/2018 10:45,0.366,1,17.38,1,50784,1,
28/11/2018 11:00,0.365,1,18.1,1,50035,1,
28/11/2018 11:15,0.36,1,18.39,1,49833,1,
28/11/2018 11:30,0.353,1,18.42,1,50377,1,
28/11/2018 11:45,0.341,1,18.51,1,50220,1,
28/11/2018 12:00,0.322,1,18.42,1,50399,1,
28/11/2018 12:15,0.311,1,18.14,1,50973,1,
28/11/2018 12:30,0.308,1,18.51,1,51324,1,
28/11/2018 12:45,0.299,1,18.57,1,51402,1,
28/11/2018 13:00,0.29,1,18.35,1,51771,1,
28/11/2018 13:15,0.281,1,18.45,1,51872,1,
28/11/2018 13:30,0.282,1,18.47,1,51709,1,
28/11/2018 13:45,0.28,1,18.47,1,52002,1,
28/11/2018 14:00,0.278,1,18.59,1,52259,1,
28/11/2018 14:15,0.274,1,18.63,1,52280,1,
28/11/2018 14:30,0.271,1,18.43,1,52561,1,
28/11/2018 14:45,0.268,1,18.34,1,52661,1,
28/11/2018 15:00,0.268,1,18.2,1,52809,1,
28/11/2018 15:15,0.267,1,18.21,1,52824,1,
28/11/2018 15:30,0.26,1,18.28,1,52790,1,
28/11/2018 15:45,0.252,1,18.39,1,52673,1,
28/11/2018 16:00,0.249,1,18.38,1,52773,1,
28/11/2018 16:15,0.241,1,18.51,1,52593,1,
28/11/2018 16:30,0.229,1,18.55,1,52586,1,
28/11/2018 16:45,0.215,1,18.72,1,52430,1,
28/11/2018 17:00,0.208,1,18.81,1,52205,1,
28/11/2018 17:15,0.2,1,19.04,1,51127,1,
28/11/2018 17:30,0.188,1,19.19,1,50638,1,
28/11/2018 17:45,0.175,1,19.31,1,49465,1,
28/11/2018 18:00,0.159,1,19.39,1,47830,1,
28/11/2018 18:15,0.14,1,19.44,1,47927,1,
28/11/2018 18:30,0.119,1,19.44,1,48071,1,
28/11/2018 18:45,0.109,1,19.36,1,47295,1,
28/11/2018 19:00,0.096,1,19.29,1,47040,1,
28/11/2018 19:15,0.093,1,19.23,1,47267,1,
28/11/2018 19:30,0.097,1,19.08,1,46834,1,
28/11/2018 19:45,0.086,1,18.95,1,46953,1,
28/11/2018 20:00,0.078,1,18.84,1,46954,1,
28/11/2018 20:15,0.069,1,18.79,1,45933,1,
28/11/2018 20:30,0.063,1,18.69,1,45976,1,
28/11/2018 20:45,0.047,1,18.48,1,45732,1,
28/11/2018 21:00,0.033,1,18.46,1,46007,1,
28/11/2018 21:15,0.029,1,18.76,1,45717,1,
28/11/2018 21:30,0.033,1,18.56,1,45702,1,
28/11/2018 21:45,0.038,1,18.72,1,45745,1,
28/11/2018 22:00,0.045,1,18.91,1,46019,1,
28/11/2018 22:15,0.047,1,19.05,1,45760,1,
28/11/2018 22:30,0.063,1,19.08,1,46050,1,
28/11/2018 22:45,0.083,1,19.18,1,46983,1,
28/11/2018 23:00,0.106,1,19.28,1,47534,1,
28/11/2018 23:15,0.12,1,19.33,1,47909,1,
28/11/2018 23:30,0.134,1,19.28,1,47722,1,
28/11/2018 23:45,0.157,1,19.29,1,47553,1,
29/11/2018 0:00,0.184,1,19.29,1,47311,1,
29/11/2018 0:15,0.199,1,19.26,1,47315,1,
29/11/2018 0:30,0.209,1,19.2,1,47055,1,
29/11/2018 0:45,0.221,1,19.22,1,47476,1,
29/11/2018 1:00,0.233,1,19.03,1,47248,1,
29/11/2018 1:15,0.251,1,18.91,1,47466,1,
29/11/2018 1:30,0.273,1,18.72,1,48416,1,
29/11/2018 1:45,0.281,1,18.15,1,50377,1,
29/11/2018 2:00,0.293,1,17.8,1,51302,1,
29/11/2018 2:15,0.302,1,17.54,1,52174,1,
29/11/2018 2:30,0.32,1,17.39,1,52474,1,
29/11/2018 2:45,0.336,1,17.27,1,52634,1,
29/11/2018 3:00,0.349,1,17.17,1,52766,1,
29/11/2018 3:15,0.358,1,17.1,1,52822,1,
29/11/2018 3:30,0.369,1,17.02,1,53014,1,
29/11/2018 3:45,0.382,1,17.01,1,53147,1,
29/11/2018 4:00,0.398,1,17.02,1,53196,1,
29/11/2018 4:15,0.409,1,17.03,1,53177,1,
29/11/2018 4:30,0.42,1,17.03,1,53205,1,
29/11/2018 4:45,0.428,1,17.05,1,53189,1,
29/11/2018 5:00,0.438,1,17.07,1,53167,1,
29/11/2018 5:15,0.447,1,17.09,1,53154,1,
29/11/2018 5:30,0.446,1,17.11,1,53194,1,
29/11/2018 5:45,0.447,1,17.12,1,53134,1,
29/11/2018 6:00,0.439,1,17.12,1,53160,1,
29/11/2018 6:15,0.418,1,17.11,1,53100,1,
29/11/2018 6:30,0.395,1,17.02,1,53001,1,
29/11/2018 6:45,0.372,1,16.96,1,53186,1,
29/11/2018 7:00,0.35,1,16.99,1,53264,1,
29/11/2018 7:15,0.328,1,17.06,1,53212,1,
29/11/2018 7:30,0.305,1,17.1,1,53067,1,
29/11/2018 7:45,0.284,1,17.1,1,53055,1,
29/11/2018 8:00,0.266,1,17.1,1,53182,1,
29/11/2018 8:15,0.248,1,17.14,1,51387,1,
29/11/2018 8:30,0.236,1,17.32,1,48824,1,
29/11/2018 8:45,0.22,1,17.41,1,48778,1,
29/11/2018 9:00,0.203,1,17.43,1,48671,1,
29/11/2018 9:15,0.193,1,17.48,1,48886,1,
29/11/2018 9:30,0.189,1,17.59,1,48053,1,
29/11/2018 9:45,0.186,1,17.68,1,48657,1,
29/11/2018 10:00,0.183,1,17.62,1,49795,1,
29/11/2018 10:15,0.174,1,17.64,1,49277,1,
29/11/2018 10:30,0.177,1,17.59,1,51264,1,
29/11/2018 10:45,0.18,1,17.56,1,51463,1,
29/11/2018 11:00,0.181,1,17.53,1,51589,1,
29/11/2018 11:15,0.169,1,17.59,1,51704,1,
29/11/2018 11:30,0.171,1,17.6,1,51846,1,
29/11/2018 11:45,0.17,1,17.8,1,49381,1,
29/11/2018 12:00,0.17,1,18.29,1,46568,1,
29/11/2018 12:15,0.169,1,18.73,1,46215,1,
29/11/2018 12:30,0.16,1,19.09,1,46081,1,
29/11/2018 12:45,0.158,1,19.31,1,46118,1,
29/11/2018 13:00,0.156,1,19.49,1,46544,1,
29/11/2018 13:15,0.159,1,19.88,1,46266,1,
29/11/2018 13:30,0.151,1,20.08,1,46872,1,
29/11/2018 13:45,0.138,1,20.29,1,46306,1,
29/11/2018 14:00,0.129,1,20.51,1,46395,1,
29/11/2018 14:15,0.126,1,20.42,1,46595,1,
29/11/2018 14:30,0.118,1,20.18,1,46998,1,
29/11/2018 14:45,0.11,1,20.18,1,46812,1,
29/11/2018 15:00,0.103,1,20.13,1,46796,1,
29/11/2018 15:15,0.097,1,20.22,1,46702,1,
29/11/2018 15:30,0.093,1,20.16,1,46896,1,
29/11/2018 15:45,0.085,1,20.31,1,46517,1,
29/11/2018 16:00,0.077,1,20.35,1,46260,1,
29/11/2018 16:15,0.076,1,20.23,1,46331,1,
29/11/2018 16:30,0.08,1,20.37,1,45766,1,
29/11/2018 16:45,0.072,1,20.38,1,45827,1,
29/11/2018 17:00,0.062,1,20.34,1,46026,1,
29/11/2018 17:15,0.053,1,20.33,1,45820,1,
29/11/2018 17:30,0.052,1,20.32,1,45774,1,
29/11/2018 17:45,0.055,1,20.32,1,45758,1,
29/11/2018 18:00,0.046,1,20.27,1,45779,1,
29/11/2018 18:15,0.024,1,20.33,1,45537,1,
29/11/2018 18:30,0.014,1,20.31,1,45601,1,
29/11/2018 18:45,0.005,1,20.25,1,45702,1,
29/11/2018 19:00,0,1,20.3,1,45377,1,
29/11/2018 19:15,-0.012,1,20.4,1,45098,1,
29/11/2018 19:30,-0.025,1,20.35,1,44966,1,
29/11/2018 19:45,-0.031,1,20.29,1,44680,1,
29/11/2018 20:00,-0.037,1,20.3,1,44663,1,
29/11/2018 20:15,-0.045,1,20.28,1,44354,1,
29/11/2018 20:30,-0.051,1,20.23,1,44582,1,
29/11/2018 20:45,-0.062,1,20.21,1,44296,1,
29/11/2018 21:00,-0.062,1,20.06,1,44074,1,
29/11/2018 21:15,-0.063,1,19.99,1,44095,1,
29/11/2018 21:30,-0.058,1,19.94,1,43833,1,
29/11/2018 21:45,-0.052,1,19.85,1,43730,1,
29/11/2018 22:00,-0.041,1,19.76,1,43692,1,
29/11/2018 22:15,-0.028,1,19.76,1,44990,1,
29/11/2018 22:30,0,1,19.82,1,46167,1,
29/11/2018 22:45,0.018,1,19.77,1,46408,1,
29/11/2018 23:00,0.027,1,19.7,1,46221,1,
29/11/2018 23:15,0.049,1,19.69,1,46071,1,
29/11/2018 23:30,0.077,1,19.74,1,45550,1,
29/11/2018 23:45,0.095,1,19.73,1,45322,1,
30/11/2018 0:00,0.119,1,19.63,1,45637,1,
30/11/2018 0:15,0.146,1,19.55,1,45885,1,
30/11/2018 0:30,0.158,1,19.55,1,46166,1,
30/11/2018 0:45,0.179,1,19.18,1,48033,1,
30/11/2018 1:00,0.183,1,18.64,1,50029,1,
30/11/2018 1:15,0.197,1,18.38,1,50918,1,
30/11/2018 1:30,0.216,1,18.25,1,51296,1,
30/11/2018 1:45,0.233,1,18.18,1,51495,1,
30/11/2018 2:00,0.239,1,18.11,1,51667,1,
30/11/2018 2:15,0.251,1,18.08,1,51624,1,
30/11/2018 2:30,0.263,1,18.08,1,51664,1,
30/11/2018 2:45,0.272,1,18.04,1,51829,1,
30/11/2018 3:00,0.278,1,18.01,1,51845,1,
30/11/2018 3:15,0.288,1,17.98,1,51995,1,
30/11/2018 3:30,0.295,1,17.95,1,52127,1,
30/11/2018 3:45,0.302,1,17.9,1,52282,1,
30/11/2018 4:00,0.322,1,17.85,1,52385,1,
30/11/2018 4:15,0.334,1,17.82,1,52305,1,
30/11/2018 4:30,0.337,1,17.81,1,52616,1,
30/11/2018 4:45,0.345,1,17.8,1,52528,1,
30/11/2018 5:00,0.357,1,17.81,1,52631,1,
30/11/2018 5:15,0.367,1,17.86,1,52744,1,
30/11/2018 5:30,0.373,1,17.82,1,52805,1,
30/11/2018 5:45,0.38,1,17.77,1,52861,1,
30/11/2018 6:00,0.384,1,17.76,1,52861,1,
30/11/2018 6:15,0.393,1,17.73,1,52781,1,
30/11/2018 6:30,0.39,1,17.7,1,52713,1,
30/11/2018 6:45,0.395,1,17.68,1,52767,1,
30/11/2018 7:00,0.386,1,17.71,1,52482,1,
30/11/2018 7:15,0.377,1,17.65,1,51231,1,
30/11/2018 7:30,0.369,1,17.61,1,51389,1,
30/11/2018 7:45,0.356,1,17.65,1,51821,1,
