Time,A2390568,,A2390568,,A2390568,,A2390568,,
28/12/2017 9:00,1.217,150,14.531,150,18460,150,19.04,150,
28/12/2017 9:15,1.217,150,14.473,150,18457,150,19.14,150,
28/12/2017 9:30,1.217,150,14.473,150,18449,150,19.26,150,
28/12/2017 9:45,1.218,150,14.618,150,18391,150,19.47,150,
28/12/2017 10:00,1.218,150,14.676,150,18238,150,19.77,150,
28/12/2017 10:15,1.217,150,14.56,150,18105,150,20.09,150,
28/12/2017 10:30,1.218,150,14.618,150,18031,150,20.4,150,
28/12/2017 10:45,1.218,150,14.618,150,17807,150,20.68,150,
28/12/2017 11:00,1.219,150,14.851,150,17420,150,21.01,150,
28/12/2017 11:15,1.22,150,14.969,150,17315,150,21.31,150,
28/12/2017 11:30,1.22,150,15.087,150,17282,150,21.54,150,
28/12/2017 11:45,1.22,150,15.117,150,17288,150,21.7,150,
28/12/2017 12:00,1.22,150,14.999,150,17196,150,21.95,150,
28/12/2017 12:15,1.22,150,14.969,150,17155,150,22.34,150,
28/12/2017 12:30,1.22,150,15.117,150,17111,150,22.78,150,
28/12/2017 12:45,1.22,150,15.147,150,16938,150,23.09,150,
28/12/2017 13:00,1.222,150,15.385,150,16867,150,23.3,150,
28/12/2017 13:15,1.221,150,15.296,150,16965,150,23.51,150,
28/12/2017 13:30,1.222,150,15.445,150,16830,150,23.89,150,
28/12/2017 13:45,1.223,150,15.566,150,16813,150,24.33,150,
28/12/2017 14:00,1.223,150,15.597,150,16868,150,24.71,150,
28/12/2017 14:15,1.223,150,15.536,150,17099,150,25.03,150,
28/12/2017 14:30,1.222,150,15.445,150,17080,150,25.34,150,
28/12/2017 14:45,1.223,150,15.566,150,16973,150,25.61,150,
28/12/2017 15:00,1.225,150,15.87,150,16771,150,25.84,150,
28/12/2017 15:15,1.226,150,16.084,150,16721,150,25.96,150,
28/12/2017 15:30,1.227,150,16.239,150,16725,150,26.02,150,
28/12/2017 15:45,1.228,150,16.55,150,16743,150,26.12,150,
28/12/2017 16:00,1.229,150,16.77,150,16714,150,26.24,150,
28/12/2017 16:15,1.229,150,16.739,150,16685,150,26.3,150,
28/12/2017 16:30,1.229,150,16.675,150,16696,150,26.3,150,
28/12/2017 16:45,1.229,150,16.644,150,16531,150,26.25,150,
28/12/2017 17:00,1.229,150,16.675,150,16470,150,26.16,150,
28/12/2017 17:15,1.225,150,15.993,150,16475,150,26.05,150,
28/12/2017 17:30,1.223,150,15.536,150,16510,150,25.94,150,
28/12/2017 17:45,1.223,150,15.626,150,16387,150,25.86,150,
28/12/2017 18:00,1.224,150,15.717,150,16439,150,25.75,150,
28/12/2017 18:15,1.225,150,15.992,150,16540,150,25.57,150,
28/12/2017 18:30,1.226,150,16.053,150,16530,150,25.34,150,
28/12/2017 18:45,1.227,150,16.394,150,16671,150,25.1,150,
28/12/2017 19:00,1.229,150,16.739,150,16541,150,24.81,150,
28/12/2017 19:15,1.231,150,16.992,150,16580,150,24.47,150,
28/12/2017 19:30,1.232,150,17.215,150,16465,150,24.12,150,
28/12/2017 19:45,1.232,150,17.312,150,16251,150,23.77,150,
28/12/2017 20:00,1.235,150,17.832,150,16039,150,23.4,150,
28/12/2017 20:15,1.236,150,18.028,150,15766,150,23.03,150,
28/12/2017 20:30,1.236,150,18.028,150,15763,150,22.67,150,
28/12/2017 20:45,1.237,150,18.227,150,15792,150,22.31,150,
28/12/2017 21:00,1.238,150,18.527,150,15841,150,21.97,150,
28/12/2017 21:15,1.239,150,18.695,150,15988,150,21.66,150,
28/12/2017 21:30,1.241,150,19.068,150,16116,150,21.38,150,
28/12/2017 21:45,1.244,150,19.584,150,16028,150,21.06,150,
28/12/2017 22:00,1.244,150,19.757,150,15955,150,20.73,150,
28/12/2017 22:15,1.244,150,19.688,150,15915,150,20.4,150,
28/12/2017 22:30,1.245,150,19.967,150,15699,150,20.07,150,
28/12/2017 22:45,1.249,150,20.676,150,15598,150,19.77,150,
28/12/2017 23:00,1.246,150,20.178,150,15548,150,19.49,150,
28/12/2017 23:15,1.251,150,21.109,150,15522,150,19.23,150,
28/12/2017 23:30,1.252,150,21.398,150,15545,150,18.99,150,
28/12/2017 23:45,1.253,150,21.619,150,15523,150,18.77,150,
29/12/2017 0:00,1.255,150,22.026,150,15434,150,18.59,150,
29/12/2017 0:15,1.257,150,22.587,150,15384,150,18.43,150,
29/12/2017 0:30,1.259,150,23.081,150,15479,150,18.29,150,
29/12/2017 0:45,1.261,150,23.465,150,15448,150,18.14,150,
29/12/2017 1:00,1.261,150,23.465,150,15403,150,17.99,150,
29/12/2017 1:15,1.261,150,23.349,150,15380,150,17.84,150,
29/12/2017 1:30,1.262,150,23.542,150,15349,150,17.69,150,
29/12/2017 1:45,1.262,150,23.736,150,15456,150,17.55,150,
29/12/2017 2:00,1.263,150,23.892,150,15479,150,17.43,150,
29/12/2017 2:15,1.264,150,24.206,150,15513,150,17.33,150,
29/12/2017 2:30,1.265,150,24.285,150,15566,150,17.25,150,
29/12/2017 2:45,1.266,150,24.601,150,15604,150,17.19,150,
29/12/2017 3:00,1.265,150,24.364,150,15720,150,17.13,150,
29/12/2017 3:15,1.263,150,23.853,150,15820,150,17.06,150,
29/12/2017 3:30,1.264,150,24.166,150,15857,150,16.99,150,
29/12/2017 3:45,1.265,150,24.482,150,15850,150,16.92,150,
29/12/2017 4:00,1.265,150,24.364,150,15861,150,16.86,150,
29/12/2017 4:15,1.264,150,24.089,150,15846,150,16.81,150,
29/12/2017 4:30,1.265,150,24.324,150,15800,150,16.75,150,
29/12/2017 4:45,1.265,150,24.482,150,15823,150,16.7,150,
29/12/2017 5:00,1.267,150,24.84,150,15878,150,16.65,150,
29/12/2017 5:15,1.268,150,25,150,15813,150,16.6,150,
29/12/2017 5:30,1.267,150,24.96,150,15744,150,16.54,150,
29/12/2017 5:45,1.268,150,25.161,150,15695,150,16.49,150,
29/12/2017 6:00,1.268,150,25.161,150,15691,150,16.45,150,
29/12/2017 6:15,1.269,150,25.201,150,15667,150,16.43,150,
29/12/2017 6:30,1.269,150,25.241,150,15580,150,16.41,150,
29/12/2017 6:45,1.268,150,25.201,150,15394,150,16.42,150,
29/12/2017 7:00,1.269,150,25.363,150,15260,150,16.45,150,
29/12/2017 7:15,1.269,150,25.444,150,15068,150,16.51,150,
29/12/2017 7:30,1.269,150,25.403,150,14948,150,16.58,150,
29/12/2017 7:45,1.268,150,25.121,150,15003,150,16.67,150,
29/12/2017 8:00,1.268,150,25.161,150,15025,150,16.79,150,
29/12/2017 8:15,1.268,150,25,150,15030,150,16.92,150,
29/12/2017 8:30,1.268,150,25.08,150,15057,150,17.05,150,
29/12/2017 8:45,1.268,150,25.08,150,15150,150,17.19,150,
29/12/2017 9:00,1.268,150,25.04,150,15129,150,17.35,150,
29/12/2017 9:15,1.267,150,24.92,150,15037,150,17.51,150,
29/12/2017 9:30,1.267,150,24.84,150,14863,150,17.67,150,
29/12/2017 9:45,1.267,150,24.88,150,14785,150,17.87,150,
29/12/2017 10:00,1.267,150,24.88,150,14699,150,18.08,150,
29/12/2017 10:15,1.268,150,24.96,150,14628,150,18.28,150,
29/12/2017 10:30,1.267,150,24.88,150,14505,150,18.43,150,
29/12/2017 10:45,1.267,150,24.72,150,14431,150,18.6,150,
29/12/2017 11:00,1.265,150,24.403,150,14363,150,18.83,150,
29/12/2017 11:15,1.265,150,24.363,150,14343,150,19.08,150,
29/12/2017 11:30,1.265,150,24.245,150,14303,150,19.34,150,
29/12/2017 11:45,1.264,150,24.088,150,14236,150,19.59,150,
29/12/2017 12:00,1.264,150,24.009,150,14360,150,19.79,150,
29/12/2017 12:15,1.265,150,24.324,150,14345,150,19.96,150,
29/12/2017 12:30,1.264,150,24.127,150,14183,150,20.15,150,
29/12/2017 12:45,1.264,150,24.009,150,14176,150,20.38,150,
29/12/2017 13:00,1.263,150,23.776,150,14312,150,20.64,150,
29/12/2017 13:15,1.26,150,23.234,150,14243,150,20.9,150,
29/12/2017 13:30,1.26,150,23.195,150,14431,150,21.12,150,
29/12/2017 13:45,1.26,150,23.234,150,14517,150,21.31,150,
29/12/2017 14:00,1.261,150,23.311,150,14445,150,21.51,150,
29/12/2017 14:15,1.256,150,22.252,150,14338,150,21.73,150,
29/12/2017 14:30,1.256,150,22.212,150,14308,150,21.96,150,
29/12/2017 14:45,1.255,150,22.062,150,14343,150,22.2,150,
29/12/2017 15:00,1.255,150,22.062,150,14476,150,22.43,150,
29/12/2017 15:15,1.257,150,22.436,150,14659,150,22.59,150,
29/12/2017 15:30,1.255,150,22.137,150,14780,150,22.72,150,
29/12/2017 15:45,1.254,150,21.877,150,14811,150,22.9,150,
29/12/2017 16:00,1.255,150,21.951,150,14989,150,23.11,150,
29/12/2017 16:15,1.253,150,21.618,150,15124,150,23.28,150,
29/12/2017 16:30,1.252,150,21.472,150,15120,150,23.48,150,
29/12/2017 16:45,1.251,150,21.253,150,15022,150,23.71,150,
29/12/2017 17:00,1.251,150,21.18,150,14922,150,23.84,150,
29/12/2017 17:15,1.252,150,21.326,150,14803,150,23.87,150,
29/12/2017 17:30,1.251,150,21.18,150,14720,150,23.88,150,
29/12/2017 17:45,1.249,150,20.784,150,14594,150,23.88,150,
29/12/2017 18:00,1.248,150,20.461,150,14701,150,23.82,150,
29/12/2017 18:15,1.247,150,20.319,150,14806,150,23.71,150,
29/12/2017 18:30,1.245,150,20.002,150,14898,150,23.56,150,
29/12/2017 18:45,1.245,150,19.967,150,14939,150,23.38,150,
29/12/2017 19:00,1.245,150,19.862,150,14993,150,23.14,150,
29/12/2017 19:15,1.241,150,19.171,150,15118,150,22.9,150,
29/12/2017 19:30,1.241,150,19.068,150,15036,150,22.69,150,
29/12/2017 19:45,1.241,150,19.068,150,14878,150,22.44,150,
29/12/2017 20:00,1.24,150,18.898,150,14864,150,22.16,150,
29/12/2017 20:15,1.24,150,18.762,150,14841,150,21.86,150,
29/12/2017 20:30,1.239,150,18.762,150,14770,150,21.53,150,
29/12/2017 20:45,1.24,150,18.898,150,14829,150,21.19,150,
29/12/2017 21:00,1.241,150,19.068,150,14742,150,20.85,150,
29/12/2017 21:15,1.24,150,18.83,150,14662,150,20.49,150,
29/12/2017 21:30,1.24,150,18.898,150,14548,150,20.12,150,
29/12/2017 21:45,1.242,150,19.239,150,14400,150,19.77,150,
29/12/2017 22:00,1.243,150,19.445,150,14342,150,19.41,150,
29/12/2017 22:15,1.243,150,19.479,150,14309,150,19.06,150,
29/12/2017 22:30,1.244,150,19.618,150,14383,150,18.74,150,
29/12/2017 22:45,1.246,150,20.107,150,14414,150,18.44,150,
29/12/2017 23:00,1.246,150,20.178,150,14375,150,18.17,150,
29/12/2017 23:15,1.244,150,19.722,150,14338,150,17.92,150,
29/12/2017 23:30,1.244,150,19.687,150,14273,150,17.67,150,
29/12/2017 23:45,1.244,150,19.723,150,14298,150,17.44,150,
30/12/2017 0:00,1.244,150,19.621,150,14367,150,17.23,150,
30/12/2017 0:15,1.242,150,19.205,150,14381,150,17.04,150,
30/12/2017 0:30,1.239,150,18.662,150,14368,150,16.86,150,
30/12/2017 0:45,1.235,150,17.93,150,14302,150,16.69,150,
30/12/2017 1:00,1.236,150,17.995,150,14198,150,16.53,150,
30/12/2017 1:15,1.235,150,17.831,150,14239,150,16.37,150,
30/12/2017 1:30,1.233,150,17.473,150,14146,150,16.23,150,
30/12/2017 1:45,1.231,150,16.992,150,14088,150,16.11,150,
30/12/2017 2:00,1.228,150,16.456,150,14077,150,15.99,150,
30/12/2017 2:15,1.225,150,15.992,150,14083,150,15.88,150,
30/12/2017 2:30,1.223,150,15.567,150,14064,150,15.79,150,
30/12/2017 2:45,1.221,150,15.177,150,14072,150,15.71,150,
30/12/2017 3:00,1.218,150,14.705,150,14049,150,15.63,150,
30/12/2017 3:15,1.216,150,14.415,150,13965,150,15.56,150,
30/12/2017 3:30,1.214,150,13.987,150,13917,150,15.49,150,
30/12/2017 3:45,1.212,150,13.594,150,13877,150,15.44,150,
30/12/2017 4:00,1.208,150,13.017,150,13790,150,15.41,150,
30/12/2017 4:15,1.206,150,12.748,150,13715,150,15.38,150,
30/12/2017 4:30,1.203,150,12.245,150,13588,150,15.34,150,
30/12/2017 4:45,1.201,150,11.985,150,13523,150,15.32,150,
30/12/2017 5:00,1.199,150,11.577,150,13396,150,15.32,150,
30/12/2017 5:15,1.196,150,11.104,150,13306,150,15.32,150,
30/12/2017 5:30,1.193,150,10.712,150,13201,150,15.32,150,
30/12/2017 5:45,1.19,150,10.33,150,13052,150,15.33,150,
30/12/2017 6:00,1.188,150,10.003,150,12943,150,15.35,150,
30/12/2017 6:15,1.185,150,9.639,150,12970,150,15.39,150,
30/12/2017 6:30,1.183,150,9.278,150,13039,150,15.45,150,
30/12/2017 6:45,1.181,150,9.124,150,13067,150,15.52,150,
30/12/2017 7:00,1.183,150,9.345,150,13050,150,15.59,150,
30/12/2017 7:15,1.181,150,9.059,150,13106,150,15.69,150,
30/12/2017 7:30,1.18,150,8.928,150,13097,150,15.83,150,
30/12/2017 7:45,1.178,150,8.672,150,13011,150,16.01,150,
30/12/2017 8:00,1.177,150,8.608,150,12882,150,16.2,150,
30/12/2017 8:15,1.178,150,8.65,150,12794,150,16.39,150,
30/12/2017 8:30,1.18,150,8.886,150,12759,150,16.64,150,
30/12/2017 8:45,1.18,150,8.885,150,12777,150,16.87,150,
30/12/2017 9:00,1.179,150,8.778,150,12801,150,17.14,150,
30/12/2017 9:15,1.179,150,8.8,150,13023,150,17.46,150,
30/12/2017 9:30,1.182,150,9.212,150,13345,150,17.79,150,
30/12/2017 9:45,1.183,150,9.3,150,13510,150,18.13,150,
30/12/2017 10:00,1.182,150,9.235,150,13849,150,18.53,150,
30/12/2017 10:15,1.183,150,9.302,150,14339,150,18.94,150,
30/12/2017 10:30,1.188,150,10.05,150,14849,150,19.4,150,
30/12/2017 10:45,1.189,150,10.189,150,15439,150,19.77,150,
30/12/2017 11:00,1.19,150,10.236,150,15638,150,20.1,150,
30/12/2017 11:15,1.191,150,10.473,150,15719,150,20.56,150,
30/12/2017 11:30,1.19,150,10.354,150,15625,150,21.11,150,
30/12/2017 11:45,1.193,150,10.666,150,15538,150,21.78,150,
30/12/2017 12:00,1.195,150,11.053,150,15477,150,22.45,150,
30/12/2017 12:15,1.198,150,11.425,150,15435,150,23,150,
30/12/2017 12:30,1.198,150,11.501,150,15478,150,23.43,150,
30/12/2017 12:45,1.199,150,11.678,150,15577,150,23.85,150,
30/12/2017 13:00,1.198,150,11.451,150,15721,150,24.32,150,
30/12/2017 13:15,1.201,150,11.892,150,15802,150,24.7,150,
30/12/2017 13:30,1.202,150,11.988,150,15874,150,25.11,150,
30/12/2017 13:45,1.197,150,11.28,150,16058,150,25.49,150,
30/12/2017 14:00,1.198,150,11.375,150,16060,150,25.85,150,
30/12/2017 14:15,1.198,150,11.376,150,15979,150,26.16,150,
30/12/2017 14:30,1.198,150,11.375,150,15957,150,26.36,150,
30/12/2017 14:45,1.198,150,11.476,150,15914,150,26.55,150,
30/12/2017 15:00,1.2,150,11.754,150,15946,150,26.69,150,
30/12/2017 15:15,1.2,150,11.806,150,16077,150,26.81,150,
30/12/2017 15:30,1.202,150,12.089,150,16140,150,26.86,150,
30/12/2017 15:45,1.202,150,12.011,150,16237,150,26.87,150,
30/12/2017 16:00,1.206,150,12.642,150,16453,150,26.84,150,
30/12/2017 16:15,1.208,150,13.017,150,16398,150,26.71,150,
30/12/2017 16:30,1.212,150,13.707,150,16378,150,26.52,150,
30/12/2017 16:45,1.214,150,14.072,150,16362,150,26.27,150,
30/12/2017 17:00,1.215,150,14.244,150,16308,150,26.06,150,
30/12/2017 17:15,1.216,150,14.415,150,16348,150,25.89,150,
30/12/2017 17:30,1.219,150,14.853,150,16290,150,25.69,150,
30/12/2017 17:45,1.221,150,15.297,150,16194,150,25.41,150,
30/12/2017 18:00,1.221,150,15.267,150,16010,150,25.14,150,
30/12/2017 18:15,1.222,150,15.476,150,15936,150,24.79,150,
30/12/2017 18:30,1.226,150,16.21,150,15893,150,24.41,150,
30/12/2017 18:45,1.23,150,16.802,150,15719,150,24.03,150,
30/12/2017 19:00,1.232,150,17.28,150,15517,150,23.64,150,
30/12/2017 19:15,1.233,150,17.444,150,15295,150,23.21,150,
30/12/2017 19:30,1.238,150,18.396,150,15249,150,22.74,150,
30/12/2017 19:45,1.24,150,18.83,150,15115,150,22.25,150,
30/12/2017 20:00,1.24,150,18.83,150,14955,150,21.78,150,
30/12/2017 20:15,1.244,150,19.656,150,14725,150,21.31,150,
30/12/2017 20:30,1.249,150,20.783,150,14699,150,20.88,150,
30/12/2017 20:45,1.252,150,21.362,150,14798,150,20.47,150,
30/12/2017 21:00,1.256,150,22.213,150,14903,150,20.06,150,
30/12/2017 21:15,1.259,150,23.083,150,14859,150,19.66,150,
30/12/2017 21:30,1.264,150,24.167,150,14816,150,19.29,150,
30/12/2017 21:45,1.266,150,24.681,150,14888,150,18.94,150,
30/12/2017 22:00,1.263,150,23.779,150,14985,150,18.62,150,
30/12/2017 22:15,1.259,150,22.89,150,14901,150,18.32,150,
30/12/2017 22:30,1.262,150,23.544,150,14766,150,18,150,
30/12/2017 22:45,1.261,150,23.391,150,14684,150,17.7,150,
30/12/2017 23:00,1.256,150,22.324,150,14670,150,17.4,150,
30/12/2017 23:15,1.256,150,22.361,150,14688,150,17.13,150,
30/12/2017 23:30,1.257,150,22.549,150,14604,150,16.89,150,
30/12/2017 23:45,1.258,150,22.738,150,14588,150,16.69,150,
31/12/2017 0:00,1.259,150,23.005,150,14514,150,16.53,150,
31/12/2017 0:15,1.261,150,23.465,150,14371,150,16.4,150,
31/12/2017 0:30,1.261,150,23.504,150,14290,150,16.27,150,
31/12/2017 0:45,1.261,150,23.466,150,14188,150,16.14,150,
31/12/2017 1:00,1.263,150,23.855,150,14142,150,16,150,
31/12/2017 1:15,1.264,150,24.206,150,14111,150,15.86,150,
31/12/2017 1:30,1.267,150,24.72,150,14112,150,15.72,150,
31/12/2017 1:45,1.27,150,25.493,150,14194,150,15.61,150,
31/12/2017 2:00,1.273,150,26.263,150,14143,150,15.52,150,
31/12/2017 2:15,1.273,150,26.221,150,14090,150,15.44,150,
31/12/2017 2:30,1.273,150,26.428,150,14036,150,15.38,150,
31/12/2017 2:45,1.272,150,26.056,150,13998,150,15.33,150,
31/12/2017 3:00,1.269,150,25.366,150,13959,150,15.3,150,
31/12/2017 3:15,1.264,150,24.206,150,13897,150,15.28,150,
31/12/2017 3:30,1.26,150,23.273,150,13816,150,15.27,150,
31/12/2017 3:45,1.259,150,23.004,150,13723,150,15.26,150,
31/12/2017 4:00,1.26,150,23.119,150,13643,150,15.24,150,
31/12/2017 4:15,1.26,150,23.157,150,13493,150,15.21,150,
31/12/2017 4:30,1.26,150,23.234,150,13385,150,15.16,150,
31/12/2017 4:45,1.261,150,23.426,150,13263,150,15.12,150,
31/12/2017 5:00,1.261,150,23.426,150,13211,150,15.1,150,
31/12/2017 5:15,1.261,150,23.465,150,13101,150,15.1,150,
31/12/2017 5:30,1.261,150,23.504,150,13110,150,15.1,150,
31/12/2017 5:45,1.26,150,23.234,150,13070,150,15.09,150,
31/12/2017 6:00,1.26,150,23.234,150,13012,150,15.09,150,
31/12/2017 6:15,1.26,150,23.195,150,12873,150,15.08,150,
31/12/2017 6:30,1.262,150,23.62,150,12897,150,15.09,150,
31/12/2017 6:45,1.262,150,23.699,150,12919,150,15.11,150,
31/12/2017 7:00,1.261,150,23.356,150,12877,150,15.15,150,
31/12/2017 7:15,1.246,150,20.012,150,12863,150,15.19,150,
31/12/2017 7:30,1.247,150,20.391,150,12889,150,15.24,150,
31/12/2017 7:45,1.25,150,20.891,150,12868,150,15.31,150,
31/12/2017 8:00,1.251,150,21.18,150,12921,150,15.4,150,
31/12/2017 8:15,1.251,150,21.071,150,12771,150,15.5,150,
31/12/2017 8:30,1.25,150,21.035,150,12683,150,15.62,150,
31/12/2017 8:45,1.251,150,21.18,150,12662,150,15.77,150,
31/12/2017 9:00,1.252,150,21.327,150,12542,150,15.93,150,
31/12/2017 9:15,1.255,150,21.988,150,12360,150,16.12,150,
31/12/2017 9:30,1.255,150,22.099,150,12249,150,16.34,150,
31/12/2017 9:45,1.256,150,22.212,150,12230,150,16.61,150,
31/12/2017 10:00,1.256,150,22.213,150,12177,150,16.92,150,
31/12/2017 10:15,1.257,150,22.588,150,12015,150,17.26,150,
31/12/2017 10:30,1.258,150,22.7,150,11849,150,17.62,150,
31/12/2017 10:45,1.256,150,22.175,150,11915,150,17.98,150,
31/12/2017 11:00,1.255,150,22.026,150,11945,150,18.33,150,
31/12/2017 11:15,1.255,150,22.099,150,12081,150,18.69,150,
31/12/2017 11:30,1.255,150,21.988,150,12145,150,19.11,150,
31/12/2017 11:45,1.252,150,21.435,150,12188,150,19.57,150,
31/12/2017 12:00,1.251,150,21.217,150,12291,150,20.09,150,
31/12/2017 12:15,1.247,150,20.251,150,12490,150,20.66,150,
31/12/2017 12:30,1.242,150,19.274,150,12488,150,21.23,150,
31/12/2017 12:45,1.241,150,19.171,150,12308,150,21.78,150,
31/12/2017 13:00,1.24,150,18.796,150,12415,150,22.26,150,
31/12/2017 13:15,1.242,150,19.207,150,12746,150,22.67,150,
31/12/2017 13:30,1.241,150,19.137,150,12891,150,23.02,150,
31/12/2017 13:45,1.236,150,18.035,150,12971,150,23.31,150,
31/12/2017 14:00,1.233,150,17.506,150,12973,150,23.59,150,
31/12/2017 14:15,1.233,150,17.506,150,13008,150,23.86,150,
31/12/2017 14:30,1.233,150,17.506,150,12942,150,24.18,150,
31/12/2017 14:45,1.228,150,16.552,150,12982,150,24.55,150,
31/12/2017 15:00,1.226,150,16.085,150,13160,150,24.93,150,
31/12/2017 15:15,1.224,150,15.809,150,13205,150,25.25,150,
31/12/2017 15:30,1.221,150,15.178,150,13192,150,25.53,150,
31/12/2017 15:45,1.22,150,15.029,150,13241,150,25.79,150,
31/12/2017 16:00,1.216,150,14.3,150,13379,150,26.04,150,
31/12/2017 16:15,1.214,150,14.072,150,13369,150,26.19,150,
31/12/2017 16:30,1.212,150,13.706,150,13423,150,26.31,150,
31/12/2017 16:45,1.21,150,13.29,150,13510,150,26.4,150,
31/12/2017 17:00,1.208,150,13.071,150,13473,150,26.4,150,
31/12/2017 17:15,1.21,150,13.29,150,13417,150,26.35,150,
31/12/2017 17:30,1.211,150,13.483,150,13316,150,26.22,150,
31/12/2017 17:45,1.207,150,12.829,150,13420,150,26.03,150,
31/12/2017 18:00,1.209,150,13.235,150,13678,150,25.82,150,
31/12/2017 18:15,1.209,150,13.155,150,13816,150,25.57,150,
31/12/2017 18:30,1.203,150,12.245,150,13871,150,25.29,150,
31/12/2017 18:45,1.203,150,12.22,150,13901,150,24.95,150,
31/12/2017 19:00,1.207,150,12.83,150,13957,150,24.58,150,
31/12/2017 19:15,1.203,150,12.219,150,14031,150,24.22,150,
31/12/2017 19:30,1.204,150,12.35,150,13991,150,23.87,150,
31/12/2017 19:45,1.207,150,12.858,150,14018,150,23.52,150,
31/12/2017 20:00,1.205,150,12.59,150,14008,150,23.19,150,
31/12/2017 20:15,1.21,150,13.401,150,13965,150,22.85,150,
31/12/2017 20:30,1.211,150,13.568,150,13809,150,22.49,150,
31/12/2017 20:45,1.215,150,14.1,150,13805,150,22.12,150,
31/12/2017 21:00,1.216,150,14.358,150,13769,150,21.75,150,
31/12/2017 21:15,1.218,150,14.706,150,13752,150,21.39,150,
31/12/2017 21:30,1.223,150,15.506,150,13925,150,21.03,150,
31/12/2017 21:45,1.221,150,15.208,150,14044,150,20.7,150,
31/12/2017 22:00,1.221,150,15.21,150,14063,150,20.38,150,
31/12/2017 22:15,1.225,150,15.993,150,14065,150,20.06,150,
31/12/2017 22:30,1.225,150,15.998,150,14028,150,19.76,150,
31/12/2017 22:45,1.23,150,16.865,150,14072,150,19.49,150,
31/12/2017 23:00,1.232,150,17.346,150,14099,150,19.26,150,
31/12/2017 23:15,1.228,150,16.522,150,14180,150,19.05,150,
31/12/2017 23:30,1.234,150,17.702,150,14216,150,18.87,150,
31/12/2017 23:45,1.234,150,17.604,150,14287,150,18.71,150,
1/01/2018 0:00,1.235,150,17.93,150,14355,150,18.57,150,
1/01/2018 0:15,1.238,150,18.461,150,14376,150,18.43,150,
1/01/2018 0:30,1.241,150,19.068,150,14560,150,18.31,150,
1/01/2018 0:45,1.24,150,18.933,150,14660,150,18.17,150,
1/01/2018 1:00,1.237,150,18.327,150,14663,150,18.04,150,
1/01/2018 1:15,1.236,150,18.127,150,14661,150,17.91,150,
1/01/2018 1:30,1.235,150,17.865,150,14626,150,17.78,150,
1/01/2018 1:45,1.233,150,17.441,150,14558,150,17.65,150,
1/01/2018 2:00,1.233,150,17.409,150,14490,150,17.55,150,
1/01/2018 2:15,1.234,150,17.603,150,14483,150,17.46,150,
1/01/2018 2:30,1.235,150,17.93,150,14472,150,17.38,150,
1/01/2018 2:45,1.236,150,18.095,150,14306,150,17.31,150,
1/01/2018 3:00,1.236,150,17.996,150,14127,150,17.24,150,
1/01/2018 3:15,1.232,150,17.346,150,14106,150,17.16,150,
1/01/2018 3:30,1.233,150,17.441,150,14160,150,17.1,150,
1/01/2018 3:45,1.233,150,17.473,150,14166,150,17.05,150,
1/01/2018 4:00,1.235,150,17.768,150,14213,150,17,150,
1/01/2018 4:15,1.235,150,17.963,150,14254,150,16.97,150,
1/01/2018 4:30,1.235,150,17.864,150,14266,150,16.93,150,
1/01/2018 4:45,1.234,150,17.669,150,14210,150,16.9,150,
1/01/2018 5:00,1.232,150,17.216,150,14112,150,16.85,150,
1/01/2018 5:15,1.234,150,17.603,150,13983,150,16.8,150,
1/01/2018 5:30,1.232,150,17.312,150,13797,150,16.75,150,
1/01/2018 5:45,1.236,150,18.065,150,13741,150,16.71,150,
1/01/2018 6:00,1.239,150,18.561,150,13756,150,16.68,150,
1/01/2018 6:15,1.238,150,18.395,150,13749,150,16.66,150,
1/01/2018 6:30,1.235,150,17.897,150,13785,150,16.65,150,
1/01/2018 6:45,1.235,150,17.897,150,13809,150,16.65,150,
