"Time","A5040901","A5040901","A5040901"
05/10/2003 00:00,       8.957,       8.353,       7.683
06/10/2003 00:00,       7.690,       7.366,       6.879
07/10/2003 00:00,      11.405,       6.885,       6.653
08/10/2003 00:00,      12.355,       8.971,       7.002
09/10/2003 00:00,       7.635,       6.749,       5.962
10/10/2003 00:00,       6.566,       6.337,       6.014
11/10/2003 00:00,       6.362,       5.854,       5.184
12/10/2003 00:00,       5.270,       5.061,       4.775
13/10/2003 00:00,       4.775,       4.540,       4.278
14/10/2003 00:00,       4.278,       3.987,       3.715
15/10/2003 00:00,       3.802,       3.719,       3.629
16/10/2003 00:00,       3.715,       3.675,       3.582
17/10/2003 00:00,       3.582,       3.323,       3.110
18/10/2003 00:00,       3.197,       2.879,       2.506
19/10/2003 00:00,       2.938,       2.873,       2.671
20/10/2003 00:00,       3.163,       3.084,       2.912
21/10/2003 00:00,      12.182,       3.501,       3.163
22/10/2003 00:00,       3.478,       3.132,       2.804
23/10/2003 00:00,       2.804,       2.670,       2.592
24/10/2003 00:00,       2.678,       2.577,       2.429
25/10/2003 00:00,      20.477,       3.775,       2.419
26/10/2003 00:00,       3.488,       3.017,       2.756
27/10/2003 00:00,       2.765,       2.640,       2.506
28/10/2003 00:00,       4.320,       3.686,       2.745
29/10/2003 00:00,      11.405,       5.429,       3.893
30/10/2003 00:00,      89.683,      10.405,       3.456
31/10/2003 00:00,     258.163,      31.610,       8.086
01/11/2003 00:00,      53.395,       9.114,       4.579
02/11/2003 00:00,      11.719,       4.182,       2.928
03/11/2003 00:00,       2.928,       2.626,       2.331
04/11/2003 00:00,       2.331,       2.270,       2.210
05/11/2003 00:00,       2.210,       2.150,       2.089
06/11/2003 00:00,       2.089,       2.029,       1.968
07/11/2003 00:00,       1.968,       1.908,       1.847
08/11/2003 00:00,       1.847,       1.787,       1.726
09/11/2003 00:00,       1.726,       1.660,       1.595
10/11/2003 00:00,       1.595,       1.529,       1.464
11/11/2003 00:00,       1.464,       1.389,       1.284
12/11/2003 00:00,       1.284,       1.167,       1.090
13/11/2003 00:00,       1.090,       1.047,       1.004
14/11/2003 00:00,       1.004,       0.967,       0.950
15/11/2003 00:00,       1.382,       0.510,       0.000
16/11/2003 00:00,       7.603,       0.708,       0.000
17/11/2003 00:00,     281.405,       7.980,       0.000
18/11/2003 00:00,     390.960,      22.166,       0.000
19/11/2003 00:00,      85.277,       7.062,       0.000
20/11/2003 00:00,      10.800,       4.791,       0.000
21/11/2003 00:00,      35.510,       3.307,       0.000
22/11/2003 00:00,      53.654,      12.145,       0.000
23/11/2003 00:00,      16.157,       8.370,       4.493
24/11/2003 00:00,      22.032,       7.488,       1.642
25/11/2003 00:00,      22.810,       3.501,       0.086
26/11/2003 00:00,      34.128,       6.007,       0.346
27/11/2003 00:00,       6.739,       0.410,       0.000
28/11/2003 00:00,       0.000,       0.000,       0.000
29/11/2003 00:00,       0.518,       0.049,       0.000
30/11/2003 00:00,       0.818,       0.487,       0.000
01/12/2003 00:00,       1.469,       0.949,       0.518
02/12/2003 00:00,       0.864,       0.423,       0.000
03/12/2003 00:00,       1.296,       0.422,       0.000
04/12/2003 00:00,       0.432,       0.029,       0.000
05/12/2003 00:00,       1.987,       0.147,       0.000
06/12/2003 00:00,       1.987,       0.283,       0.000
07/12/2003 00:00,       0.864,       0.268,       0.000
08/12/2003 00:00,       0.432,       0.075,       0.000
09/12/2003 00:00,       0.000,       0.000,       0.000
10/12/2003 00:00,       0.000,       0.000,       0.000
11/12/2003 00:00,       0.000,       0.000,       0.000
12/12/2003 00:00,       0.000,       0.000,       0.000
13/12/2003 00:00,       2.765,       0.042,       0.000
14/12/2003 00:00,       0.000,       0.000,       0.000
15/12/2003 00:00,       0.000,       0.000,       0.000
16/12/2003 00:00,       0.000,       0.000,       0.000
17/12/2003 00:00,       0.000,       0.000,       0.000
18/12/2003 00:00,       0.000,       0.000,       0.000
19/12/2003 00:00,       3.197,       0.152,       0.000
20/12/2003 00:00,       0.000,       0.000,       0.000
21/12/2003 00:00,      50.112,       3.630,       0.000
22/12/2003 00:00,       1.555,       0.623,       0.191
23/12/2003 00:00,       0.191,       0.013,       0.000
24/12/2003 00:00,       0.000,       0.000,       0.000
25/12/2003 00:00,       0.000,       0.000,       0.000
26/12/2003 00:00,       0.000,       0.000,       0.000
27/12/2003 00:00,       0.000,       0.000,       0.000
28/12/2003 00:00,       0.000,       0.000,       0.000
29/12/2003 00:00,       0.000,       0.000,       0.000
30/12/2003 00:00,       0.000,       0.000,       0.000
31/12/2003 00:00,       0.000,       0.000,       0.000
01/01/2004 00:00,       0.000,       0.000,       0.000
02/01/2004 00:00,       0.000,       0.000,       0.000
03/01/2004 00:00,       0.000,       0.000,       0.000
04/01/2004 00:00,       0.259,       0.002,       0.000
05/01/2004 00:00,       0.000,       0.000,       0.000
06/01/2004 00:00,       0.000,       0.000,       0.000
07/01/2004 00:00,       1.555,       0.022,       0.000
08/01/2004 00:00,       0.000,       0.000,       0.000
09/01/2004 00:00,       0.000,       0.000,       0.000
10/01/2004 00:00,       0.000,       0.000,       0.000
11/01/2004 00:00,       0.000,       0.000,       0.000
12/01/2004 00:00,       0.000,       0.000,       0.000
13/01/2004 00:00,       0.000,       0.000,       0.000
14/01/2004 00:00,       0.000,       0.000,       0.000
15/01/2004 00:00,       0.000,       0.000,       0.000
16/01/2004 00:00,       0.000,       0.000,       0.000
17/01/2004 00:00,       0.000,       0.000,       0.000
18/01/2004 00:00,       0.000,       0.000,       0.000
19/01/2004 00:00,       0.000,       0.000,       0.000
20/01/2004 00:00,       0.000,       0.000,       0.000
21/01/2004 00:00,       0.000,       0.000,       0.000
22/01/2004 00:00,       0.000,       0.000,       0.000
23/01/2004 00:00,       0.000,       0.000,       0.000
24/01/2004 00:00,       0.000,       0.000,       0.000
25/01/2004 00:00,       0.000,       0.000,       0.000
26/01/2004 00:00,       0.000,       0.000,       0.000
27/01/2004 00:00,       0.000,       0.000,       0.000
28/01/2004 00:00,       0.000,       0.000,       0.000
29/01/2004 00:00,       0.000,       0.000,       0.000
30/01/2004 00:00,       0.000,       0.000,       0.000
31/01/2004 00:00,       0.000,       0.000,       0.000
01/02/2004 00:00,       0.000,       0.000,       0.000
02/02/2004 00:00,       0.000,       0.000,       0.000
03/02/2004 00:00,       0.000,       0.000,       0.000
04/02/2004 00:00,       0.000,       0.000,       0.000
05/02/2004 00:00,       0.000,       0.000,       0.000
06/02/2004 00:00,       0.000,       0.000,       0.000
07/02/2004 00:00,       0.000,       0.000,       0.000
08/02/2004 00:00,       0.000,       0.000,       0.000
09/02/2004 00:00,       0.000,       0.000,       0.000
10/02/2004 00:00,       0.000,       0.000,       0.000
11/02/2004 00:00,       0.000,       0.000,       0.000
12/02/2004 00:00,       0.000,       0.000,       0.000
13/02/2004 00:00,       0.000,       0.000,       0.000
14/02/2004 00:00,       0.000,       0.000,       0.000
15/02/2004 00:00,       0.000,       0.000,       0.000
16/02/2004 00:00,       0.000,       0.000,       0.000
17/02/2004 00:00,       0.000,       0.000,       0.000
18/02/2004 00:00,       0.000,       0.000,       0.000
19/02/2004 00:00,       0.000,       0.000,       0.000
20/02/2004 00:00,       0.000,       0.000,       0.000
21/02/2004 00:00,       0.000,       0.000,       0.000
22/02/2004 00:00,       0.000,       0.000,       0.000
23/02/2004 00:00,       0.000,       0.000,       0.000
24/02/2004 00:00,       0.000,       0.000,       0.000
25/02/2004 00:00,       0.000,       0.000,       0.000
26/02/2004 00:00,       0.000,       0.000,       0.000
27/02/2004 00:00,       0.000,       0.000,       0.000
28/02/2004 00:00,       0.000,       0.000,       0.000
29/02/2004 00:00,       0.000,       0.000,       0.000
01/03/2004 00:00,       0.000,       0.000,       0.000
02/03/2004 00:00,       0.000,       0.000,       0.000
03/03/2004 00:00,       0.000,       0.000,       0.000
04/03/2004 00:00,       0.000,       0.000,       0.000
05/03/2004 00:00,       0.000,       0.000,       0.000
06/03/2004 00:00,       0.000,       0.000,       0.000
07/03/2004 00:00,       0.000,       0.000,       0.000
08/03/2004 00:00,       0.000,       0.000,       0.000
09/03/2004 00:00,       0.000,       0.000,       0.000
10/03/2004 00:00,       0.000,       0.000,       0.000
11/03/2004 00:00,       0.000,       0.000,       0.000
12/03/2004 00:00,       0.000,       0.000,       0.000
13/03/2004 00:00,       0.000,       0.000,       0.000
14/03/2004 00:00,       0.000,       0.000,       0.000
15/03/2004 00:00,       0.000,       0.000,       0.000
16/03/2004 00:00,       0.000,       0.000,       0.000
17/03/2004 00:00,       0.000,       0.000,       0.000
18/03/2004 00:00,       0.000,       0.000,       0.000
19/03/2004 00:00,       0.000,       0.000,       0.000
20/03/2004 00:00,       0.000,       0.000,       0.000
21/03/2004 00:00,       0.000,       0.000,       0.000
22/03/2004 00:00,       0.000,       0.000,       0.000
23/03/2004 00:00,       0.000,       0.000,       0.000
24/03/2004 00:00,       0.000,       0.000,       0.000
25/03/2004 00:00,       0.000,       0.000,       0.000
26/03/2004 00:00,       0.000,       0.000,       0.000
27/03/2004 00:00,       0.000,       0.000,       0.000
28/03/2004 00:00,       0.000,       0.000,       0.000
29/03/2004 00:00,       0.000,       0.000,       0.000
30/03/2004 00:00,       0.000,       0.000,       0.000
31/03/2004 00:00,       0.000,       0.000,       0.000
01/04/2004 00:00,       0.000,       0.000,       0.000
02/04/2004 00:00,       0.000,       0.000,       0.000
03/04/2004 00:00,       0.000,       0.000,       0.000
04/04/2004 00:00,       0.000,       0.000,       0.000
05/04/2004 00:00,       0.000,       0.000,       0.000
06/04/2004 00:00,       0.000,       0.000,       0.000
07/04/2004 00:00,       0.000,       0.000,       0.000
08/04/2004 00:00,       0.000,       0.000,       0.000
09/04/2004 00:00,       0.000,       0.000,       0.000
10/04/2004 00:00,       0.000,       0.000,       0.000
11/04/2004 00:00,       0.000,       0.000,       0.000
12/04/2004 00:00,       0.000,       0.000,       0.000
13/04/2004 00:00,       0.000,       0.000,       0.000
14/04/2004 00:00,       0.000,       0.000,       0.000
15/04/2004 00:00,       0.000,       0.000,       0.000
16/04/2004 00:00,       0.000,       0.000,       0.000
17/04/2004 00:00,       0.000,       0.000,       0.000
18/04/2004 00:00,       0.000,       0.000,       0.000
19/04/2004 00:00,       0.000,       0.000,       0.000
20/04/2004 00:00,       0.000,       0.000,       0.000
21/04/2004 00:00,       0.000,       0.000,       0.000
22/04/2004 00:00,      10.454,       0.216,       0.000
23/04/2004 00:00,       0.000,       0.000,       0.000
24/04/2004 00:00,       0.259,       0.070,       0.000
25/04/2004 00:00,       1.037,       0.343,       0.000
26/04/2004 00:00,       0.432,       0.342,       0.259
27/04/2004 00:00,       0.432,       0.368,       0.346
28/04/2004 00:00,       0.432,       0.370,       0.259
29/04/2004 00:00,      17.194,       0.842,       0.368
30/04/2004 00:00,      14.861,       1.302,       0.691
01/05/2004 00:00,       4.320,       1.520,       1.064
02/05/2004 00:00,       1.642,       0.980,       0.864
03/05/2004 00:00,       1.123,       0.986,       0.950
04/05/2004 00:00,       8.726,       1.476,       0.864
05/05/2004 00:00,       1.921,       1.280,       0.967
06/05/2004 00:00,       0.967,       0.852,       0.778
07/05/2004 00:00,       0.864,       0.824,       0.778
08/05/2004 00:00,       2.851,       0.804,       0.691
09/05/2004 00:00,       0.864,       0.679,       0.518
10/05/2004 00:00,       0.778,       0.720,       0.691
11/05/2004 00:00,       0.768,       0.688,       0.605
12/05/2004 00:00,       0.691,       0.660,       0.518
13/05/2004 00:00,       0.778,       0.701,       0.691
14/05/2004 00:00,       0.778,       0.778,       0.778
15/05/2004 00:00,      15.984,       1.427,       0.778
16/05/2004 00:00,      20.822,       2.550,       1.520
17/05/2004 00:00,      25.747,       4.192,       1.382
18/05/2004 00:00,      79.488,      23.638,       5.558
19/05/2004 00:00,       5.558,       3.297,       2.258
20/05/2004 00:00,       2.258,       1.954,       1.780
21/05/2004 00:00,       1.780,       1.705,       1.631
22/05/2004 00:00,       8.726,       1.719,       1.382
23/05/2004 00:00,      10.627,       2.497,       1.382
24/05/2004 00:00,       3.715,       1.948,       1.642
25/05/2004 00:00,       8.726,       1.965,       1.642
26/05/2004 00:00,      15.725,       2.299,       1.555
27/05/2004 00:00,       2.294,       1.933,       1.642
28/05/2004 00:00,       5.962,       2.047,       1.642
29/05/2004 00:00,       3.110,       2.460,       1.987
30/05/2004 00:00,       8.294,       2.243,       1.987
31/05/2004 00:00,       2.066,       1.872,       1.710
01/06/2004 00:00,       1.710,       1.631,       1.555
02/06/2004 00:00,      10.541,       3.620,       1.642
03/06/2004 00:00,       4.807,       3.406,       2.489
04/06/2004 00:00,       2.489,       2.176,       2.019
05/06/2004 00:00,       2.019,       1.918,       1.838
06/06/2004 00:00,       1.838,       1.771,       1.703
07/06/2004 00:00,       1.703,       1.656,       1.642
08/06/2004 00:00,       1.728,       1.651,       1.642
09/06/2004 00:00,      46.483,       6.632,       1.642
10/06/2004 00:00,       7.258,       3.984,       2.690
11/06/2004 00:00,       2.690,       2.364,       2.172
12/06/2004 00:00,      34.301,       5.167,       2.160
13/06/2004 00:00,      33.396,       6.197,       3.629
14/06/2004 00:00,      62.381,      13.928,       6.394
15/06/2004 00:00,      16.675,       9.569,       6.566
16/06/2004 00:00,       6.816,       5.569,       4.598
17/06/2004 00:00,       4.598,       4.182,       3.778
18/06/2004 00:00,     136.253,      29.791,       3.715
19/06/2004 00:00,      96.250,      46.143,      23.846
20/06/2004 00:00,      24.675,      21.171,      16.710
21/06/2004 00:00,      16.710,      13.068,      10.166
22/06/2004 00:00,      10.166,       8.504,       7.135
23/06/2004 00:00,      31.882,       7.853,       6.221
24/06/2004 00:00,      30.067,      17.270,      11.110
25/06/2004 00:00,     100.915,      52.130,      10.627
26/06/2004 00:00,      43.375,      27.198,      17.781
27/06/2004 00:00,      17.781,      14.260,      11.489
