ID,WL,U,V,SAL,TEMP,TRACE_1,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21,WQ_22,WQ_23,WQ_24,WQ_25,WQ_26,WQ_27,WQ_28,WQ_29
1020,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1021,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1022,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1023,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1024,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1025,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1026,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1027,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1028,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1029,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1030,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1031,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1032,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1033,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1034,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1035,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1036,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1037,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1038,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1039,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1040,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1041,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1042,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1043,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1044,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1045,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1046,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1047,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1048,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1049,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1050,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1051,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1052,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1053,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1054,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1055,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1056,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1057,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1058,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1059,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1060,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1061,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1062,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1063,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1064,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1065,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1066,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1067,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1068,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1069,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1070,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1071,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1072,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1073,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1074,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1075,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1076,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1077,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1078,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1079,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1080,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1081,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1082,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1083,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1084,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1085,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1086,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1087,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1088,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1089,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1090,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1091,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1092,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1093,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
