Cell ID,Routing Cell ID
17738,17687
17739,17740
17740,17738
17741,17783
17742,17743
17743,17741
17744,17746
17745,17744
17746,17796
17747,17798
17748,17745
17749,17748
17750,17747
17751,17750
17752,17751
17753,17752
17754,17755
17755,17753
17756,17754
17757,17756
17758,17757
17759,17758
17760,17749
17761,17760
17762,17764
17763,17762
17764,17765
17765,17761
17766,17773
17767,17766
17768,17772
17769,17820
17770,17821
17771,17774
17772,17823
17773,17819
17774,17781
17775,17776
17776,17777
17777,17830
17778,17818
17779,17780
17780,17826
17781,17782
17782,17811
17783,17784
17784,17785
17785,17833
17786,17787
17787,17793
17788,17789
17789,17839
17790,17842
17791,17792
17792,17837
17793,17844
17794,17796
17795,17794
17796,17849
17797,17795
17798,17796
17799,17800
17800,17851
17801,17797
17802,17801
17803,17799
17804,17803
17805,17804
17806,17755
17807,17805
17808,17806
17809,17810
17810,17861
17811,17809
17812,17802
17813,17812
17814,17816
17815,17814
17816,17817
17817,17866
17818,17832
17819,17822
17820,17824
17821,17872
17822,17873
17823,17825
17824,17875
17825,17835
17826,17827
17827,17828
17828,17829
17829,17881
17830,17831
17831,17882
17832,17871
17833,17834
17834,17878
17835,17836
17836,17865
17837,17838
17838,17887
17839,17840
17840,17841
17841,17846
17842,17892
17843,17896
17844,17845
17845,17891
17846,17898
17847,17849
17848,17847
17849,17904
17850,17848
17851,17851
17852,17850
17853,17854
17854,17906
17855,17853
17856,17852
17857,17856
17858,17855
17859,17858
17860,17859
17861,17807
17862,17863
17863,17860
17864,17862
17865,17864
17866,17857
17867,17869
17868,17867
17869,17870
17870,17866
17871,17874
17872,17876
17873,17928
17874,17929
17875,17877
17876,17931
17877,17889
17878,17879
17879,17880
17880,17883
17881,17882
17882,17886
17883,17884
17884,17940
17885,17938
17886,17927
17887,17888
17888,17879
17889,17890
17890,17919
17891,17900
17892,17893
17893,17894
17894,17895
17895,17901
17896,17950
17897,17945
17898,17899
17899,17900
17900,17936
17901,17899
17902,17904
17903,17902
17904,17906
17905,17903
17906,17906
17907,17905
17908,17907
17909,17908
17910,17911
17911,17961
17912,17910
17913,17912
17914,17909
17915,17914
17916,17913
17917,17916
17918,17917
17919,17862
17920,17863
17921,17922
17922,17972
17923,17926
17924,17923
17925,17915
17926,17925
17927,17930
17928,17932
17929,17982
17930,17983
17931,17933
17932,17985
17933,17943
17934,17935
17935,17939
17936,17937
17937,17934
17938,17942
17939,17940
17940,17941
17941,17991
17942,17981
17943,17944
17944,17920
17945,17894
17946,17947
17947,17895
17948,17949
17949,17901
17950,17951
17951,17952
17952,17946
17953,17954
17954,17990
17955,17953
17956,17955
17957,17959
17958,17957
17959,17961
17960,17958
17961,18014
17962,17960
17963,17962
17964,17963
17965,18016
17966,18020
17967,18021
17968,17967
17969,17964
17970,17969
17971,17968
17972,17971
17973,17974
17974,17975
17975,17976
17976,18027
17977,17926
17978,17977
17979,18029
17980,17970
17981,17984
17982,17986
17983,18031
17984,18032
17985,17987
17986,18034
17987,17998
17988,17989
17989,17939
17990,17988
17991,17997
17992,17993
17993,17994
17994,17995
17995,17996
17996,18040
17997,18030
17998,18028
17999,17948
18000,17999
18001,17956
18002,18001
18003,17952
18004,18003
18005,18000
18006,17990
18007,18006
18008,18007
18009,18008
18010,18012
18011,18010
18012,18014
18013,18011
18014,18063
18015,18013
18016,18065
18017,18015
18018,18017
18019,18018
18020,18068
18021,18072
18022,18021
18023,18024
18024,18073
18025,18019
18026,18025
18027,18023
18028,18027
18029,18026
18030,18033
18031,18035
18032,18083
18033,18084
18034,18036
18035,18086
18036,18048
18037,17992
18038,18037
18039,18038
18040,18047
18041,18042
18042,18044
18043,18041
18044,18045
18045,18046
18046,18093
18047,18082
18048,18049
18049,18081
18050,18002
18051,18009
18052,18051
18053,18105
18054,18039
18055,18054
18056,18057
18057,18055
18058,18056
18059,18061
18060,18059
18061,18063
18062,18060
18063,18066
18064,18062
18065,18121
18066,18117
18067,18064
18068,18122
18069,18067
18070,18069
18071,18070
18072,18068
18073,18078
18074,18075
18075,18077
18076,18074
18077,18132
18078,18124
18079,18071
18080,18079
18081,18076
18082,18085
18083,18087
18084,18137
18085,18138
18086,18088
18087,18141
18088,18104
18089,18043
18090,18091
18091,18099
18092,18090
18093,18103
18094,18095
18095,18098
18096,18097
18097,18149
18098,18100
18099,18096
18100,18101
18101,18102
18102,18148
18103,18136
18104,18131
18105,18160
18106,18052
18107,18108
18108,18058
18109,18092
18110,18109
18111,18110
18112,18059
18113,18112
18114,18117
18115,18114
18116,18113
18117,18121
18118,18116
18119,18118
18120,18119
18121,18175
18122,18121
18123,18120
18124,18175
18125,18123
18126,18125
18127,18126
18128,18129
18129,18134
18130,18128
18131,18188
18132,18133
18133,18180
18134,18192
18135,18127
18136,18139
18137,18142
18138,18140
18139,18195
18140,18196
18141,18143
18142,18198
18143,18159
18144,18145
18145,18152
18146,18144
18147,18146
18148,18158
18149,18150
18150,18151
18151,18154
18152,18097
18153,18149
18154,18155
18155,18156
18156,18157
18157,18194
18158,18194
18159,18131
18160,18160
18161,18162
18162,18111
18163,18160
18164,18147
18165,18164
18166,18115
18167,18166
18168,18170
18169,18168
18170,18176
18171,18225
18172,18171
18173,18167
18174,18118
18175,18182
18176,18234
18177,18174
18178,18177
18179,18178
18180,18181
18181,18239
18182,18234
18183,18179
18184,18183
18185,18184
18186,18187
18187,18189
18188,18186
18189,18193
18190,18191
18191,18188
18192,18238
18193,18192
18194,18218
18195,18252
18196,18199
18197,18254
18198,18200
18199,18255
18200,18249
18201,18202
18202,18145
18203,18201
18204,18205
18205,18153
18206,18203
18207,18208
18208,18260
18209,18210
18210,18212
18211,18209
18212,18213
18213,18214
18214,18215
18215,18216
18216,18217
18217,18275
18218,18252
18219,18165
18220,18163
18221,18207
18222,18221
18223,18172
18224,18223
18225,18176
18226,18229
18227,18226
18228,18234
18229,18228
18230,18227
18231,18173
18232,18224
18233,18232
18234,18234
18235,18231
18236,18235
18237,18236
18238,18239
18239,18239
18240,18239
18241,18237
18242,18241
18243,18244
18244,18245
18245,18248
18246,18247
18247,18300
18248,18251
18249,18250
18250,18246
18251,18238
18252,18253
18253,18308
18254,18253
18255,18256
18256,18257
18257,18305
18258,18204
18259,18258
18260,18259
18261,18262
18262,18268
18263,18261
18264,18265
18265,18208
18266,18267
18267,18313
18268,18269
18269,18270
18270,18271
18271,18272
18272,18273
18273,18274
18274,18275
18275,18276
18276,18307
18277,18222
18278,18279
18279,18264
18280,18278
18281,18230
18282,18229
18283,18282
18284,18283
18285,18287
18286,18285
18287,18296
18288,18284
18289,18233
18290,18281
18291,18233
18292,18291
18293,18289
18294,18293
18295,18294
18296,18296
18297,18352
18298,18296
18299,18295
18300,18301
18301,18302
18302,18303
18303,18304
18304,18306
18305,18300
18306,18355
18307,18309
18308,18310
18309,18366
18310,18368
18311,18356
18312,18263
18313,18312
18314,18315
18315,18317
18316,18314
18317,18326
18318,18316
18319,18266
18320,18321
18321,18322
18322,18325
18323,18324
18324,18313
18325,18323
18326,18327
18327,18328
18328,18329
18329,18330
18330,18331
18331,18332
18332,18333
18333,18334
18334,18335
18335,18365
18336,18320
18337,18288
18338,18342
18339,18338
18340,18339
18341,18340
18342,18343
18343,18298
18344,18341
18345,18292
18346,18290
18347,18337
18348,18346
18349,18345
18350,18349
18351,18350
18352,18352
18353,18352
18354,18353
18355,18364
18356,18357
18357,18303
18358,18359
18359,18362
18360,18361
18361,18358
18362,18363
18363,18364
18364,18364
18365,18367
18366,18369
18367,18366
18368,18370
18369,18370
18370,18360
18371,18318
18372,18373
18373,18375
18374,18372
18375,18377
18376,18374
18377,18386
18378,18376
18379,18321
18380,18381
18381,18385
18382,18383
18383,18437
18384,18371
18385,18384
18386,18387
18387,18388
18388,18389
18389,18390
18390,18391
18391,18446
18392,18393
18393,18393
18394,18335
18395,18365
18396,18344
18397,18354
18398,18397
18399,18398
18400,18399
18401,18400
18402,18455
18403,18402
18404,18348
18405,18347
18406,18396
18407,18405
18408,18404
18409,18350
18410,18409
18411,18364
18412,18411
18413,18354
18414,18413
18415,18416
18416,18362
18417,18415
18418,18419
18419,18420
18420,18420
18421,18420
18422,18423
18423,18424
18424,18417
18425,18378
18426,18427
18427,18429
18428,18426
18429,18430
18430,18432
18431,18428
18432,18434
18433,18431
18434,18441
18435,18436
18436,18433
18437,18438
18438,18385
18439,18440
18440,18493
18441,18442
18442,18443
18443,18444
18444,18445
18445,18445
18446,18445
18447,18446
18448,18392
18449,18395
18450,18451
18451,18422
18452,18403
18453,18414
18454,18453
18455,18454
18456,18455
18457,18456
18458,18457
18459,18407
18460,18406
18461,18407
18462,18452
18463,18461
18464,18408
18465,18459
18466,18421
18467,18412
18468,18467
18469,18468
18470,18418
18471,18417
18472,18470
18473,18423
18474,18471
18475,18470
18476,18419
18477,18419
18478,18477
18479,18477
18480,18479
18481,18473
18482,18483
18483,18485
18484,18482
18485,18487
18486,18484
18487,18489
18488,18486
18489,18492
18490,18491
18491,18540
18492,18499
18493,18435
18494,18490
18495,18496
18496,18498
18497,18495
18498,18544
18499,18500
18500,18501
18501,18502
18502,18502
18503,18502
18504,18503
18505,18449
18506,18507
18507,18450
18508,18509
18509,18481
18510,18458
18511,18469
18512,18523
18513,18512
18514,18566
18515,18514
18516,18515
18517,18516
18518,18463
18519,18462
18520,18510
18521,18519
18522,18480
18523,18522
18524,18475
18525,18474
18526,18475
18527,18476
18528,18524
18529,18478
18530,18478
18531,18479
18532,18529
18533,18530
18534,18531
18535,18536
18536,18538
18537,18535
18538,18539
18539,18541
18540,18537
18541,18542
18542,18543
18543,18548
18544,18545
18545,18491
18546,18547
18547,18591
18548,18555
18549,18550
18550,18554
18551,18552
18552,18604
18553,18551
18554,18597
18555,18556
18556,18557
18557,18611
18558,18502
18559,18503
18560,18505
18561,18562
18562,18563
18563,18508
18564,18525
18565,18517
18566,18567
18567,18534
18568,18571
18569,18568
18570,18586
18571,18570
18572,18569
18573,18572
18574,18573
18575,18574
18576,18565
18577,18526
18578,18527
18579,18528
18580,18578
18581,18532
18582,18564
18583,18530
18584,18533
18585,18584
18586,18583
18587,18588
18588,18590
18589,18587
18590,18592
18591,18589
18592,18593
18593,18594
18594,18595
18595,18596
18596,18602
18597,18546
18598,18599
18599,18600
18600,18642
18601,18598
18602,18603
18603,18614
18604,18605
18605,18610
18606,18607
18607,18608
18608,18604
18609,18606
18610,18597
18611,18615
18612,18669
18613,18612
18614,18615
18615,18668
18616,18613
18617,18559
18618,18674
18619,18563
18620,18619
18621,18575
18622,18626
18623,18622
18624,18680
18625,18624
18626,18628
18627,18584
18628,18627
18629,18625
18630,18632
18631,18630
18632,18684
18633,18577
18634,18580
18635,18579
18636,18582
18637,18634
18638,18581
18639,18640
18640,18585
18641,18641
18642,18643
18643,18644
18644,18645
18645,18646
18646,18647
18647,18648
18648,18649
18649,18659
18650,18651
18651,18652
18652,18653
18653,18654
18654,18655
18655,18656
18656,18657
18657,18698
18658,18614
18659,18658
18660,18661
18661,18662
18662,18610
18663,18664
18664,18607
18665,18660
18666,18667
18667,18705
18668,18724
18669,18668
18670,18725
18671,18670
18672,18726
18673,18672
18674,18727
18675,18734
18676,18675
18677,18636
18678,18631
18679,18681
18680,18679
18681,18685
18682,18680
18683,18682
18684,18683
18685,18686
18686,18641
18687,18689
18688,18687
18689,18684
18690,18633
18691,18635
18692,18637
18693,18638
18694,18690
18695,18696
18696,18639
18697,18686
18698,18699
18699,18700
18700,18701
18701,18702
18702,18703
18703,18704
18704,18673
18705,18706
18706,18707
18707,18708
18708,18709
18709,18710
18710,18711
18711,18712
18712,18713
18713,18714
18714,18753
18715,18716
18716,18718
18717,18715
18718,18722
18719,18663
18720,18665
18721,18717
18722,18723
18723,18756
18724,18724
18725,18724
18726,18773
18727,18729
18728,18774
18729,18777
18730,18731
18731,18775
18732,18733
18733,18779
18734,18729
18735,18734
18736,18694
18737,18739
18738,18737
18739,18740
18740,18744
18741,18738
18742,18741
18743,18742
18744,18697
18745,18743
18746,18688
18747,18692
18748,18693
18749,18747
18750,18695
18751,18786
18752,18744
18753,18754
18754,18755
18755,18732
18756,18757
18757,18758
18758,18759
18759,18760
18760,18761
18761,18762
18762,18806
18763,18766
18764,18765
18765,18812
18766,18767
18767,18718
18768,18764
18769,18770
18770,18771
18771,18772
18772,18807
18773,18774
18774,18774
18775,18824
18776,18824
18777,18776
18778,18777
18779,18780
18780,18781
18781,18825
18782,18783
18783,18785
18784,18782
18785,18829
18786,18778
18787,18789
18788,18787
18789,18791
18790,18752
18791,18790
18792,18788
18793,18792
18794,18793
18795,18794
18796,18795
18797,18747
18798,18748
18799,18797
18800,18798
18801,18750
18802,18804
18803,18752
18804,18828
18805,18803
18806,18784
18807,18808
18808,18809
18809,18810
18810,18811
18811,18835
18812,18818
18813,18814
18814,18816
18815,18813
18816,18817
18817,18819
18818,18769
18819,18820
18820,18821
18821,18822
18822,18823
18823,18861
18824,18824
18825,18877
18826,18877
18827,18826
18828,18827
18829,18830
18830,18825
18831,18832
18832,18834
18833,18831
18834,18836
18835,18833
18836,18883
18837,18839
18838,18837
18839,18791
18840,18805
18841,18838
18842,18841
18843,18842
18844,18843
18845,18846
18846,18798
18847,18800
18848,18855
18849,18848
18850,18800
18851,18803
18852,18847
18853,18850
18854,18858
18855,18854
18856,18851
18857,18880
18858,18857
18859,18904
18860,18859
18861,18862
18862,18863
18863,18864
18864,18865
18865,18885
18866,18867
18867,18869
18868,18866
18869,18870
18870,18871
18871,18872
18872,18873
18873,18874
18874,18875
18875,18876
18876,18915
18877,18879
18878,18879
18879,18879
18880,18826
18881,18877
18882,18881
18883,18884
18884,18936
18885,18886
18886,18887
18887,18888
18888,18836
18889,18890
18890,18940
18891,18840
18892,18891
18893,18892
18894,18860
18895,18894
18896,18893
18897,18896
18898,18897
18899,18902
18900,18901
18901,18846
18902,18909
18903,18851
18904,18903
18905,18852
18906,18853
18907,18900
18908,18903
18909,18882
18910,18904
18911,18910
18912,18911
18913,18912
18914,18894
18915,18916
18916,18917
18917,18918
18918,18919
18919,18886
18920,18869
18921,18920
18922,18923
18923,18926
18924,18925
18925,18922
18926,18927
18927,18928
18928,18929
18929,18930
18930,18931
18931,18984
18932,18933
18933,18965
18934,18879
18935,18934
18936,18934
18937,18935
18938,18882
18939,18909
18940,18941
18941,18991
18942,18943
18943,18944
18944,18945
18945,18946
18946,18995
18947,18895
18948,18947
18949,18948
18950,18914
18951,18949
18952,18951
18953,18902
18954,18953
18955,18907
18956,18908
18957,18905
18958,18908
18959,18957
18960,18958
18961,18956
18962,18961
18963,18913
18964,18963
18965,18966
18966,18967
18967,18968
18968,18969
18969,18998
18970,18924
18971,18972
18972,18973
18973,18977
18974,18975
18975,18971
18976,19030
18977,18978
18978,18979
18979,18980
18980,18981
18981,18982
18982,18983
18983,18984
18984,18985
18985,18986
18986,19018
18987,18934
18988,18991
18989,18987
18990,18989
18991,18991
18992,18938
18993,18939
18994,18993
18995,18941
18996,18997
18997,18991
18998,18999
18999,19000
19000,19001
19001,18996
19002,18950
19003,19002
19004,19003
19005,19004
19006,18964
19007,19005
19008,18955
19009,18959
19010,18958
19011,19010
19012,19009
19013,18960
19014,18962
19015,19011
19016,19014
19017,19016
19018,19019
19019,19020
19020,19021
19021,19022
19022,19023
19023,19057
19024,19025
19025,19026
19026,19027
19027,19028
19028,19031
19029,19024
19030,19090
19031,19032
19032,19033
19033,19093
19034,19035
19035,19036
19036,19098
19037,19038
19038,19039
19039,19040
19040,19076
19041,18988
19042,18991
19043,19042
19044,18989
19045,19044
19046,18990
19047,19043
19048,18992
19049,18997
19050,19042
19051,18994
19052,19051
19053,19008
19054,18997
19055,19054
19056,19049
19057,19058
19058,19059
19059,19000
19060,19001
19061,19054
19062,19006
19063,19062
19064,19063
19065,19064
19066,19017
19067,19053
19068,19012
19069,19015
19070,19015
19071,19014
19072,19071
19073,19069
19074,19072
19075,19074
19076,19138
19077,19078
19078,19079
19079,19080
19080,19116
19081,19082
19082,19084
19083,19081
19084,19085
19085,19086
19086,19154
19087,19088
19088,19157
19089,19092
19090,19091
19091,19159
19092,19095
19093,19094
19094,19097
19095,19096
19096,19160
19097,19036
19098,19039
19099,19100
19100,19102
19101,19140
19102,19101
19103,19050
19104,19103
19105,19104
19106,19047
19107,19106
19108,19107
19109,19056
19110,19052
19111,19108
19112,19061
19113,19055
19114,19055
19115,19113
19116,19059
19117,19060
19118,19179
19119,19118
19120,19119
19121,19066
19122,19121
19123,19122
19124,19075
19125,19067
19126,19125
19127,19068
19128,19110
19129,19127
19130,19070
19131,19073
19132,19130
19133,19129
19134,19131
19135,19132
19136,19135
19137,19136
19138,19139
19139,19142
19140,19141
19141,19198
19142,19143
19143,19144
19144,19145
19145,19179
19146,19147
19147,19205
19148,19150
19149,19146
19150,19210
19151,19153
19152,19159
19153,19086
19154,19158
19155,19156
19156,19213
19157,19095
