Time,A4261039,,A4261039,,A4261039,
27/10/2016 12:30,0.502,1,16.46,1,1451,30
27/10/2016 12:45,0.491,1,16.53,1,1542,30
27/10/2016 13:00,0.491,1,16.6,1,1605,30
27/10/2016 13:15,0.499,1,16.64,1,1702,30
27/10/2016 13:30,0.495,1,16.71,1,1788,30
27/10/2016 13:45,0.489,1,16.79,1,1891,30
27/10/2016 14:00,0.486,1,16.86,1,1970,30
27/10/2016 14:15,0.472,1,16.92,1,2017,30
27/10/2016 14:30,0.47,1,16.99,1,2041,30
27/10/2016 14:45,0.459,1,17.08,1,2022,30
27/10/2016 15:00,0.457,1,17.19,1,1961,30
27/10/2016 15:15,0.456,1,17.25,1,1918,30
27/10/2016 15:30,0.45,1,17.25,1,1861,30
27/10/2016 15:45,0.444,1,17.23,1,1817,30
27/10/2016 16:00,0.44,1,17.26,1,1717,30
27/10/2016 16:15,0.434,1,17.32,1,1636,30
27/10/2016 16:30,0.43,1,17.43,1,1540,30
27/10/2016 16:45,0.422,1,17.47,1,1422,30
27/10/2016 17:00,0.419,1,17.52,1,1346,30
27/10/2016 17:15,0.417,1,17.56,1,1279,30
27/10/2016 17:30,0.405,1,17.62,1,1192,30
27/10/2016 17:45,0.404,1,17.65,1,1122,30
27/10/2016 18:00,0.402,1,17.67,1,1098,30
27/10/2016 18:15,0.397,1,17.69,1,1054,30
27/10/2016 18:30,0.393,1,17.67,1,1010,30
27/10/2016 18:45,0.394,1,17.68,1,971,30
27/10/2016 19:00,0.394,1,17.71,1,932,30
27/10/2016 19:15,0.396,1,17.75,1,935,30
27/10/2016 19:30,0.399,1,17.81,1,971,30
27/10/2016 19:45,0.402,1,17.82,1,1018,30
27/10/2016 20:00,0.408,1,17.79,1,1052,30
27/10/2016 20:15,0.412,1,17.78,1,1062,30
27/10/2016 20:30,0.416,1,17.78,1,1073,30
27/10/2016 20:45,0.42,1,17.76,1,1102,30
27/10/2016 21:00,0.435,1,17.74,1,1161,30
27/10/2016 21:15,0.445,1,17.72,1,1211,30
27/10/2016 21:30,0.459,1,17.69,1,1290,30
27/10/2016 21:45,0.473,1,17.63,1,1370,30
27/10/2016 22:00,0.482,1,17.56,1,1436,30
27/10/2016 22:15,0.494,1,17.5,1,1508,30
27/10/2016 22:30,0.507,1,17.44,1,1576,30
27/10/2016 22:45,0.51,1,17.4,1,1666,30
27/10/2016 23:00,0.517,1,17.38,1,1767,30
27/10/2016 23:15,0.53,1,17.39,1,1880,30
27/10/2016 23:30,0.529,1,17.4,1,2032,30
27/10/2016 23:45,0.525,1,17.39,1,2183,30
28/10/2016 0:00,0.524,1,17.39,1,2373,30
28/10/2016 0:15,0.53,1,17.39,1,2600,30
28/10/2016 0:30,0.528,1,17.39,1,2817,30
28/10/2016 0:45,0.529,1,17.39,1,2992,30
28/10/2016 1:00,0.534,1,17.4,1,3128,30
28/10/2016 1:15,0.526,1,17.38,1,3244,30
28/10/2016 1:30,0.523,1,17.36,1,3312,30
28/10/2016 1:45,0.515,1,17.36,1,3393,30
28/10/2016 2:00,0.511,1,17.33,1,3449,30
28/10/2016 2:15,0.501,1,17.31,1,3497,30
28/10/2016 2:30,0.494,1,17.28,1,3538,30
28/10/2016 2:45,0.486,1,17.26,1,3554,30
28/10/2016 3:00,0.481,1,17.21,1,3547,30
28/10/2016 3:15,0.467,1,17.18,1,3543,30
28/10/2016 3:30,0.468,1,17.15,1,3521,30
28/10/2016 3:45,0.466,1,17.1,1,3536,30
28/10/2016 4:00,0.464,1,17.03,1,3506,30
28/10/2016 4:15,0.454,1,16.99,1,3504,30
28/10/2016 4:30,0.447,1,16.94,1,3495,30
28/10/2016 4:45,0.44,1,16.89,1,3467,30
28/10/2016 5:00,0.42,1,16.84,1,3455,30
28/10/2016 5:15,0.414,1,16.79,1,3447,30
28/10/2016 5:30,0.424,1,16.74,1,3417,30
28/10/2016 5:45,0.422,1,16.7,1,3383,30
28/10/2016 6:00,0.415,1,16.66,1,3362,30
28/10/2016 6:15,0.413,1,16.62,1,3299,30
28/10/2016 6:30,0.412,1,16.6,1,3216,30
28/10/2016 6:45,0.402,1,16.59,1,3150,30
28/10/2016 7:00,0.408,1,16.58,1,3061,30
28/10/2016 7:15,0.405,1,16.57,1,2985,30
28/10/2016 7:30,0.409,1,16.56,1,2925,30
28/10/2016 7:45,0.407,1,16.54,1,2827,30
28/10/2016 8:00,0.41,1,16.52,1,2713,30
28/10/2016 8:15,0.412,1,16.51,1,2571,30
28/10/2016 8:30,0.416,1,16.51,1,2442,30
28/10/2016 8:45,0.424,1,16.52,1,2340,30
28/10/2016 9:00,0.426,1,16.55,1,2279,30
28/10/2016 9:15,0.435,1,16.6,1,2213,30
28/10/2016 9:30,0.444,1,16.65,1,2148,30
28/10/2016 9:45,0.456,1,16.72,1,2058,30
28/10/2016 10:00,0.461,1,16.8,1,1953,30
28/10/2016 10:15,0.474,1,16.87,1,1866,30
28/10/2016 10:30,0.483,1,16.94,1,1771,30
28/10/2016 10:45,0.487,1,17,1,1673,30
28/10/2016 11:00,0.495,1,17.05,1,1585,30
28/10/2016 11:15,0.495,1,17.1,1,1481,30
28/10/2016 11:30,0.501,1,17.14,1,1391,30
28/10/2016 11:45,0.504,1,17.18,1,1312,30
28/10/2016 12:00,0.509,1,17.19,1,1220,30
28/10/2016 12:15,0.509,1,17.21,1,1140,30
28/10/2016 12:30,0.503,1,17.29,1,1070,30
28/10/2016 12:45,0.499,1,17.35,1,1015,30
28/10/2016 13:00,0.483,1,17.4,1,976,30
28/10/2016 13:15,0.474,1,17.38,1,939,30
28/10/2016 13:30,0.464,1,17.39,1,890,30
28/10/2016 13:45,0.448,1,17.44,1,842,30
28/10/2016 14:00,0.435,1,17.55,1,830,30
28/10/2016 14:15,0.421,1,17.69,1,820,30
28/10/2016 14:30,0.408,1,17.8,1,807,30
28/10/2016 14:45,0.395,1,17.9,1,786,30
28/10/2016 15:00,0.383,1,17.98,1,745,30
28/10/2016 15:15,0.371,1,18.06,1,720,30
28/10/2016 15:30,0.36,1,18.17,1,720,30
28/10/2016 15:45,0.337,1,18.31,1,737,30
28/10/2016 16:00,0.321,1,18.47,1,767,30
28/10/2016 16:15,0.306,1,18.59,1,785,30
28/10/2016 16:30,0.294,1,18.72,1,786,30
28/10/2016 16:45,0.279,1,18.8,1,773,30
28/10/2016 17:00,0.268,1,18.88,1,776,30
28/10/2016 17:15,0.258,1,18.96,1,762,30
28/10/2016 17:30,0.247,1,18.97,1,727,30
28/10/2016 17:45,0.233,1,18.9,1,673,30
28/10/2016 18:00,0.226,1,18.83,1,616,30
28/10/2016 18:15,0.218,1,18.73,1,577,30
28/10/2016 18:30,0.213,1,18.65,1,579,30
28/10/2016 18:45,0.204,1,18.62,1,592,30
28/10/2016 19:00,0.201,1,18.55,1,611,30
28/10/2016 19:15,0.194,1,18.49,1,664,30
28/10/2016 19:30,0.195,1,18.45,1,697,30
28/10/2016 19:45,0.189,1,18.52,1,749,30
28/10/2016 20:00,0.19,1,18.59,1,802,30
28/10/2016 20:15,0.196,1,18.71,1,895,30
28/10/2016 20:30,0.193,1,18.78,1,1018,30
28/10/2016 20:45,0.198,1,18.81,1,1098,30
28/10/2016 21:00,0.21,1,18.81,1,1202,30
28/10/2016 21:15,0.227,1,18.82,1,1338,30
28/10/2016 21:30,0.244,1,18.83,1,1550,30
28/10/2016 21:45,0.252,1,18.83,1,1941,30
28/10/2016 22:00,0.273,1,18.81,1,2226,30
28/10/2016 22:15,0.288,1,18.77,1,2368,30
28/10/2016 22:30,0.312,1,18.74,1,2490,30
28/10/2016 22:45,0.323,1,18.7,1,2576,30
28/10/2016 23:00,0.343,1,18.65,1,2644,30
28/10/2016 23:15,0.374,1,18.59,1,2679,30
28/10/2016 23:30,0.388,1,18.54,1,2733,30
28/10/2016 23:45,0.398,1,18.51,1,2803,30
29/10/2016 0:00,0.409,1,18.49,1,2849,30
29/10/2016 0:15,0.426,1,18.47,1,2870,30
29/10/2016 0:30,0.43,1,18.44,1,2895,30
29/10/2016 0:45,0.433,1,18.42,1,2926,30
29/10/2016 1:00,0.431,1,18.4,1,2947,30
29/10/2016 1:15,0.434,1,18.35,1,2964,30
29/10/2016 1:30,0.429,1,18.27,1,2969,30
29/10/2016 1:45,0.415,1,18.2,1,2999,30
29/10/2016 2:00,0.4,1,18.04,1,2955,30
29/10/2016 2:15,0.393,1,17.88,1,2984,30
29/10/2016 2:30,0.377,1,17.83,1,3020,30
29/10/2016 2:45,0.361,1,17.81,1,3037,30
29/10/2016 3:00,0.342,1,17.74,1,3091,30
29/10/2016 3:15,0.325,1,17.71,1,3149,30
29/10/2016 3:30,0.316,1,17.61,1,3175,30
29/10/2016 3:45,0.302,1,17.56,1,3303,30
29/10/2016 4:00,0.287,1,17.49,1,3413,30
29/10/2016 4:15,0.275,1,17.4,1,3495,30
29/10/2016 4:30,0.261,1,17.32,1,3532,30
29/10/2016 4:45,0.246,1,17.24,1,3542,30
29/10/2016 5:00,0.24,1,17.13,1,3483,30
29/10/2016 5:15,0.228,1,17,1,3354,30
29/10/2016 5:30,0.216,1,16.87,1,3246,30
29/10/2016 5:45,0.205,1,16.77,1,3181,30
29/10/2016 6:00,0.191,1,16.68,1,3087,30
29/10/2016 6:15,0.184,1,16.6,1,2945,30
29/10/2016 6:30,0.179,1,16.52,1,2831,30
29/10/2016 6:45,0.17,1,16.46,1,2724,30
29/10/2016 7:00,0.163,1,16.42,1,2610,30
29/10/2016 7:15,0.159,1,16.39,1,2484,30
29/10/2016 7:30,0.153,1,16.36,1,2355,30
29/10/2016 7:45,0.148,1,16.34,1,2224,30
29/10/2016 8:00,0.143,1,16.36,1,2120,30
29/10/2016 8:15,0.139,1,16.41,1,2009,30
29/10/2016 8:30,0.145,1,16.41,1,1934,30
29/10/2016 8:45,0.147,1,16.36,1,1854,30
29/10/2016 9:00,0.149,1,16.34,1,1747,30
29/10/2016 9:15,0.154,1,16.33,1,1654,30
29/10/2016 9:30,0.166,1,16.32,1,1593,30
29/10/2016 9:45,0.177,1,16.34,1,1560,30
29/10/2016 10:00,0.197,1,16.39,1,1490,30
29/10/2016 10:15,0.21,1,16.46,1,1420,30
29/10/2016 10:30,0.228,1,16.52,1,1358,30
29/10/2016 10:45,0.239,1,16.58,1,1303,30
29/10/2016 11:00,0.258,1,16.65,1,1258,30
29/10/2016 11:15,0.289,1,16.72,1,1235,30
29/10/2016 11:30,0.312,1,16.79,1,1216,30
29/10/2016 11:45,0.332,1,16.85,1,1203,30
29/10/2016 12:00,0.346,1,16.93,1,1188,30
29/10/2016 12:15,0.35,1,17,1,1168,30
29/10/2016 12:30,0.362,1,17.07,1,1142,30
29/10/2016 12:45,0.365,1,17.15,1,1117,30
29/10/2016 13:00,0.376,1,17.23,1,1101,30
29/10/2016 13:15,0.376,1,17.37,1,1088,30
29/10/2016 13:30,0.377,1,17.56,1,1071,30
29/10/2016 13:45,0.369,1,17.72,1,1060,30
29/10/2016 14:00,0.355,1,17.97,1,1060,30
29/10/2016 14:15,0.337,1,18.42,1,1052,30
29/10/2016 14:30,0.329,1,18.53,1,1056,30
29/10/2016 14:45,0.326,1,18.53,1,1052,30
29/10/2016 15:00,0.311,1,18.61,1,1017,30
29/10/2016 15:15,0.293,1,18.71,1,974,30
29/10/2016 15:30,0.272,1,18.85,1,931,30
29/10/2016 15:45,0.257,1,18.97,1,901,30
29/10/2016 16:00,0.257,1,19.11,1,872,30
29/10/2016 16:15,0.249,1,19.22,1,836,30
29/10/2016 16:30,0.231,1,19.35,1,829,30
29/10/2016 16:45,0.222,1,19.42,1,836,30
29/10/2016 17:00,0.22,1,19.41,1,824,30
29/10/2016 17:15,0.206,1,19.43,1,810,30
29/10/2016 17:30,0.191,1,19.45,1,793,30
29/10/2016 17:45,0.186,1,19.47,1,787,30
29/10/2016 18:00,0.191,1,19.45,1,769,30
29/10/2016 18:15,0.191,1,19.47,1,755,30
29/10/2016 18:30,0.184,1,19.54,1,738,30
29/10/2016 18:45,0.181,1,19.62,1,726,30
29/10/2016 19:00,0.19,1,19.69,1,715,30
29/10/2016 19:15,0.187,1,19.71,1,708,30
29/10/2016 19:30,0.19,1,19.67,1,707,30
29/10/2016 19:45,0.206,1,19.64,1,678,30
29/10/2016 20:00,0.219,1,19.62,1,652,30
29/10/2016 20:15,0.218,1,19.56,1,639,30
29/10/2016 20:30,0.218,1,19.55,1,632,30
29/10/2016 20:45,0.23,1,19.51,1,621,30
29/10/2016 21:00,0.258,1,19.48,1,617,30
29/10/2016 21:15,0.289,1,19.45,1,608,30
29/10/2016 21:30,0.319,1,19.4,1,605,30
29/10/2016 21:45,0.345,1,19.35,1,596,30
29/10/2016 22:00,0.362,1,19.32,1,587,30
29/10/2016 22:15,0.359,1,19.3,1,580,30
29/10/2016 22:30,0.377,1,19.28,1,574,30
29/10/2016 22:45,0.428,1,19.27,1,563,30
29/10/2016 23:00,0.464,1,19.24,1,557,30
29/10/2016 23:15,0.511,1,19.22,1,558,30
29/10/2016 23:30,0.56,1,19.2,1,567,30
29/10/2016 23:45,0.585,1,19.22,1,583,30
30/10/2016 0:00,0.602,1,19.23,1,577,30
30/10/2016 0:15,0.629,1,19.21,1,585,30
30/10/2016 0:30,0.662,1,19.16,1,1850,30
30/10/2016 0:45,0.681,1,18.8,1,7549,30
30/10/2016 1:00,0.688,1,18.09,1,14221,30
30/10/2016 1:15,0.726,1,17.31,1,20561,30
30/10/2016 1:30,0.725,1,16.57,1,25454,30
30/10/2016 1:45,0.678,1,16.39,1,25852,30
30/10/2016 2:00,0.675,1,16.37,1,26688,30
30/10/2016 2:15,0.693,1,16.32,1,27685,30
30/10/2016 2:30,0.685,1,16.26,1,29070,30
30/10/2016 2:45,0.667,1,16.2,1,29358,30
30/10/2016 3:00,0.626,1,16.25,1,29012,30
30/10/2016 3:15,0.604,1,16.39,1,28010,30
30/10/2016 3:30,0.576,1,16.58,1,27313,30
30/10/2016 3:45,0.577,1,16.64,1,27467,30
30/10/2016 4:00,0.529,1,16.69,1,21633,30
30/10/2016 4:15,0.493,1,17.05,1,12289,30
30/10/2016 4:30,0.468,1,17.6,1,9326,30
30/10/2016 4:45,0.421,1,17.83,1,7686,30
30/10/2016 5:00,0.42,1,17.77,1,4783,30
30/10/2016 5:15,0.41,1,17.95,1,3444,30
30/10/2016 5:30,0.4,1,18.12,1,3003,30
30/10/2016 5:45,0.362,1,18.3,1,2486,30
30/10/2016 6:00,0.356,1,18.36,1,2085,30
30/10/2016 6:15,0.354,1,18.27,1,1930,30
30/10/2016 6:30,0.353,1,18.13,1,1879,30
30/10/2016 6:45,0.336,1,18.05,1,1970,30
30/10/2016 7:00,0.323,1,17.98,1,1909,30
30/10/2016 7:15,0.332,1,17.98,1,1717,30
30/10/2016 7:30,0.339,1,18.03,1,1659,30
30/10/2016 7:45,0.325,1,17.99,1,1669,30
30/10/2016 8:00,0.31,1,17.93,1,1619,30
30/10/2016 8:15,0.318,1,17.89,1,1532,30
30/10/2016 8:30,0.351,1,17.85,1,1514,30
30/10/2016 8:45,0.377,1,17.84,1,1545,30
30/10/2016 9:00,0.376,1,17.8,1,2631,30
30/10/2016 9:15,0.39,1,17.74,1,3289,30
30/10/2016 9:30,0.422,1,17.81,1,3096,30
30/10/2016 9:45,0.449,1,17.88,1,3296,30
30/10/2016 10:00,0.453,1,17.89,1,3903,30
30/10/2016 10:15,0.488,1,17.79,1,8627,30
30/10/2016 10:30,0.532,1,16.83,1,22571,30
30/10/2016 10:45,0.562,1,15.89,1,30327,30
30/10/2016 11:00,0.595,1,15.55,1,33892,30
30/10/2016 11:15,0.603,1,15.51,1,35217,30
30/10/2016 11:30,0.632,1,15.55,1,35999,30
30/10/2016 11:45,0.662,1,15.56,1,36829,30
30/10/2016 12:00,0.701,1,15.62,1,37335,30
30/10/2016 12:15,0.716,1,15.65,1,38131,30
30/10/2016 12:30,0.752,1,15.67,1,38493,30
30/10/2016 12:45,0.756,1,15.72,1,38580,30
30/10/2016 13:00,0.78,1,15.78,1,38956,30
30/10/2016 13:15,0.787,1,15.82,1,39238,30
30/10/2016 13:30,0.802,1,15.79,1,39561,30
30/10/2016 13:45,0.801,1,15.83,1,39691,30
30/10/2016 14:00,0.778,1,15.86,1,39775,30
30/10/2016 14:15,0.782,1,15.86,1,39798,30
30/10/2016 14:30,0.759,1,15.85,1,39760,30
30/10/2016 14:45,0.754,1,15.87,1,39905,30
30/10/2016 15:00,0.743,1,15.86,1,39924,30
30/10/2016 15:15,0.727,1,15.86,1,39671,30
30/10/2016 15:30,0.698,1,15.98,1,37661,30
30/10/2016 15:45,0.618,1,16.08,1,36808,30
30/10/2016 16:00,0.597,1,16.08,1,36689,30
30/10/2016 16:15,0.586,1,16.05,1,37005,30
30/10/2016 16:30,0.539,1,15.97,1,37758,30
30/10/2016 16:45,0.553,1,15.84,1,38855,30
30/10/2016 17:00,0.554,1,15.82,1,38871,30
30/10/2016 17:15,0.531,1,15.91,1,36857,30
30/10/2016 17:30,0.503,1,15.94,1,35275,30
30/10/2016 17:45,0.503,1,15.93,1,36587,30
30/10/2016 18:00,0.509,1,15.91,1,36746,30
30/10/2016 18:15,0.509,1,15.88,1,35121,30
30/10/2016 18:30,0.495,1,15.88,1,32172,30
30/10/2016 18:45,0.473,1,15.85,1,30143,30
30/10/2016 19:00,0.482,1,15.79,1,31849,30
30/10/2016 19:15,0.5,1,15.83,1,34256,30
30/10/2016 19:30,0.488,1,15.82,1,33473,30
30/10/2016 19:45,0.476,1,15.82,1,31954,30
30/10/2016 20:00,0.471,1,15.84,1,31958,30
30/10/2016 20:15,0.471,1,15.8,1,31608,30
30/10/2016 20:30,0.504,1,15.78,1,33075,30
30/10/2016 20:45,0.514,1,15.79,1,36158,30
30/10/2016 21:00,0.524,1,15.8,1,37572,30
30/10/2016 21:15,0.546,1,15.81,1,37774,30
30/10/2016 21:30,0.591,1,15.82,1,38505,30
30/10/2016 21:45,0.611,1,15.63,1,37729,30
30/10/2016 22:00,0.638,1,15.44,1,38547,30
30/10/2016 22:15,0.643,1,15.04,1,39158,30
30/10/2016 22:30,0.653,1,14.82,1,39755,30
30/10/2016 22:45,0.731,1,14.76,1,40089,30
30/10/2016 23:00,0.766,1,14.71,1,40153,30
30/10/2016 23:15,0.81,1,14.69,1,40167,30
30/10/2016 23:30,0.83,1,14.65,1,40046,30
30/10/2016 23:45,0.84,1,14.62,1,39878,30
31/10/2016 0:00,0.877,1,14.56,1,39925,30
31/10/2016 0:15,0.892,1,14.58,1,39947,30
31/10/2016 0:30,0.907,1,14.58,1,39997,30
31/10/2016 0:45,0.92,1,14.57,1,40041,30
31/10/2016 1:00,0.95,1,14.56,1,40181,30
31/10/2016 1:15,0.961,1,14.57,1,40346,30
31/10/2016 1:30,0.948,1,14.5,1,40610,30
31/10/2016 1:45,0.953,1,14.48,1,40528,30
31/10/2016 2:00,0.959,1,14.46,1,40673,30
31/10/2016 2:15,0.96,1,14.45,1,40698,30
31/10/2016 2:30,0.94,1,14.51,1,40642,30
31/10/2016 2:45,0.913,1,14.51,1,40617,30
31/10/2016 3:00,0.882,1,14.48,1,40464,30
31/10/2016 3:15,0.837,1,14.35,1,39817,30
31/10/2016 3:30,0.797,1,14.18,1,39770,30
31/10/2016 3:45,0.74,1,14.14,1,39851,30
31/10/2016 4:00,0.699,1,14.36,1,40214,30
31/10/2016 4:15,0.672,1,14.36,1,40377,30
31/10/2016 4:30,0.638,1,14.29,1,40213,30
31/10/2016 4:45,0.612,1,14.25,1,40423,30
31/10/2016 5:00,0.577,1,14.22,1,40349,30
31/10/2016 5:15,0.552,1,14.2,1,40299,30
31/10/2016 5:30,0.548,1,14.14,1,40398,30
31/10/2016 5:45,0.549,1,14.06,1,40452,30
31/10/2016 6:00,0.543,1,13.96,1,40361,30
31/10/2016 6:15,0.519,1,13.97,1,39932,30
31/10/2016 6:30,0.507,1,13.96,1,39718,30
31/10/2016 6:45,0.511,1,13.79,1,39267,30
31/10/2016 7:00,0.498,1,13.78,1,39155,30
31/10/2016 7:15,0.475,1,13.78,1,39004,30
31/10/2016 7:30,0.469,1,13.99,1,39526,30
31/10/2016 7:45,0.461,1,14.03,1,39988,30
31/10/2016 8:00,0.459,1,14.03,1,39446,30
31/10/2016 8:15,0.466,1,14.07,1,39657,30
31/10/2016 8:30,0.454,1,14.12,1,39654,30
31/10/2016 8:45,0.465,1,14.15,1,39752,30
31/10/2016 9:00,0.463,1,14.19,1,39935,30
31/10/2016 9:15,0.456,1,14.18,1,39720,30
31/10/2016 9:30,0.457,1,14.19,1,39677,30
31/10/2016 9:45,0.472,1,14.22,1,39356,30
31/10/2016 10:00,0.477,1,14.25,1,38954,30
31/10/2016 10:15,0.489,1,14.26,1,38330,30
31/10/2016 10:30,0.501,1,14.3,1,38108,30
31/10/2016 10:45,0.519,1,14.33,1,37740,30
31/10/2016 11:00,0.529,1,14.32,1,38127,30
31/10/2016 11:15,0.553,1,14.28,1,38766,30
31/10/2016 11:30,0.589,1,14.26,1,38637,30
31/10/2016 11:45,0.619,1,14.24,1,38484,30
31/10/2016 12:00,0.642,1,14.23,1,38108,30
31/10/2016 12:15,0.666,1,14.24,1,38192,30
31/10/2016 12:30,0.687,1,14.25,1,37994,30
31/10/2016 12:45,0.716,1,14.26,1,37961,30
31/10/2016 13:00,0.711,1,14.34,1,38426,30
31/10/2016 13:15,0.712,1,14.36,1,38295,30
31/10/2016 13:30,0.727,1,14.53,1,37891,30
31/10/2016 13:45,0.723,1,14.49,1,37529,30
31/10/2016 14:00,0.703,1,14.76,1,36612,30
31/10/2016 14:15,0.689,1,14.9,1,36414,30
31/10/2016 14:30,0.66,1,14.99,1,36051,30
31/10/2016 14:45,0.634,1,15.13,1,35698,30
31/10/2016 15:00,0.603,1,15.16,1,35279,30
31/10/2016 15:15,0.568,1,15.23,1,34971,30
31/10/2016 15:30,0.529,1,15.25,1,34872,30
31/10/2016 15:45,0.515,1,15.42,1,33926,30
31/10/2016 16:00,0.482,1,15.32,1,33142,30
31/10/2016 16:15,0.453,1,15.25,1,33541,30
31/10/2016 16:30,0.439,1,15.3,1,33067,30
31/10/2016 16:45,0.432,1,15.45,1,32306,30
31/10/2016 17:00,0.411,1,15.51,1,31813,30
31/10/2016 17:15,0.387,1,15.63,1,30820,30
31/10/2016 17:30,0.373,1,15.72,1,29474,30
31/10/2016 17:45,0.365,1,15.7,1,27835,30
31/10/2016 18:00,0.347,1,15.66,1,25774,30
31/10/2016 18:15,0.345,1,15.8,1,22905,30
31/10/2016 18:30,0.342,1,15.7,1,21578,30
31/10/2016 18:45,0.335,1,15.8,1,20240,30
31/10/2016 19:00,0.339,1,15.88,1,18406,30
31/10/2016 19:15,0.336,1,15.73,1,17474,30
31/10/2016 19:30,0.332,1,15.71,1,18035,30
31/10/2016 19:45,0.33,1,15.69,1,17730,30
31/10/2016 20:00,0.336,1,15.61,1,16589,30
31/10/2016 20:15,0.346,1,15.56,1,15647,30
31/10/2016 20:30,0.351,1,15.59,1,15452,30
31/10/2016 20:45,0.364,1,15.61,1,15587,30
31/10/2016 21:00,0.387,1,15.6,1,16588,30
31/10/2016 21:15,0.399,1,15.59,1,16952,30
31/10/2016 21:30,0.405,1,15.59,1,17710,30
31/10/2016 21:45,0.423,1,15.59,1,17403,30
31/10/2016 22:00,0.449,1,15.55,1,17125,30
31/10/2016 22:15,0.475,1,15.5,1,16881,30
31/10/2016 22:30,0.514,1,15.51,1,16919,30
31/10/2016 22:45,0.562,1,15.56,1,17265,30
31/10/2016 23:00,0.599,1,15.6,1,17339,30
31/10/2016 23:15,0.638,1,15.62,1,17746,30
31/10/2016 23:30,0.674,1,15.61,1,18894,30
31/10/2016 23:45,0.714,1,15.57,1,20998,30
1/11/2016 0:00,0.748,1,15.35,1,29222,30
1/11/2016 0:15,0.784,1,15.16,1,34728,30
1/11/2016 0:30,0.829,1,15.09,1,37059,30
1/11/2016 0:45,0.862,1,15.05,1,37892,30
1/11/2016 1:00,0.879,1,15.03,1,38818,30
1/11/2016 1:15,0.893,1,15.01,1,39147,30
1/11/2016 1:30,0.905,1,14.97,1,39599,30
1/11/2016 1:45,0.914,1,14.91,1,39929,30
1/11/2016 2:00,0.914,1,14.87,1,40253,30
1/11/2016 2:15,0.909,1,14.86,1,40393,30
1/11/2016 2:30,0.897,1,14.86,1,40244,30
1/11/2016 2:45,0.893,1,14.86,1,40325,30
1/11/2016 3:00,0.871,1,14.88,1,40408,30
1/11/2016 3:15,0.831,1,14.88,1,40505,30
1/11/2016 3:30,0.809,1,14.9,1,40741,30
1/11/2016 3:45,0.772,1,14.94,1,40463,30
1/11/2016 4:00,0.729,1,14.92,1,39955,30
1/11/2016 4:15,0.699,1,14.88,1,38453,30
1/11/2016 4:30,0.668,1,14.83,1,34366,30
1/11/2016 4:45,0.629,1,14.71,1,29999,30
1/11/2016 5:00,0.592,1,14.46,1,23695,30
1/11/2016 5:15,0.566,1,14.36,1,21321,30
1/11/2016 5:30,0.557,1,14.4,1,21939,30
1/11/2016 5:45,0.545,1,14.42,1,21570,30
1/11/2016 6:00,0.522,1,14.35,1,18431,30
1/11/2016 6:15,0.501,1,14.33,1,18487,30
1/11/2016 6:30,0.489,1,14.3,1,18706,30
1/11/2016 6:45,0.471,1,14.35,1,18954,30
1/11/2016 7:00,0.457,1,14.37,1,18086,30
1/11/2016 7:15,0.441,1,14.37,1,15421,30
1/11/2016 7:30,0.438,1,14.39,1,15255,30
1/11/2016 7:45,0.432,1,14.33,1,16100,30
1/11/2016 8:00,0.416,1,14.36,1,15541,30
1/11/2016 8:15,0.429,1,14.51,1,16408,30
1/11/2016 8:30,0.44,1,14.66,1,13515,30
1/11/2016 8:45,0.432,1,14.82,1,12367,30
1/11/2016 9:00,0.425,1,14.82,1,12536,30
1/11/2016 9:15,0.422,1,14.91,1,13022,30
1/11/2016 9:30,0.429,1,14.83,1,13314,30
1/11/2016 9:45,0.43,1,15.01,1,10630,30
1/11/2016 10:00,0.42,1,15.08,1,12976,30
1/11/2016 10:15,0.435,1,15.15,1,11506,30
1/11/2016 10:30,0.442,1,15.21,1,12085,30
1/11/2016 10:45,0.452,1,15.29,1,11504,30
1/11/2016 11:00,0.467,1,15.39,1,9350,30
1/11/2016 11:15,0.484,1,15.47,1,7651,30
1/11/2016 11:30,0.494,1,15.45,1,7335,30
1/11/2016 11:45,0.511,1,15.43,1,7875,30
1/11/2016 12:00,0.532,1,15.47,1,7494,30
1/11/2016 12:15,0.552,1,15.52,1,8765,30
1/11/2016 12:30,0.56,1,15.57,1,9058,30
1/11/2016 12:45,0.583,1,15.6,1,8443,30
1/11/2016 13:00,0.598,1,15.65,1,8342,30
1/11/2016 13:15,0.608,1,15.75,1,9281,30
1/11/2016 13:30,0.62,1,15.89,1,9788,30
1/11/2016 13:45,0.626,1,16,1,10167,30
1/11/2016 14:00,0.62,1,16.09,1,10124,30
1/11/2016 14:15,0.613,1,16.11,1,9525,30
1/11/2016 14:30,0.601,1,16.13,1,9250,30
1/11/2016 14:45,0.592,1,16.2,1,9315,30
1/11/2016 15:00,0.577,1,16.25,1,8620,30
1/11/2016 15:15,0.553,1,16.27,1,7426,30
1/11/2016 15:30,0.533,1,16.27,1,7144,30
1/11/2016 15:45,0.51,1,16.38,1,7986,30
1/11/2016 16:00,0.49,1,16.46,1,8319,30
1/11/2016 16:15,0.47,1,16.41,1,7637,30
1/11/2016 16:30,0.448,1,16.21,1,5793,30
1/11/2016 16:45,0.425,1,16.18,1,5115,30
1/11/2016 17:00,0.414,1,16.31,1,5710,30
1/11/2016 17:15,0.403,1,16.34,1,5401,30
1/11/2016 17:30,0.383,1,16.29,1,5261,30
1/11/2016 17:45,0.364,1,16.19,1,4449,30
