Time,A4261039,,A4261039,,A4261039,
11/02/2016 08:45,0.056,1,19.32,1,48497,30
11/02/2016 09:00,0.046,1,19.41,1,48745,30
11/02/2016 09:15,0.035,1,19.56,1,48899,30
11/02/2016 09:30,0.027,1,19.88,1,48766,30
11/02/2016 09:45,0.021,1,20.15,1,48656,30
11/02/2016 10:00,0.013,1,20.09,1,48372,30
11/02/2016 10:15,0.006,1,19.97,1,48660,30
11/02/2016 10:30,-0.001,1,20.12,1,48586,30
11/02/2016 10:45,-0.008,1,20.24,1,48342,30
11/02/2016 11:00,-0.012,1,20.26,1,48293,30
11/02/2016 11:15,-0.018,1,20.46,1,47835,30
11/02/2016 11:30,-0.023,1,20.76,1,47398,30
11/02/2016 11:45,-0.023,1,20.9,1,47234,30
11/02/2016 12:00,-0.021,1,21.04,1,47175,30
11/02/2016 12:15,-0.021,1,21.15,1,47247,30
11/02/2016 12:30,-0.018,1,21.29,1,47253,30
11/02/2016 12:45,-0.009,1,21.36,1,47203,30
11/02/2016 13:00,0.004,1,21.34,1,47271,30
11/02/2016 13:15,0.017,1,21.41,1,47353,30
11/02/2016 13:30,0.03,1,21.13,1,47497,30
11/02/2016 13:45,0.046,1,20.74,1,47785,30
11/02/2016 14:00,0.054,1,20.83,1,47706,30
11/02/2016 14:15,0.06,1,21.17,1,47531,30
11/02/2016 14:30,0.073,1,21.15,1,47730,30
11/02/2016 14:45,0.075,1,21.18,1,48088,30
11/02/2016 15:00,0.083,1,21.12,1,48350,30
11/02/2016 15:15,0.1,1,20.93,1,48536,30
11/02/2016 15:30,0.099,1,20.8,1,48699,30
11/02/2016 15:45,0.1,1,20.91,1,48666,30
11/02/2016 16:00,0.109,1,21.04,1,48607,30
11/02/2016 16:15,0.101,1,21.14,1,48569,30
11/02/2016 16:30,0.089,1,21.35,1,48523,30
11/02/2016 16:45,0.076,1,21.42,1,48476,30
11/02/2016 17:00,0.069,1,21.36,1,48550,30
11/02/2016 17:15,0.061,1,21.52,1,48498,30
11/02/2016 17:30,0.053,1,21.72,1,48137,30
11/02/2016 17:45,0.044,1,21.81,1,47978,30
11/02/2016 18:00,0.035,1,21.94,1,47759,30
11/02/2016 18:15,0.026,1,21.91,1,47598,30
11/02/2016 18:30,0.017,1,21.92,1,47507,30
11/02/2016 18:45,0.01,1,21.86,1,47369,30
11/02/2016 19:00,0.002,1,21.69,1,47264,30
11/02/2016 19:15,-0.005,1,21.59,1,47196,30
11/02/2016 19:30,-0.012,1,21.62,1,47040,30
11/02/2016 19:45,-0.018,1,21.64,1,46952,30
11/02/2016 20:00,-0.027,1,21.71,1,47164,30
11/02/2016 20:15,-0.032,1,21.83,1,47156,30
11/02/2016 20:30,-0.038,1,21.81,1,47257,30
11/02/2016 20:45,-0.042,1,21.71,1,47324,30
11/02/2016 21:00,-0.048,1,21.61,1,47409,30
11/02/2016 21:15,-0.05,1,21.49,1,47530,30
11/02/2016 21:30,-0.054,1,21.39,1,47598,30
11/02/2016 21:45,-0.055,1,21.32,1,47639,30
11/02/2016 22:00,-0.057,1,21.22,1,47610,30
11/02/2016 22:15,-0.055,1,21.14,1,47538,30
11/02/2016 22:30,-0.052,1,21.15,1,47496,30
11/02/2016 22:45,-0.045,1,21.26,1,47341,30
11/02/2016 23:00,-0.036,1,21.37,1,47240,30
11/02/2016 23:15,-0.022,1,21.51,1,47154,30
11/02/2016 23:30,-0.011,1,21.57,1,47087,30
11/02/2016 23:45,-0.001,1,21.35,1,47510,30
12/02/2016 00:00,0.016,1,21.09,1,47752,30
12/02/2016 00:15,0.026,1,21.03,1,47794,30
12/02/2016 00:30,0.039,1,21,1,47707,30
12/02/2016 00:45,0.054,1,20.96,1,47611,30
12/02/2016 01:00,0.07,1,20.89,1,47534,30
12/02/2016 01:15,0.088,1,20.42,1,47944,30
12/02/2016 01:30,0.107,1,19.77,1,48610,30
12/02/2016 01:45,0.124,1,19.58,1,48763,30
12/02/2016 02:00,0.135,1,19.53,1,48808,30
12/02/2016 02:15,0.147,1,19.51,1,48817,30
12/02/2016 02:30,0.157,1,19.49,1,48815,30
12/02/2016 02:45,0.173,1,19.46,1,48810,30
12/02/2016 03:00,0.186,1,19.43,1,48797,30
12/02/2016 03:15,0.192,1,19.4,1,48803,30
12/02/2016 03:30,0.201,1,19.38,1,48820,30
12/02/2016 03:45,0.209,1,19.36,1,48857,30
12/02/2016 04:00,0.218,1,19.32,1,48840,30
12/02/2016 04:15,0.223,1,19.29,1,48888,30
12/02/2016 04:30,0.222,1,19.26,1,48930,30
12/02/2016 04:45,0.222,1,19.25,1,48927,30
12/02/2016 05:00,0.22,1,19.24,1,48924,30
12/02/2016 05:15,0.204,1,19.22,1,48907,30
12/02/2016 05:30,0.18,1,19.19,1,48821,30
12/02/2016 05:45,0.169,1,19.13,1,48733,30
12/02/2016 06:00,0.161,1,19.15,1,48790,30
12/02/2016 06:15,0.15,1,19.31,1,48685,30
12/02/2016 06:30,0.134,1,19.41,1,48419,30
12/02/2016 06:45,0.115,1,19.47,1,48238,30
12/02/2016 07:00,0.101,1,19.48,1,48292,30
12/02/2016 07:15,0.086,1,19.43,1,48329,30
12/02/2016 07:30,0.072,1,19.45,1,48350,30
12/02/2016 07:45,0.059,1,19.4,1,48456,30
12/02/2016 08:00,0.042,1,19.33,1,48455,30
12/02/2016 08:15,0.03,1,19.55,1,47317,30
12/02/2016 08:30,0.014,1,19.79,1,47003,30
12/02/2016 08:45,0.001,1,19.86,1,46510,30
12/02/2016 09:00,-0.009,1,19.96,1,46316,30
12/02/2016 09:15,-0.019,1,20.02,1,46752,30
12/02/2016 09:30,-0.029,1,20.1,1,46830,30
12/02/2016 09:45,-0.037,1,19.95,1,47467,30
12/02/2016 10:00,-0.044,1,19.9,1,47769,30
12/02/2016 10:15,-0.053,1,20.16,1,46518,30
12/02/2016 10:30,-0.06,1,20.8,1,45450,30
12/02/2016 10:45,-0.06,1,21.1,1,45062,30
12/02/2016 11:00,-0.061,1,20.79,1,46656,30
12/02/2016 11:15,-0.062,1,20.47,1,47544,30
12/02/2016 11:30,-0.066,1,20.39,1,47543,30
12/02/2016 11:45,-0.066,1,20.5,1,47425,30
12/02/2016 12:00,-0.061,1,20.46,1,47858,30
12/02/2016 12:15,-0.047,1,20.36,1,48128,30
12/02/2016 12:30,-0.035,1,20.05,1,48517,30
12/02/2016 12:45,-0.019,1,19.73,1,48758,30
12/02/2016 13:00,-0.005,1,19.74,1,48752,30
12/02/2016 13:15,0.006,1,20.14,1,48269,30
12/02/2016 13:30,0.016,1,20.59,1,47680,30
12/02/2016 13:45,0.03,1,20.58,1,47747,30
12/02/2016 14:00,0.046,1,20.85,1,47432,30
12/02/2016 14:15,0.061,1,20.91,1,47870,30
12/02/2016 14:30,0.071,1,20.71,1,48540,30
12/02/2016 14:45,0.084,1,20.61,1,48708,30
12/02/2016 15:00,0.097,1,20.58,1,48743,30
12/02/2016 15:15,0.111,1,20.58,1,48773,30
12/02/2016 15:30,0.122,1,20.59,1,48775,30
12/02/2016 15:45,0.131,1,20.62,1,48836,30
12/02/2016 16:00,0.138,1,20.67,1,48839,30
12/02/2016 16:15,0.142,1,20.71,1,48818,30
12/02/2016 16:30,0.145,1,20.73,1,48852,30
12/02/2016 16:45,0.146,1,20.75,1,48839,30
12/02/2016 17:00,0.14,1,20.76,1,48886,30
12/02/2016 17:15,0.133,1,20.86,1,48893,30
12/02/2016 17:30,0.118,1,21,1,48808,30
12/02/2016 17:45,0.11,1,21.28,1,48615,30
12/02/2016 18:00,0.096,1,21.61,1,48257,30
12/02/2016 18:15,0.085,1,21.86,1,48039,30
12/02/2016 18:30,0.076,1,22.25,1,47678,30
12/02/2016 18:45,0.063,1,22.68,1,47111,30
12/02/2016 19:00,0.054,1,22.89,1,46752,30
12/02/2016 19:15,0.045,1,22.76,1,46838,30
12/02/2016 19:30,0.036,1,21.79,1,48051,30
12/02/2016 19:45,0.025,1,21.21,1,48614,30
12/02/2016 20:00,0.016,1,21.13,1,48660,30
12/02/2016 20:15,0.006,1,21.01,1,48709,30
12/02/2016 20:30,-0.004,1,21.02,1,48685,30
12/02/2016 20:45,-0.009,1,21.05,1,48668,30
12/02/2016 21:00,-0.013,1,21.2,1,48458,30
12/02/2016 21:15,-0.014,1,21.38,1,48264,30
12/02/2016 21:30,-0.017,1,21.41,1,48348,30
12/02/2016 21:45,-0.015,1,21.28,1,48500,30
12/02/2016 22:00,-0.004,1,21.15,1,48594,30
12/02/2016 22:15,0.008,1,21.09,1,48589,30
12/02/2016 22:30,0.009,1,21.01,1,48711,30
12/02/2016 22:45,0.01,1,20.99,1,48715,30
12/02/2016 23:00,0.021,1,20.97,1,48713,30
12/02/2016 23:15,0.03,1,20.95,1,48659,30
12/02/2016 23:30,0.034,1,21.04,1,48426,30
12/02/2016 23:45,0.045,1,21.11,1,48225,30
13/02/2016 00:00,0.05,1,21.14,1,48089,30
13/02/2016 00:15,0.057,1,21.14,1,47949,30
13/02/2016 00:30,0.067,1,20.96,1,48053,30
13/02/2016 00:45,0.073,1,20.46,1,48222,30
13/02/2016 01:00,0.08,1,20.2,1,48462,30
13/02/2016 01:15,0.089,1,20.06,1,48625,30
13/02/2016 01:30,0.105,1,19.98,1,48701,30
13/02/2016 01:45,0.114,1,19.93,1,48757,30
13/02/2016 02:00,0.13,1,19.91,1,48762,30
13/02/2016 02:15,0.142,1,19.89,1,48725,30
13/02/2016 02:30,0.156,1,19.82,1,48738,30
13/02/2016 02:45,0.172,1,19.79,1,48728,30
13/02/2016 03:00,0.181,1,19.76,1,48704,30
13/02/2016 03:15,0.196,1,19.73,1,48664,30
13/02/2016 03:30,0.205,1,19.67,1,48684,30
13/02/2016 03:45,0.212,1,19.64,1,48741,30
13/02/2016 04:00,0.227,1,19.62,1,48725,30
13/02/2016 04:15,0.237,1,19.59,1,48754,30
13/02/2016 04:30,0.243,1,19.56,1,48758,30
13/02/2016 04:45,0.251,1,19.51,1,48750,30
13/02/2016 05:00,0.252,1,19.47,1,48791,30
13/02/2016 05:15,0.246,1,19.45,1,48781,30
13/02/2016 05:30,0.244,1,19.44,1,48773,30
13/02/2016 05:45,0.227,1,19.43,1,48831,30
13/02/2016 06:00,0.211,1,19.44,1,48843,30
13/02/2016 06:15,0.196,1,19.48,1,48783,30
13/02/2016 06:30,0.185,1,19.55,1,48676,30
13/02/2016 06:45,0.172,1,19.65,1,48562,30
13/02/2016 07:00,0.158,1,19.73,1,48349,30
13/02/2016 07:15,0.145,1,19.88,1,47910,30
13/02/2016 07:30,0.132,1,19.84,1,48143,30
13/02/2016 07:45,0.115,1,19.57,1,48602,30
13/02/2016 08:00,0.101,1,19.48,1,48763,30
13/02/2016 08:15,0.084,1,19.47,1,48813,30
13/02/2016 08:30,0.067,1,19.48,1,48826,30
13/02/2016 08:45,0.055,1,19.5,1,48819,30
13/02/2016 09:00,0.046,1,19.52,1,48811,30
13/02/2016 09:15,0.035,1,19.54,1,48783,30
13/02/2016 09:30,0.024,1,19.57,1,48812,30
13/02/2016 09:45,0.017,1,19.62,1,48828,30
13/02/2016 10:00,0.008,1,19.66,1,48836,30
13/02/2016 10:15,0.001,1,19.7,1,48810,30
13/02/2016 10:30,-0.006,1,19.75,1,48732,30
13/02/2016 10:45,-0.009,1,19.77,1,48741,30
13/02/2016 11:00,-0.006,1,19.78,1,48762,30
13/02/2016 11:15,-0.008,1,19.8,1,48768,30
13/02/2016 11:30,-0.001,1,19.83,1,48770,30
13/02/2016 11:45,0.001,1,19.84,1,48715,30
13/02/2016 12:00,0,1,19.85,1,48750,30
13/02/2016 12:15,0.007,1,19.86,1,48695,30
13/02/2016 12:30,0.015,1,19.88,1,48769,30
13/02/2016 12:45,0.027,1,19.95,1,48640,30
13/02/2016 13:00,0.035,1,20.05,1,48484,30
13/02/2016 13:15,0.043,1,20.23,1,48278,30
13/02/2016 13:30,0.054,1,20.34,1,47671,30
13/02/2016 13:45,0.067,1,20.49,1,47136,30
13/02/2016 14:00,0.082,1,20.56,1,47146,30
13/02/2016 14:15,0.09,1,20.69,1,47173,30
13/02/2016 14:30,0.101,1,20.77,1,47599,30
13/02/2016 14:45,0.113,1,20.84,1,48113,30
13/02/2016 15:00,0.128,1,21.05,1,48179,30
13/02/2016 15:15,0.14,1,21.13,1,48260,30
13/02/2016 15:30,0.153,1,21.16,1,48400,30
13/02/2016 15:45,0.16,1,21.19,1,48417,30
13/02/2016 16:00,0.174,1,21.22,1,48443,30
13/02/2016 16:15,0.179,1,21.24,1,48458,30
13/02/2016 16:30,0.186,1,21.25,1,48504,30
13/02/2016 16:45,0.193,1,21.28,1,48537,30
13/02/2016 17:00,0.196,1,21.31,1,48560,30
13/02/2016 17:15,0.202,1,21.32,1,48528,30
13/02/2016 17:30,0.2,1,21.34,1,48567,30
13/02/2016 17:45,0.191,1,21.34,1,48595,30
13/02/2016 18:00,0.18,1,21.37,1,48476,30
13/02/2016 18:15,0.166,1,21.42,1,47919,30
13/02/2016 18:30,0.156,1,21.45,1,47665,30
13/02/2016 18:45,0.148,1,21.45,1,47458,30
13/02/2016 19:00,0.136,1,21.44,1,47306,30
13/02/2016 19:15,0.125,1,21.47,1,47085,30
13/02/2016 19:30,0.114,1,21.51,1,46967,30
13/02/2016 19:45,0.104,1,21.47,1,47416,30
13/02/2016 20:00,0.096,1,21.35,1,48196,30
13/02/2016 20:15,0.084,1,21.29,1,48453,30
13/02/2016 20:30,0.082,1,21.28,1,48371,30
13/02/2016 20:45,0.083,1,21.29,1,48402,30
13/02/2016 21:00,0.077,1,21.3,1,48432,30
13/02/2016 21:15,0.075,1,21.3,1,48442,30
13/02/2016 21:30,0.077,1,21.29,1,48450,30
13/02/2016 21:45,0.083,1,21.27,1,48484,30
13/02/2016 22:00,0.089,1,21.27,1,48383,30
13/02/2016 22:15,0.097,1,21.25,1,48267,30
13/02/2016 22:30,0.097,1,21.22,1,48217,30
13/02/2016 22:45,0.1,1,21.16,1,48110,30
13/02/2016 23:00,0.102,1,21.05,1,47503,30
13/02/2016 23:15,0.112,1,20.92,1,47300,30
13/02/2016 23:30,0.117,1,20.88,1,46959,30
13/02/2016 23:45,0.124,1,20.85,1,47006,30
14/02/2016 00:00,0.128,1,20.89,1,46958,30
14/02/2016 00:15,0.133,1,20.9,1,47153,30
14/02/2016 00:30,0.139,1,20.92,1,47415,30
14/02/2016 00:45,0.145,1,20.97,1,47816,30
14/02/2016 01:00,0.151,1,21,1,48126,30
14/02/2016 01:15,0.157,1,21,1,48301,30
14/02/2016 01:30,0.167,1,20.99,1,48384,30
14/02/2016 01:45,0.177,1,20.99,1,48528,30
14/02/2016 02:00,0.186,1,21,1,48571,30
14/02/2016 02:15,0.193,1,20.99,1,48611,30
14/02/2016 02:30,0.202,1,20.98,1,48649,30
14/02/2016 02:45,0.216,1,20.98,1,48636,30
14/02/2016 03:00,0.227,1,20.98,1,48633,30
14/02/2016 03:15,0.239,1,20.92,1,48600,30
14/02/2016 03:30,0.25,1,20.87,1,48557,30
14/02/2016 03:45,0.256,1,20.76,1,48430,30
14/02/2016 04:00,0.264,1,20.71,1,48494,30
14/02/2016 04:15,0.27,1,20.69,1,48506,30
14/02/2016 04:30,0.281,1,20.65,1,48615,30
14/02/2016 04:45,0.284,1,20.63,1,48534,30
14/02/2016 05:00,0.287,1,20.64,1,48706,30
14/02/2016 05:15,0.282,1,20.7,1,48674,30
14/02/2016 05:30,0.272,1,20.7,1,48648,30
14/02/2016 05:45,0.258,1,20.66,1,48656,30
14/02/2016 06:00,0.243,1,20.53,1,48475,30
14/02/2016 06:15,0.227,1,20.37,1,48418,30
14/02/2016 06:30,0.221,1,20.36,1,48256,30
14/02/2016 06:45,0.208,1,20.32,1,47956,30
14/02/2016 07:00,0.184,1,20.3,1,47740,30
14/02/2016 07:15,0.167,1,20.17,1,46938,30
14/02/2016 07:30,0.154,1,20.02,1,46885,30
14/02/2016 07:45,0.14,1,20.06,1,47083,30
14/02/2016 08:00,0.126,1,20.17,1,47393,30
14/02/2016 08:15,0.114,1,20.09,1,46772,30
14/02/2016 08:30,0.099,1,19.96,1,45936,30
14/02/2016 08:45,0.089,1,19.97,1,47124,30
14/02/2016 09:00,0.082,1,20.03,1,47942,30
14/02/2016 09:15,0.071,1,20.22,1,48463,30
14/02/2016 09:30,0.065,1,20.46,1,48604,30
14/02/2016 09:45,0.063,1,20.61,1,48622,30
14/02/2016 10:00,0.06,1,20.72,1,48649,30
14/02/2016 10:15,0.059,1,20.8,1,48630,30
14/02/2016 10:30,0.063,1,20.83,1,48632,30
14/02/2016 10:45,0.063,1,20.85,1,48621,30
14/02/2016 11:00,0.068,1,20.88,1,48607,30
14/02/2016 11:15,0.072,1,20.92,1,48572,30
14/02/2016 11:30,0.081,1,20.95,1,48374,30
14/02/2016 11:45,0.094,1,20.99,1,48432,30
14/02/2016 12:00,0.1,1,21,1,48273,30
14/02/2016 12:15,0.105,1,21,1,48182,30
14/02/2016 12:30,0.111,1,21.02,1,48133,30
14/02/2016 12:45,0.117,1,21.07,1,48144,30
14/02/2016 13:00,0.13,1,21.17,1,47831,30
14/02/2016 13:15,0.138,1,21.3,1,47696,30
14/02/2016 13:30,0.148,1,21.42,1,47706,30
14/02/2016 13:45,0.158,1,21.51,1,47987,30
14/02/2016 14:00,0.163,1,21.54,1,48210,30
14/02/2016 14:15,0.178,1,21.67,1,48478,30
14/02/2016 14:30,0.19,1,21.75,1,48560,30
14/02/2016 14:45,0.212,1,21.76,1,48603,30
14/02/2016 15:00,0.219,1,21.73,1,48592,30
14/02/2016 15:15,0.234,1,21.73,1,48614,30
14/02/2016 15:30,0.252,1,21.77,1,48618,30
14/02/2016 15:45,0.262,1,21.83,1,48635,30
14/02/2016 16:00,0.277,1,21.85,1,48610,30
14/02/2016 16:15,0.286,1,21.84,1,48633,30
14/02/2016 16:30,0.294,1,21.86,1,48667,30
14/02/2016 16:45,0.309,1,21.85,1,48615,30
14/02/2016 17:00,0.323,1,21.77,1,48628,30
14/02/2016 17:15,0.33,1,21.74,1,48629,30
14/02/2016 17:30,0.335,1,21.7,1,48671,30
14/02/2016 17:45,0.339,1,21.63,1,48649,30
14/02/2016 18:00,0.344,1,21.58,1,48733,30
14/02/2016 18:15,0.346,1,21.56,1,48742,30
14/02/2016 18:30,0.344,1,21.58,1,48781,30
14/02/2016 18:45,0.333,1,21.65,1,48759,30
14/02/2016 19:00,0.322,1,21.75,1,48744,30
14/02/2016 19:15,0.317,1,21.82,1,48709,30
14/02/2016 19:30,0.309,1,21.89,1,48661,30
14/02/2016 19:45,0.295,1,21.92,1,48613,30
14/02/2016 20:00,0.285,1,21.95,1,48534,30
14/02/2016 20:15,0.275,1,21.96,1,48376,30
14/02/2016 20:30,0.267,1,21.97,1,48251,30
14/02/2016 20:45,0.257,1,21.96,1,48174,30
14/02/2016 21:00,0.254,1,21.93,1,48141,30
14/02/2016 21:15,0.256,1,21.66,1,48422,30
14/02/2016 21:30,0.257,1,21.43,1,48651,30
14/02/2016 21:45,0.257,1,21.37,1,48705,30
14/02/2016 22:00,0.257,1,21.38,1,48730,30
14/02/2016 22:15,0.258,1,21.36,1,48719,30
14/02/2016 22:30,0.256,1,21.36,1,48688,30
14/02/2016 22:45,0.258,1,21.36,1,48554,30
14/02/2016 23:00,0.259,1,21.18,1,48429,30
14/02/2016 23:15,0.262,1,21.08,1,48092,30
14/02/2016 23:30,0.274,1,21.05,1,47799,30
14/02/2016 23:45,0.279,1,21.05,1,47778,30
15/02/2016 00:00,0.281,1,21.02,1,48036,30
15/02/2016 00:15,0.283,1,20.98,1,48322,30
15/02/2016 00:30,0.29,1,21.1,1,48542,30
15/02/2016 00:45,0.293,1,21.19,1,48595,30
15/02/2016 01:00,0.297,1,21.21,1,48577,30
15/02/2016 01:15,0.299,1,21.19,1,48548,30
15/02/2016 01:30,0.298,1,21.17,1,48579,30
15/02/2016 01:45,0.308,1,21.16,1,48577,30
15/02/2016 02:00,0.309,1,21.14,1,48571,30
15/02/2016 02:15,0.319,1,21.11,1,48589,30
15/02/2016 02:30,0.322,1,21.08,1,48592,30
15/02/2016 02:45,0.324,1,21.02,1,48576,30
15/02/2016 03:00,0.335,1,20.97,1,48611,30
15/02/2016 03:15,0.335,1,20.97,1,48654,30
15/02/2016 03:30,0.338,1,20.91,1,48654,30
15/02/2016 03:45,0.345,1,20.83,1,48617,30
15/02/2016 04:00,0.352,1,20.79,1,48778,30
15/02/2016 04:15,0.353,1,20.81,1,48734,30
15/02/2016 04:30,0.355,1,20.75,1,48707,30
15/02/2016 04:45,0.356,1,20.76,1,48723,30
15/02/2016 05:00,0.357,1,20.73,1,48696,30
15/02/2016 05:15,0.356,1,20.68,1,48666,30
15/02/2016 05:30,0.349,1,20.6,1,48678,30
15/02/2016 05:45,0.341,1,20.57,1,48684,30
15/02/2016 06:00,0.32,1,20.53,1,48664,30
15/02/2016 06:15,0.303,1,20.5,1,48518,30
15/02/2016 06:30,0.292,1,20.43,1,48327,30
15/02/2016 06:45,0.277,1,20.33,1,48282,30
15/02/2016 07:00,0.265,1,20.3,1,48113,30
15/02/2016 07:15,0.251,1,20.26,1,48124,30
15/02/2016 07:30,0.23,1,20.23,1,48242,30
15/02/2016 07:45,0.214,1,20.27,1,47988,30
15/02/2016 08:00,0.196,1,20.25,1,48049,30
15/02/2016 08:15,0.179,1,19.99,1,48112,30
15/02/2016 08:30,0.163,1,19.98,1,48513,30
15/02/2016 08:45,0.147,1,20.15,1,48433,30
15/02/2016 09:00,0.139,1,20.22,1,48464,30
15/02/2016 09:15,0.13,1,20.3,1,48443,30
15/02/2016 09:30,0.12,1,20.27,1,48407,30
15/02/2016 09:45,0.108,1,20.22,1,48424,30
15/02/2016 10:00,0.099,1,20.22,1,48510,30
15/02/2016 10:15,0.093,1,20.3,1,48528,30
15/02/2016 10:30,0.09,1,20.33,1,48525,30
15/02/2016 10:45,0.093,1,20.36,1,48520,30
15/02/2016 11:00,0.09,1,20.37,1,48503,30
15/02/2016 11:15,0.084,1,20.42,1,48549,30
15/02/2016 11:30,0.088,1,20.51,1,48568,30
15/02/2016 11:45,0.095,1,20.61,1,48552,30
15/02/2016 12:00,0.105,1,20.72,1,48571,30
15/02/2016 12:15,0.116,1,20.88,1,48539,30
15/02/2016 12:30,0.122,1,20.99,1,48545,30
15/02/2016 12:45,0.123,1,20.98,1,48612,30
15/02/2016 13:00,0.135,1,21.05,1,48550,30
15/02/2016 13:15,0.144,1,21.12,1,48441,30
15/02/2016 13:30,0.158,1,21.15,1,48283,30
15/02/2016 13:45,0.163,1,21.2,1,48279,30
15/02/2016 14:00,0.168,1,21.34,1,48204,30
15/02/2016 14:15,0.178,1,21.56,1,47989,30
15/02/2016 14:30,0.187,1,21.68,1,47984,30
15/02/2016 14:45,0.196,1,21.74,1,48085,30
15/02/2016 15:00,0.215,1,21.74,1,48174,30
15/02/2016 15:15,0.224,1,21.74,1,48222,30
15/02/2016 15:30,0.233,1,21.73,1,48229,30
15/02/2016 15:45,0.247,1,21.71,1,48277,30
15/02/2016 16:00,0.256,1,21.73,1,48241,30
15/02/2016 16:15,0.269,1,21.71,1,48212,30
15/02/2016 16:30,0.281,1,21.66,1,48241,30
15/02/2016 16:45,0.297,1,21.67,1,48281,30
15/02/2016 17:00,0.307,1,21.68,1,48268,30
15/02/2016 17:15,0.314,1,21.67,1,48278,30
15/02/2016 17:30,0.324,1,21.67,1,48284,30
15/02/2016 17:45,0.332,1,21.7,1,48296,30
15/02/2016 18:00,0.341,1,21.7,1,48314,30
15/02/2016 18:15,0.342,1,21.7,1,48381,30
15/02/2016 18:30,0.35,1,21.68,1,48369,30
15/02/2016 18:45,0.358,1,21.55,1,48339,30
15/02/2016 19:00,0.359,1,21.48,1,48441,30
15/02/2016 19:15,0.359,1,21.42,1,48480,30
15/02/2016 19:30,0.361,1,21.39,1,48541,30
15/02/2016 19:45,0.359,1,21.4,1,48562,30
15/02/2016 20:00,0.36,1,21.33,1,48562,30
15/02/2016 20:15,0.358,1,21.27,1,48612,30
15/02/2016 20:30,0.355,1,21.25,1,48551,30
15/02/2016 20:45,0.355,1,21.2,1,48418,30
15/02/2016 21:00,0.352,1,21.14,1,48286,30
15/02/2016 21:15,0.351,1,21.09,1,47908,30
15/02/2016 21:30,0.346,1,21.06,1,47421,30
15/02/2016 21:45,0.344,1,21,1,47235,30
15/02/2016 22:00,0.348,1,20.96,1,46756,30
15/02/2016 22:15,0.348,1,20.91,1,46564,30
15/02/2016 22:30,0.349,1,20.91,1,46618,30
15/02/2016 22:45,0.352,1,20.9,1,46887,30
15/02/2016 23:00,0.362,1,20.97,1,47271,30
15/02/2016 23:15,0.364,1,21.01,1,47601,30
15/02/2016 23:30,0.369,1,21.05,1,48166,30
15/02/2016 23:45,0.374,1,21,1,48570,30
16/02/2016 00:00,0.381,1,20.95,1,48696,30
16/02/2016 00:15,0.385,1,20.93,1,48760,30
16/02/2016 00:30,0.389,1,20.93,1,48790,30
16/02/2016 00:45,0.393,1,20.93,1,48793,30
16/02/2016 01:00,0.396,1,20.94,1,48824,30
16/02/2016 01:15,0.398,1,20.92,1,48821,30
16/02/2016 01:30,0.405,1,20.85,1,48808,30
16/02/2016 01:45,0.409,1,20.81,1,48758,30
16/02/2016 02:00,0.406,1,20.69,1,48757,30
16/02/2016 02:15,0.405,1,20.57,1,48727,30
16/02/2016 02:30,0.406,1,20.52,1,48781,30
16/02/2016 02:45,0.407,1,20.51,1,48821,30
16/02/2016 03:00,0.405,1,20.47,1,48689,30
16/02/2016 03:15,0.403,1,20.46,1,48702,30
16/02/2016 03:30,0.399,1,20.47,1,48800,30
16/02/2016 03:45,0.393,1,20.54,1,48806,30
16/02/2016 04:00,0.39,1,20.55,1,48864,30
16/02/2016 04:15,0.386,1,20.52,1,48875,30
16/02/2016 04:30,0.376,1,20.47,1,48892,30
16/02/2016 04:45,0.377,1,20.44,1,48889,30
16/02/2016 05:00,0.373,1,20.42,1,48895,30
16/02/2016 05:15,0.363,1,20.38,1,48201,30
16/02/2016 05:30,0.353,1,20.18,1,47359,30
16/02/2016 05:45,0.344,1,20.11,1,47602,30
16/02/2016 06:00,0.341,1,19.82,1,47196,30
16/02/2016 06:15,0.329,1,19.76,1,47594,30
16/02/2016 06:30,0.315,1,19.82,1,48040,30
16/02/2016 06:45,0.309,1,19.9,1,48145,30
16/02/2016 07:00,0.298,1,19.74,1,47296,30
16/02/2016 07:15,0.291,1,19.56,1,48363,30
16/02/2016 07:30,0.281,1,19.58,1,48524,30
16/02/2016 07:45,0.271,1,19.62,1,48561,30
16/02/2016 08:00,0.263,1,19.65,1,48494,30
16/02/2016 08:15,0.254,1,19.72,1,48251,30
16/02/2016 08:30,0.244,1,19.69,1,48242,30
16/02/2016 08:45,0.237,1,19.66,1,48224,30
16/02/2016 09:00,0.229,1,19.7,1,48255,30
16/02/2016 09:15,0.225,1,19.76,1,48313,30
16/02/2016 09:30,0.222,1,19.88,1,48415,30
16/02/2016 09:45,0.215,1,19.99,1,48442,30
16/02/2016 10:00,0.208,1,20.08,1,48525,30
16/02/2016 10:15,0.2,1,20.2,1,48611,30
16/02/2016 10:30,0.196,1,20.37,1,48481,30
16/02/2016 10:45,0.191,1,20.5,1,48484,30
16/02/2016 11:00,0.187,1,20.64,1,48517,30
16/02/2016 11:15,0.184,1,20.75,1,48311,30
16/02/2016 11:30,0.179,1,20.75,1,48244,30
16/02/2016 11:45,0.178,1,20.75,1,48199,30
16/02/2016 12:00,0.18,1,20.75,1,48218,30
16/02/2016 12:15,0.178,1,20.77,1,48137,30
16/02/2016 12:30,0.176,1,20.76,1,48133,30
16/02/2016 12:45,0.18,1,20.78,1,48159,30
