Time,A4261039,,A4261039,,A4261039,
29/11/2017 14:45,0.065,30,28246,30,23.48,1
29/11/2017 15:00,0.061,30,25549,30,25.59,1
29/11/2017 15:15,0.05,30,25321,30,25.94,1
29/11/2017 15:30,0.04,30,25253,30,25.89,1
29/11/2017 15:45,0.03,30,25404,30,25.76,1
29/11/2017 16:00,0.027,30,25543,30,25.46,1
29/11/2017 16:15,0.026,30,25790,30,25.09,1
29/11/2017 16:30,0.02,30,26099,30,24.93,1
29/11/2017 16:45,0.013,30,26437,30,24.76,1
29/11/2017 17:00,0.01,30,26949,30,24.64,1
29/11/2017 17:15,0.01,30,27176,30,24.69,1
29/11/2017 17:30,0.001,30,27338,30,24.75,1
29/11/2017 17:45,-0.004,30,27711,30,24.82,1
29/11/2017 18:00,0.005,30,28143,30,24.87,1
29/11/2017 18:15,0.009,30,28452,30,24.96,1
29/11/2017 18:30,0.008,30,28442,30,25.01,1
29/11/2017 18:45,0.013,30,28749,30,24.96,1
29/11/2017 19:00,0.024,30,28964,30,24.91,1
29/11/2017 19:15,0.034,30,29567,30,24.91,1
29/11/2017 19:30,0.05,30,30057,30,24.85,1
29/11/2017 19:45,0.068,30,30200,30,24.74,1
29/11/2017 20:00,0.08,30,30357,30,24.76,1
29/11/2017 20:15,0.1,30,30750,30,24.66,1
29/11/2017 20:30,0.112,30,30106,30,24.53,1
29/11/2017 20:45,0.126,30,31988,30,24.7,1
29/11/2017 21:00,0.139,30,40740,30,22.99,1
29/11/2017 21:15,0.15,30,44463,30,21.61,1
29/11/2017 21:30,0.159,30,45558,30,21.16,1
29/11/2017 21:45,0.179,30,46370,30,21.04,1
29/11/2017 22:00,0.194,30,47477,30,20.89,1
29/11/2017 22:15,0.196,30,49022,30,20.65,1
29/11/2017 22:30,0.205,30,51424,30,20.29,1
29/11/2017 22:45,0.21,30,52645,30,19.88,1
29/11/2017 23:00,0.218,30,52840,30,19.72,1
29/11/2017 23:15,0.227,30,53077,30,19.66,1
29/11/2017 23:30,0.231,30,52062,30,19.67,1
29/11/2017 23:45,0.238,30,51969,30,19.79,1
30/11/2017 00:00,0.246,30,52066,30,19.77,1
30/11/2017 00:15,0.251,30,51832,30,19.77,1
30/11/2017 00:30,0.254,30,51514,30,19.75,1
30/11/2017 00:45,0.261,30,51638,30,19.72,1
30/11/2017 01:00,0.265,30,51540,30,19.71,1
30/11/2017 01:15,0.268,30,51772,30,19.68,1
30/11/2017 01:30,0.269,30,51856,30,19.65,1
30/11/2017 01:45,0.272,30,51868,30,19.63,1
30/11/2017 02:00,0.279,30,51700,30,19.63,1
30/11/2017 02:15,0.284,30,51592,30,19.66,1
30/11/2017 02:30,0.282,30,50929,30,19.69,1
30/11/2017 02:45,0.279,30,51039,30,19.73,1
30/11/2017 03:00,0.278,30,49818,30,19.8,1
30/11/2017 03:15,0.275,30,50772,30,19.86,1
30/11/2017 03:30,0.277,30,52755,30,19.64,1
30/11/2017 03:45,0.266,30,52505,30,19.51,1
30/11/2017 04:00,0.255,30,52886,30,19.5,1
30/11/2017 04:15,0.253,30,52878,30,19.48,1
30/11/2017 04:30,0.247,30,52910,30,19.48,1
30/11/2017 04:45,0.236,30,53020,30,19.45,1
30/11/2017 05:00,0.222,30,52626,30,19.5,1
30/11/2017 05:15,0.204,30,51980,30,19.58,1
30/11/2017 05:30,0.195,30,51471,30,19.68,1
30/11/2017 05:45,0.191,30,50310,30,19.79,1
30/11/2017 06:00,0.18,30,49880,30,19.87,1
30/11/2017 06:15,0.171,30,50170,30,19.9,1
30/11/2017 06:30,0.171,30,51223,30,19.81,1
30/11/2017 06:45,0.162,30,52204,30,19.66,1
30/11/2017 07:00,0.163,30,52391,30,19.6,1
30/11/2017 07:15,0.166,30,52568,30,19.57,1
30/11/2017 07:30,0.168,30,52513,30,19.56,1
30/11/2017 07:45,0.182,30,52728,30,19.55,1
30/11/2017 08:00,0.191,30,52900,30,19.53,1
30/11/2017 08:15,0.187,30,52675,30,19.51,1
30/11/2017 08:30,0.191,30,52703,30,19.54,1
30/11/2017 08:45,0.206,30,52778,30,19.5,1
30/11/2017 09:00,0.219,30,51019,30,19.61,1
30/11/2017 09:15,0.228,30,50736,30,19.9,1
30/11/2017 09:30,0.229,30,50994,30,20.01,1
30/11/2017 09:45,0.239,30,51244,30,20.11,1
30/11/2017 10:00,0.253,30,51303,30,20.17,1
30/11/2017 10:15,0.259,30,50478,30,20.39,1
30/11/2017 10:30,0.262,30,50220,30,20.7,1
30/11/2017 10:45,0.266,30,50125,30,20.81,1
30/11/2017 11:00,0.277,30,50309,30,20.84,1
30/11/2017 11:15,0.288,30,50846,30,20.85,1
30/11/2017 11:30,0.29,30,50907,30,20.97,1
30/11/2017 11:45,0.272,30,50815,30,21.03,1
30/11/2017 12:00,0.262,30,50010,30,21.16,1
30/11/2017 12:15,0.257,30,49902,30,21.27,1
30/11/2017 12:30,0.258,30,50304,30,21.07,1
30/11/2017 12:45,0.251,30,50419,30,21.01,1
30/11/2017 13:00,0.243,30,51223,30,20.87,1
30/11/2017 13:15,0.241,30,50328,30,20.8,1
30/11/2017 13:30,0.226,30,50629,30,21,1
30/11/2017 13:45,0.221,30,51866,30,20.89,1
30/11/2017 14:00,0.218,30,51717,30,20.85,1
30/11/2017 14:15,0.201,30,50756,30,21.14,1
30/11/2017 14:30,0.192,30,50424,30,21.27,1
30/11/2017 14:45,0.21,30,51018,30,21.24,1
30/11/2017 15:00,0.207,30,51710,30,20.95,1
30/11/2017 15:15,0.205,30,51894,30,20.88,1
30/11/2017 15:30,0.201,30,52046,30,20.85,1
30/11/2017 15:45,0.192,30,51530,30,21,1
30/11/2017 16:00,0.188,30,51217,30,21.21,1
30/11/2017 16:15,0.196,30,50714,30,21.38,1
30/11/2017 16:30,0.187,30,50404,30,21.49,1
30/11/2017 16:45,0.183,30,50346,30,21.56,1
30/11/2017 17:00,0.189,30,51037,30,21.45,1
30/11/2017 17:15,0.194,30,51305,30,21.26,1
30/11/2017 17:30,0.193,30,51392,30,21.21,1
30/11/2017 17:45,0.199,30,51522,30,21.16,1
30/11/2017 18:00,0.217,30,51673,30,21.01,1
30/11/2017 18:15,0.211,30,51756,30,20.83,1
30/11/2017 18:30,0.175,30,51868,30,20.86,1
30/11/2017 18:45,0.193,30,51908,30,20.8,1
30/11/2017 19:00,0.221,30,51988,30,20.65,1
30/11/2017 19:15,0.203,30,51894,30,20.59,1
30/11/2017 19:30,0.195,30,51997,30,20.48,1
30/11/2017 19:45,0.246,30,51921,30,20.52,1
30/11/2017 20:00,0.263,30,51987,30,20.31,1
30/11/2017 20:15,0.248,30,52066,30,20.24,1
30/11/2017 20:30,0.254,30,51970,30,20.3,1
30/11/2017 20:45,0.278,30,51995,30,20.32,1
30/11/2017 21:00,0.314,30,52156,30,20.4,1
30/11/2017 21:15,0.317,30,51523,30,20.79,1
30/11/2017 21:30,0.338,30,51521,30,20.96,1
30/11/2017 21:45,0.362,30,51670,30,21.05,1
30/11/2017 22:00,0.373,30,51701,30,21.53,1
30/11/2017 22:15,0.371,30,51736,30,21.77,1
30/11/2017 22:30,0.394,30,52100,30,21.72,1
30/11/2017 22:45,0.407,30,52328,30,21.61,1
30/11/2017 23:00,0.414,30,52691,30,21.59,1
30/11/2017 23:15,0.411,30,52810,30,21.6,1
30/11/2017 23:30,0.415,30,52761,30,21.61,1
30/11/2017 23:45,0.478,30,52788,30,21.51,1
01/12/2017 00:00,0.512,30,52849,30,21.41,1
01/12/2017 00:15,0.492,30,52688,30,21.39,1
01/12/2017 00:30,0.483,30,52595,30,21.43,1
01/12/2017 00:45,0.476,30,53077,30,21.44,1
01/12/2017 01:00,0.5,30,53154,30,21.42,1
01/12/2017 01:15,0.502,30,53106,30,21.43,1
01/12/2017 01:30,0.502,30,53134,30,21.42,1
01/12/2017 01:45,0.483,30,53326,30,21.43,1
01/12/2017 02:00,0.476,30,52588,30,21.44,1
01/12/2017 02:15,0.457,30,50467,30,21.46,1
01/12/2017 02:30,0.419,30,50937,30,21.47,1
01/12/2017 02:45,0.437,30,51453,30,21.44,1
01/12/2017 03:00,0.421,30,52688,30,21.37,1
01/12/2017 03:15,0.404,30,52604,30,21.35,1
01/12/2017 03:30,0.442,30,52625,30,21.31,1
01/12/2017 03:45,0.443,30,52676,30,21.32,1
01/12/2017 04:00,0.41,30,52381,30,21.3,1
01/12/2017 04:15,0.394,30,52932,30,21.31,1
01/12/2017 04:30,0.394,30,52985,30,21.29,1
01/12/2017 04:45,0.411,30,51742,30,21.33,1
01/12/2017 05:00,0.399,30,52279,30,21.42,1
01/12/2017 05:15,0.391,30,52465,30,21.38,1
01/12/2017 05:30,0.355,30,52376,30,21.41,1
01/12/2017 05:45,0.338,30,50906,30,21.4,1
01/12/2017 06:00,0.351,30,48282,30,21.48,1
01/12/2017 06:15,0.352,30,44371,30,21.55,1
01/12/2017 06:30,0.345,30,46256,30,21.53,1
01/12/2017 06:45,0.343,30,50035,30,21.51,1
01/12/2017 07:00,0.323,30,48286,30,21.44,1
01/12/2017 07:15,0.305,30,43989,30,21.38,1
01/12/2017 07:30,0.29,30,44757,30,21.34,1
01/12/2017 07:45,0.285,30,48026,30,21.12,1
01/12/2017 08:00,0.305,30,49555,30,21.03,1
01/12/2017 08:15,0.304,30,50395,30,21.02,1
01/12/2017 08:30,0.298,30,51090,30,21.01,1
01/12/2017 08:45,0.293,30,51494,30,21.06,1
01/12/2017 09:00,0.285,30,51505,30,21.08,1
01/12/2017 09:15,0.294,30,52090,30,21.11,1
01/12/2017 09:30,0.304,30,51941,30,21.12,1
01/12/2017 09:45,0.295,30,51868,30,21.1,1
01/12/2017 10:00,0.296,30,51736,30,21.08,1
01/12/2017 10:15,0.299,30,51725,30,21.09,1
01/12/2017 10:30,0.321,30,51705,30,21.08,1
01/12/2017 10:45,0.323,30,51794,30,21.08,1
01/12/2017 11:00,0.324,30,51471,30,21.12,1
01/12/2017 11:15,0.336,30,50921,30,21.08,1
01/12/2017 11:30,0.349,30,51329,30,21.1,1
01/12/2017 11:45,0.358,30,50559,30,21.1,1
01/12/2017 12:00,0.354,30,50058,30,21.04,1
01/12/2017 12:15,0.351,30,50189,30,21.04,1
01/12/2017 12:30,0.335,30,49079,30,20.98,1
01/12/2017 12:45,0.33,30,49053,30,21.05,1
01/12/2017 13:00,0.334,30,47892,30,21.06,1
01/12/2017 13:15,0.331,30,47356,30,21.02,1
01/12/2017 13:30,0.292,30,47149,30,21.05,1
01/12/2017 13:45,0.277,30,46683,30,21.15,1
01/12/2017 14:00,0.277,30,46595,30,21.1,1
01/12/2017 14:15,0.269,30,46953,30,21.06,1
01/12/2017 14:30,0.255,30,46979,30,21.08,1
01/12/2017 14:45,0.239,30,45967,30,21.16,1
01/12/2017 15:00,0.227,30,45065,30,21.27,1
01/12/2017 15:15,0.216,30,45010,30,21.3,1
01/12/2017 15:30,0.207,30,44153,30,21.43,1
01/12/2017 15:45,0.199,30,43746,30,21.5,1
01/12/2017 16:00,0.189,30,42883,30,21.55,1
01/12/2017 16:15,0.179,30,41222,30,21.53,1
01/12/2017 16:30,0.173,30,39944,30,21.51,1
01/12/2017 16:45,0.163,30,39672,30,21.45,1
01/12/2017 17:00,0.154,30,38458,30,21.43,1
01/12/2017 17:15,0.146,30,37272,30,21.39,1
01/12/2017 17:30,0.148,30,37282,30,21.35,1
01/12/2017 17:45,0.153,30,37869,30,21.33,1
01/12/2017 18:00,0.154,30,37677,30,21.31,1
01/12/2017 18:15,0.146,30,37658,30,21.25,1
01/12/2017 18:30,0.152,30,37311,30,21.19,1
01/12/2017 18:45,0.156,30,37324,30,21.17,1
01/12/2017 19:00,0.163,30,37269,30,21.12,1
01/12/2017 19:15,0.167,30,37129,30,21.17,1
01/12/2017 19:30,0.167,30,36811,30,21.09,1
01/12/2017 19:45,0.184,30,37096,30,21.11,1
01/12/2017 20:00,0.209,30,37645,30,21.17,1
01/12/2017 20:15,0.226,30,37552,30,21.17,1
01/12/2017 20:30,0.238,30,37836,30,21.14,1
01/12/2017 20:45,0.26,30,39037,30,21.13,1
01/12/2017 21:00,0.287,30,41429,30,21.17,1
01/12/2017 21:15,0.301,30,41831,30,21.23,1
01/12/2017 21:30,0.318,30,41030,30,21.24,1
01/12/2017 21:45,0.336,30,40867,30,21.21,1
01/12/2017 22:00,0.365,30,44068,30,21.21,1
01/12/2017 22:15,0.392,30,47090,30,21.09,1
01/12/2017 22:30,0.414,30,49620,30,20.62,1
01/12/2017 22:45,0.437,30,51967,30,20.23,1
01/12/2017 23:00,0.456,30,53187,30,20.02,1
01/12/2017 23:15,0.48,30,53370,30,19.91,1
01/12/2017 23:30,0.499,30,53673,30,19.82,1
01/12/2017 23:45,0.521,30,53941,30,19.75,1
02/12/2017 00:00,0.542,30,54160,30,19.66,1
02/12/2017 00:15,0.559,30,54255,30,19.61,1
02/12/2017 00:30,0.574,30,54269,30,19.6,1
02/12/2017 00:45,0.588,30,54216,30,19.56,1
02/12/2017 01:00,0.593,30,54227,30,19.53,1
02/12/2017 01:15,0.596,30,54151,30,19.54,1
02/12/2017 01:30,0.601,30,53883,30,19.48,1
02/12/2017 01:45,0.611,30,54114,30,19.47,1
02/12/2017 02:00,0.608,30,54168,30,19.46,1
02/12/2017 02:15,0.591,30,53971,30,19.44,1
02/12/2017 02:30,0.575,30,54236,30,19.43,1
02/12/2017 02:45,0.559,30,54292,30,19.4,1
02/12/2017 03:00,0.559,30,54330,30,19.36,1
02/12/2017 03:15,0.542,30,54405,30,19.35,1
02/12/2017 03:30,0.513,30,54333,30,19.34,1
02/12/2017 03:45,0.482,30,54034,30,19.33,1
02/12/2017 04:00,0.46,30,52473,30,19.23,1
02/12/2017 04:15,0.451,30,48028,30,18.91,1
02/12/2017 04:30,0.43,30,46579,30,18.71,1
02/12/2017 04:45,0.41,30,45528,30,18.58,1
02/12/2017 05:00,0.391,30,45260,30,18.52,1
02/12/2017 05:15,0.377,30,47907,30,18.51,1
02/12/2017 05:30,0.36,30,48153,30,18.44,1
02/12/2017 05:45,0.341,30,48311,30,18.35,1
02/12/2017 06:00,0.327,30,47831,30,18.1,1
02/12/2017 06:15,0.32,30,49530,30,18.26,1
02/12/2017 06:30,0.315,30,50412,30,18.6,1
02/12/2017 06:45,0.304,30,50784,30,18.79,1
02/12/2017 07:00,0.296,30,48844,30,18.73,1
02/12/2017 07:15,0.285,30,46575,30,18.44,1
02/12/2017 07:30,0.274,30,44789,30,18.23,1
02/12/2017 07:45,0.265,30,42723,30,18.1,1
02/12/2017 08:00,0.269,30,41561,30,18.08,1
02/12/2017 08:15,0.265,30,40449,30,18.25,1
02/12/2017 08:30,0.256,30,39045,30,18.31,1
02/12/2017 08:45,0.256,30,38336,30,18.3,1
02/12/2017 09:00,0.251,30,37587,30,18.38,1
02/12/2017 09:15,0.254,30,36820,30,18.48,1
02/12/2017 09:30,0.255,30,36454,30,18.63,1
02/12/2017 09:45,0.258,30,38013,30,18.72,1
02/12/2017 10:00,0.264,30,38283,30,18.81,1
02/12/2017 10:15,0.273,30,37748,30,18.89,1
02/12/2017 10:30,0.272,30,37583,30,18.77,1
02/12/2017 10:45,0.27,30,37516,30,18.81,1
02/12/2017 11:00,0.275,30,37375,30,18.91,1
02/12/2017 11:15,0.282,30,37899,30,18.98,1
02/12/2017 11:30,0.289,30,37937,30,19.03,1
02/12/2017 11:45,0.297,30,37631,30,19.13,1
02/12/2017 12:00,0.309,30,37054,30,19.21,1
02/12/2017 12:15,0.306,30,37324,30,19.33,1
02/12/2017 12:30,0.305,30,36926,30,19.38,1
02/12/2017 12:45,0.311,30,36927,30,19.51,1
02/12/2017 13:00,0.315,30,36863,30,19.6,1
02/12/2017 13:15,0.308,30,36998,30,19.72,1
02/12/2017 13:30,0.29,30,36623,30,19.91,1
02/12/2017 13:45,0.29,30,36421,30,20.04,1
02/12/2017 14:00,0.29,30,36829,30,19.94,1
02/12/2017 14:15,0.275,30,37363,30,19.91,1
02/12/2017 14:30,0.265,30,37362,30,20.02,1
02/12/2017 14:45,0.263,30,36655,30,20.08,1
02/12/2017 15:00,0.246,30,36330,30,20.07,1
02/12/2017 15:15,0.235,30,35327,30,19.96,1
02/12/2017 15:30,0.224,30,35404,30,19.88,1
02/12/2017 15:45,0.219,30,35238,30,19.81,1
02/12/2017 16:00,0.212,30,34828,30,19.82,1
02/12/2017 16:15,0.207,30,34477,30,19.78,1
02/12/2017 16:30,0.193,30,34159,30,19.7,1
02/12/2017 16:45,0.188,30,33986,30,19.62,1
02/12/2017 17:00,0.184,30,33578,30,19.61,1
02/12/2017 17:15,0.172,30,31896,30,19.65,1
02/12/2017 17:30,0.159,30,31885,30,19.67,1
02/12/2017 17:45,0.155,30,30916,30,19.63,1
02/12/2017 18:00,0.149,30,30492,30,19.58,1
02/12/2017 18:15,0.142,30,29595,30,19.64,1
02/12/2017 18:30,0.141,30,29929,30,19.56,1
02/12/2017 18:45,0.138,30,28591,30,19.63,1
02/12/2017 19:00,0.143,30,29784,30,19.55,1
02/12/2017 19:15,0.148,30,28180,30,19.58,1
02/12/2017 19:30,0.15,30,29370,30,19.5,1
02/12/2017 19:45,0.164,30,28392,30,19.5,1
02/12/2017 20:00,0.191,30,28278,30,19.56,1
02/12/2017 20:15,0.209,30,28387,30,19.62,1
02/12/2017 20:30,0.225,30,31031,30,19.63,1
02/12/2017 20:45,0.252,30,33203,30,19.61,1
02/12/2017 21:00,0.274,30,35252,30,19.65,1
02/12/2017 21:15,0.294,30,34823,30,19.64,1
02/12/2017 21:30,0.317,30,35949,30,19.64,1
02/12/2017 21:45,0.34,30,41759,30,19.57,1
02/12/2017 22:00,0.371,30,46236,30,19.17,1
02/12/2017 22:15,0.396,30,50944,30,18.9,1
02/12/2017 22:30,0.415,30,52892,30,18.79,1
02/12/2017 22:45,0.436,30,53322,30,18.72,1
02/12/2017 23:00,0.461,30,53819,30,18.63,1
02/12/2017 23:15,0.483,30,54231,30,18.59,1
02/12/2017 23:30,0.499,30,54304,30,18.58,1
02/12/2017 23:45,0.514,30,54237,30,18.56,1
03/12/2017 00:00,0.531,30,54228,30,18.55,1
03/12/2017 00:15,0.551,30,54268,30,18.54,1
03/12/2017 00:30,0.563,30,54254,30,18.52,1
03/12/2017 00:45,0.577,30,54215,30,18.5,1
03/12/2017 01:00,0.588,30,54185,30,18.49,1
03/12/2017 01:15,0.598,30,54140,30,18.45,1
03/12/2017 01:30,0.606,30,54074,30,18.38,1
03/12/2017 01:45,0.609,30,53989,30,18.34,1
03/12/2017 02:00,0.616,30,54139,30,18.29,1
03/12/2017 02:15,0.616,30,54022,30,18.25,1
03/12/2017 02:30,0.608,30,53990,30,18.15,1
03/12/2017 02:45,0.607,30,54042,30,17.99,1
03/12/2017 03:00,0.6,30,54068,30,18.01,1
03/12/2017 03:15,0.594,30,54048,30,18.05,1
03/12/2017 03:30,0.562,30,54182,30,18.06,1
03/12/2017 03:45,0.529,30,53607,30,18.09,1
03/12/2017 04:00,0.51,30,54007,30,18.08,1
03/12/2017 04:15,0.496,30,53967,30,18.11,1
03/12/2017 04:30,0.469,30,53802,30,18.11,1
03/12/2017 04:45,0.442,30,53447,30,17.87,1
03/12/2017 05:00,0.414,30,53651,30,17.82,1
03/12/2017 05:15,0.392,30,53564,30,17.86,1
03/12/2017 05:30,0.373,30,52112,30,17.76,1
03/12/2017 05:45,0.348,30,48851,30,17.46,1
03/12/2017 06:00,0.327,30,49666,30,17.29,1
03/12/2017 06:15,0.305,30,51607,30,17.61,1
03/12/2017 06:30,0.286,30,51776,30,17.68,1
03/12/2017 06:45,0.271,30,51738,30,17.71,1
03/12/2017 07:00,0.257,30,52020,30,17.7,1
03/12/2017 07:15,0.242,30,53277,30,17.86,1
03/12/2017 07:30,0.226,30,53223,30,17.95,1
03/12/2017 07:45,0.217,30,53296,30,17.96,1
03/12/2017 08:00,0.211,30,52709,30,17.96,1
03/12/2017 08:15,0.201,30,52795,30,17.92,1
03/12/2017 08:30,0.194,30,53047,30,17.94,1
03/12/2017 08:45,0.192,30,53249,30,18.05,1
03/12/2017 09:00,0.189,30,53259,30,18.12,1
03/12/2017 09:15,0.188,30,52126,30,18.08,1
03/12/2017 09:30,0.185,30,45970,30,17.82,1
03/12/2017 09:45,0.18,30,44378,30,17.65,1
03/12/2017 10:00,0.174,30,41643,30,17.5,1
03/12/2017 10:15,0.169,30,41553,30,17.45,1
03/12/2017 10:30,0.174,30,41133,30,17.43,1
03/12/2017 10:45,0.179,30,41331,30,17.49,1
03/12/2017 11:00,0.188,30,38471,30,17.52,1
03/12/2017 11:15,0.199,30,46261,30,17.64,1
03/12/2017 11:30,0.202,30,46907,30,17.73,1
03/12/2017 11:45,0.199,30,46390,30,17.86,1
03/12/2017 12:00,0.201,30,40944,30,17.79,1
03/12/2017 12:15,0.202,30,42009,30,17.85,1
03/12/2017 12:30,0.203,30,37992,30,17.95,1
03/12/2017 12:45,0.206,30,37043,30,18.07,1
03/12/2017 13:00,0.2,30,37175,30,18.4,1
03/12/2017 13:15,0.2,30,36928,30,18.61,1
03/12/2017 13:30,0.201,30,36876,30,18.88,1
03/12/2017 13:45,0.188,30,36519,30,19.12,1
03/12/2017 14:00,0.187,30,36497,30,19.06,1
03/12/2017 14:15,0.179,30,36975,30,18.97,1
03/12/2017 14:30,0.164,30,35649,30,19.29,1
03/12/2017 14:45,0.158,30,35487,30,19.29,1
03/12/2017 15:00,0.15,30,34589,30,19.42,1
03/12/2017 15:15,0.137,30,34639,30,19.55,1
03/12/2017 15:30,0.126,30,33877,30,19.45,1
03/12/2017 15:45,0.115,30,33199,30,19.34,1
03/12/2017 16:00,0.105,30,32772,30,19.38,1
03/12/2017 16:15,0.097,30,32205,30,19.39,1
03/12/2017 16:30,0.087,30,31192,30,19.31,1
03/12/2017 16:45,0.076,30,30856,30,19.24,1
03/12/2017 17:00,0.068,30,30324,30,19.16,1
03/12/2017 17:15,0.062,30,29665,30,19.22,1
03/12/2017 17:30,0.053,30,30349,30,19.2,1
03/12/2017 17:45,0.046,30,28958,30,19.15,1
03/12/2017 18:00,0.038,30,28555,30,19.11,1
03/12/2017 18:15,0.029,30,28571,30,19.1,1
03/12/2017 18:30,0.024,30,28501,30,19.08,1
03/12/2017 18:45,0.021,30,28174,30,19.02,1
03/12/2017 19:00,0.022,30,27924,30,18.94,1
03/12/2017 19:15,0.025,30,27480,30,18.92,1
03/12/2017 19:30,0.021,30,26379,30,18.9,1
03/12/2017 19:45,0.025,30,26171,30,18.9,1
03/12/2017 20:00,0.036,30,26325,30,18.85,1
03/12/2017 20:15,0.056,30,28240,30,18.91,1
03/12/2017 20:30,0.072,30,28809,30,18.93,1
03/12/2017 20:45,0.09,30,33807,30,18.99,1
03/12/2017 21:00,0.111,30,33308,30,19.04,1
03/12/2017 21:15,0.131,30,35984,30,19,1
03/12/2017 21:30,0.158,30,37224,30,18.94,1
03/12/2017 21:45,0.177,30,33756,30,18.96,1
03/12/2017 22:00,0.203,30,37366,30,18.89,1
03/12/2017 22:15,0.234,30,42284,30,18.71,1
03/12/2017 22:30,0.263,30,46695,30,18.57,1
03/12/2017 22:45,0.289,30,51374,30,18.57,1
03/12/2017 23:00,0.315,30,53312,30,18.6,1
03/12/2017 23:15,0.342,30,53645,30,18.62,1
03/12/2017 23:30,0.367,30,54059,30,18.59,1
03/12/2017 23:45,0.386,30,54250,30,18.61,1
04/12/2017 00:00,0.41,30,54187,30,18.62,1
04/12/2017 00:15,0.435,30,54237,30,18.6,1
04/12/2017 00:30,0.457,30,54282,30,18.59,1
04/12/2017 00:45,0.478,30,54266,30,18.57,1
04/12/2017 01:00,0.499,30,54205,30,18.56,1
04/12/2017 01:15,0.517,30,54154,30,18.55,1
04/12/2017 01:30,0.533,30,54211,30,18.53,1
04/12/2017 01:45,0.545,30,54159,30,18.52,1
04/12/2017 02:00,0.561,30,54027,30,18.5,1
04/12/2017 02:15,0.564,30,54218,30,18.48,1
04/12/2017 02:30,0.563,30,54127,30,18.49,1
04/12/2017 02:45,0.564,30,54156,30,18.44,1
04/12/2017 03:00,0.56,30,53942,30,18.41,1
04/12/2017 03:15,0.55,30,53939,30,18.39,1
04/12/2017 03:30,0.539,30,54048,30,18.43,1
04/12/2017 03:45,0.52,30,54176,30,18.42,1
04/12/2017 04:00,0.5,30,54001,30,18.4,1
04/12/2017 04:15,0.479,30,54128,30,18.4,1
04/12/2017 04:30,0.458,30,53920,30,18.35,1
04/12/2017 04:45,0.436,30,53710,30,18.34,1
04/12/2017 05:00,0.414,30,53046,30,18.15,1
04/12/2017 05:15,0.391,30,53309,30,18.13,1
04/12/2017 05:30,0.37,30,48977,30,17.97,1
04/12/2017 05:45,0.35,30,46594,30,17.59,1
04/12/2017 06:00,0.332,30,48718,30,17.59,1
04/12/2017 06:15,0.308,30,47014,30,17.57,1
04/12/2017 06:30,0.284,30,49777,30,17.7,1
04/12/2017 06:45,0.262,30,49417,30,17.67,1
04/12/2017 07:00,0.25,30,52295,30,17.96,1
04/12/2017 07:15,0.232,30,52505,30,18.1,1
04/12/2017 07:30,0.212,30,48341,30,18.06,1
04/12/2017 07:45,0.197,30,50118,30,17.89,1
04/12/2017 08:00,0.178,30,48275,30,17.99,1
04/12/2017 08:15,0.166,30,47468,30,17.6,1
04/12/2017 08:30,0.157,30,46999,30,17.97,1
04/12/2017 08:45,0.142,30,41133,30,17.69,1
04/12/2017 09:00,0.139,30,47393,30,17.6,1
04/12/2017 09:15,0.132,30,38605,30,17.64,1
04/12/2017 09:30,0.119,30,38964,30,17.43,1
04/12/2017 09:45,0.112,30,40653,30,17.5,1
04/12/2017 10:00,0.105,30,43821,30,17.73,1
04/12/2017 10:15,0.104,30,46848,30,17.97,1
04/12/2017 10:30,0.107,30,47804,30,18.14,1
04/12/2017 10:45,0.106,30,44773,30,18.13,1
04/12/2017 11:00,0.106,30,45209,30,18.11,1
04/12/2017 11:15,0.107,30,45849,30,18.14,1
04/12/2017 11:30,0.118,30,46344,30,18.17,1
04/12/2017 11:45,0.124,30,48097,30,18.19,1
04/12/2017 12:00,0.129,30,47298,30,18.24,1
04/12/2017 12:15,0.138,30,46631,30,18.27,1
04/12/2017 12:30,0.147,30,46831,30,18.27,1
04/12/2017 12:45,0.144,30,46080,30,18.23,1
04/12/2017 13:00,0.139,30,46618,30,18.24,1
04/12/2017 13:15,0.137,30,44131,30,18.26,1
04/12/2017 13:30,0.138,30,40473,30,18.34,1
04/12/2017 13:45,0.136,30,38181,30,18.47,1
04/12/2017 14:00,0.126,30,39945,30,18.47,1
04/12/2017 14:15,0.12,30,39335,30,18.52,1
04/12/2017 14:30,0.113,30,31544,30,19.29,1
04/12/2017 14:45,0.103,30,34257,30,19.53,1
04/12/2017 15:00,0.095,30,32579,30,19.64,1
04/12/2017 15:15,0.083,30,33990,30,19.84,1
04/12/2017 15:30,0.072,30,32380,30,19.96,1
04/12/2017 15:45,0.062,30,31186,30,20.72,1
04/12/2017 16:00,0.051,30,30237,30,20.72,1
04/12/2017 16:15,0.043,30,29794,30,20.44,1
04/12/2017 16:30,0.033,30,29072,30,20.32,1
04/12/2017 16:45,0.026,30,28513,30,20.42,1
04/12/2017 17:00,0.019,30,28180,30,20.28,1
04/12/2017 17:15,0.01,30,28761,30,20.3,1
04/12/2017 17:30,0.003,30,28939,30,20.38,1
04/12/2017 17:45,-0.002,30,26524,30,20.31,1
04/12/2017 18:00,-0.005,30,26781,30,20.27,1
04/12/2017 18:15,-0.008,30,27222,30,20.29,1
04/12/2017 18:30,-0.008,30,27260,30,20.25,1
04/12/2017 18:45,-0.013,30,28151,30,20.1,1
04/12/2017 19:00,-0.011,30,24826,30,20.07,1
04/12/2017 19:15,-0.009,30,24529,30,20.05,1
