Time,A2390568,,A2390568,,A2390568,,
16/03/2016 03:30,0,150,8.11,150,-40,150,
16/03/2016 03:45,0,150,8.06,150,-45,150,
16/03/2016 04:00,0,150,7.94,150,-50,150,
16/03/2016 04:15,0,150,7.86,150,-39,150,
16/03/2016 04:30,0,150,7.89,150,-44,150,
16/03/2016 04:45,0,150,7.92,150,-46,150,
16/03/2016 05:00,0,150,7.93,150,-47,150,
16/03/2016 05:15,0,150,7.88,150,-45,150,
16/03/2016 05:30,0,150,7.78,150,-46,150,
16/03/2016 05:45,0,150,7.63,150,-44,150,
16/03/2016 06:00,0,150,7.43,150,-52,150,
16/03/2016 06:15,0,150,7.27,150,-51,150,
16/03/2016 06:30,0,150,7.19,150,-52,150,
16/03/2016 06:45,0,150,7.3,150,-53,150,
16/03/2016 07:00,0,150,7.58,150,-56,150,
16/03/2016 07:15,0,150,8.28,150,-55,150,
16/03/2016 07:30,0,150,9.22,150,-51,150,
16/03/2016 07:45,0,150,10.44,150,-52,150,
16/03/2016 08:00,0,150,11.83,150,-43,150,
16/03/2016 08:15,0,150,13.35,150,-33,150,
16/03/2016 08:30,0,150,14.75,150,-25,150,
16/03/2016 08:45,0,150,15.95,150,-20,150,
16/03/2016 09:00,0,150,17.06,150,-11,150,
16/03/2016 09:15,0,150,18.24,150,-6,150,
16/03/2016 09:30,0,150,20,150,-2,150,
16/03/2016 09:45,0,150,22.59,150,3,150,
16/03/2016 10:00,0,150,25.26,150,7,150,
16/03/2016 10:15,0,150,27.12,150,8,150,
16/03/2016 10:30,0,150,28.33,150,11,150,
16/03/2016 10:45,0,150,30.29,150,24,150,
16/03/2016 11:00,0,150,32.34,150,24,150,
16/03/2016 11:15,0,150,33.9,150,30,150,
16/03/2016 11:30,0,150,35.35,150,29,150,
16/03/2016 11:45,0,150,36.63,150,31,150,
16/03/2016 12:00,0,150,37.55,150,32,150,
16/03/2016 12:15,0,150,38.26,150,26,150,
16/03/2016 12:30,0,150,38.99,150,31,150,
16/03/2016 12:45,0,150,39.47,150,36,150,
16/03/2016 13:00,0,150,39.77,150,38,150,
16/03/2016 13:15,0,150,40.24,150,40,150,
16/03/2016 13:30,0,150,40.74,150,37,150,
16/03/2016 13:45,0,150,41.17,150,39,150,
16/03/2016 14:00,0,150,41.04,150,37,150,
16/03/2016 14:15,0,150,41.14,150,38,150,
16/03/2016 14:30,0,150,41.5,150,39,150,
16/03/2016 14:45,0,150,41.77,150,37,150,
16/03/2016 15:00,0,150,41.78,150,38,150,
16/03/2016 15:15,0,150,41.74,150,39,150,
16/03/2016 15:30,0,150,41.89,150,37,150,
16/03/2016 15:45,0,150,41.9,150,35,150,
16/03/2016 16:00,0,150,41.7,150,36,150,
16/03/2016 16:15,0,150,41.05,150,38,150,
16/03/2016 16:30,0,150,40.37,150,39,150,
16/03/2016 16:45,0,150,39.68,150,41,150,
16/03/2016 17:00,0,150,39.02,150,41,150,
16/03/2016 17:15,0,150,38.03,150,42,150,
16/03/2016 17:30,0,150,36.56,150,44,150,
16/03/2016 17:45,0,150,33.27,150,49,150,
16/03/2016 18:00,0,150,29.95,150,50,150,
16/03/2016 18:15,0,150,27.59,150,49,150,
16/03/2016 18:30,0,150,25.97,150,44,150,
16/03/2016 18:45,0,150,24.73,150,39,150,
16/03/2016 19:00,0,150,23.52,150,32,150,
16/03/2016 19:15,0,150,22.41,150,32,150,
16/03/2016 19:30,0,150,21.47,150,29,150,
16/03/2016 19:45,0,150,20.66,150,26,150,
16/03/2016 20:00,0,150,20.01,150,22,150,
16/03/2016 20:15,0,150,19.39,150,16,150,
16/03/2016 20:30,0,150,18.73,150,15,150,
16/03/2016 20:45,0,150,18.37,150,15,150,
16/03/2016 21:00,0,150,18.12,150,12,150,
16/03/2016 21:15,0,150,17.72,150,8,150,
16/03/2016 21:30,0,150,17.46,150,7,150,
16/03/2016 21:45,0,150,17.03,150,2,150,
16/03/2016 22:00,0,150,16.51,150,0,150,
16/03/2016 22:15,0,150,16.04,150,-3,150,
16/03/2016 22:30,0,150,15.67,150,-3,150,
16/03/2016 22:45,0,150,15.71,150,-7,150,
16/03/2016 23:00,0,150,15.95,150,-11,150,
16/03/2016 23:15,0,150,16.1,150,-10,150,
16/03/2016 23:30,0,150,15.92,150,-7,150,
16/03/2016 23:45,0,150,15.64,150,-12,150,
17/03/2016 00:00,0,150,15.35,150,-12,150,
17/03/2016 00:15,0,150,15.08,150,-11,150,
17/03/2016 00:30,0,150,14.81,150,-14,150,
17/03/2016 00:45,0,150,14.58,150,-12,150,
17/03/2016 01:00,0,150,14.41,150,-15,150,
17/03/2016 01:15,0,150,14.27,150,-16,150,
17/03/2016 01:30,0,150,14.15,150,-15,150,
17/03/2016 01:45,0,150,14.13,150,-21,150,
17/03/2016 02:00,0,150,14.24,150,-19,150,
17/03/2016 02:15,0,150,14.43,150,-18,150,
17/03/2016 02:30,0,150,14.73,150,-23,150,
17/03/2016 02:45,0,150,15.05,150,-22,150,
17/03/2016 03:00,0,150,15.36,150,-23,150,
17/03/2016 03:15,0,150,15.75,150,-19,150,
17/03/2016 03:30,0,150,16.19,150,-15,150,
17/03/2016 03:45,0,150,16.48,150,-13,150,
17/03/2016 04:00,0,150,16.52,150,-12,150,
17/03/2016 04:15,0,150,16.47,150,-11,150,
17/03/2016 04:30,0,150,16.41,150,-11,150,
17/03/2016 04:45,0,150,16.41,150,-11,150,
17/03/2016 05:00,0,150,16.41,150,-13,150,
17/03/2016 05:15,0,150,16.52,150,-13,150,
17/03/2016 05:30,0,150,16.61,150,-11,150,
17/03/2016 05:45,0,150,16.84,150,-10,150,
17/03/2016 06:00,0,150,17.15,150,1,150,
17/03/2016 06:15,0,150,17.15,150,-7,150,
17/03/2016 06:30,0,150,16.86,150,-3,150,
17/03/2016 06:45,0,150,16.61,150,-9,150,
17/03/2016 07:00,0,150,16.72,150,-7,150,
17/03/2016 07:15,0,150,17.19,150,-10,150,
17/03/2016 07:30,0,150,18.12,150,-3,150,
17/03/2016 07:45,0,150,19.34,150,5,150,
17/03/2016 08:00,0,150,20.48,150,2,150,
17/03/2016 08:15,0,150,21.75,150,6,150,
17/03/2016 08:30,0,150,23.25,150,7,150,
17/03/2016 08:45,0,150,24.62,150,10,150,
17/03/2016 09:00,0,150,25.96,150,16,150,
17/03/2016 09:15,0,150,27.48,150,13,150,
17/03/2016 09:30,0,150,29.37,150,20,150,
17/03/2016 09:45,0,150,31.23,150,32,150,
17/03/2016 10:00,0,150,32.58,150,26,150,
17/03/2016 10:15,0,150,33.51,150,32,150,
17/03/2016 10:30,0,150,34.01,150,39,150,
17/03/2016 10:45,0,150,35.14,150,32,150,
17/03/2016 11:00,0,150,36.15,150,35,150,
17/03/2016 11:15,0,150,36.95,150,35,150,
17/03/2016 11:30,0,150,37.82,150,34,150,
17/03/2016 11:45,0,150,38.76,150,33,150,
17/03/2016 12:00,0,150,39.31,150,33,150,
17/03/2016 12:15,0,150,40.25,150,33,150,
17/03/2016 12:30,0,150,40.44,150,38,150,
17/03/2016 12:45,0,150,39.5,150,41,150,
17/03/2016 13:00,0,150,40.09,150,37,150,
17/03/2016 13:15,0,150,41.11,150,41,150,
17/03/2016 13:30,0,150,42.47,150,40,150,
17/03/2016 13:45,0,150,43.03,150,43,150,
17/03/2016 14:00,0,150,43.55,150,47,150,
17/03/2016 14:15,0,150,42.18,150,45,150,
17/03/2016 14:30,0,150,41.94,150,43,150,
17/03/2016 14:45,0,150,41.25,150,47,150,
17/03/2016 15:00,0,150,39.39,150,42,150,
17/03/2016 15:15,0,150,39.46,150,40,150,
17/03/2016 15:30,0,150,40.86,150,39,150,
17/03/2016 15:45,0,150,39.57,150,45,150,
17/03/2016 16:00,0,150,36.93,150,44,150,
17/03/2016 16:15,0,150,34.62,150,46,150,
17/03/2016 16:30,0,150,32.41,150,48,150,
17/03/2016 16:45,0,150,30.56,150,49,150,
17/03/2016 17:00,0,150,28.9,150,49,150,
17/03/2016 17:15,0,150,27.33,150,52,150,
17/03/2016 17:30,0,150,26.11,150,49,150,
17/03/2016 17:45,0,150,25.28,150,46,150,
17/03/2016 18:00,0,150,24.53,150,38,150,
17/03/2016 18:15,0,150,23.83,150,35,150,
17/03/2016 18:30,0,150,23.17,150,29,150,
17/03/2016 18:45,0,150,22.62,150,36,150,
17/03/2016 19:00,0,150,22.16,150,28,150,
17/03/2016 19:15,0,150,21.77,150,28,150,
17/03/2016 19:30,0,150,20.97,150,26,150,
17/03/2016 19:45,0,150,20.07,150,23,150,
17/03/2016 20:00,0,150,19.48,150,23,150,
17/03/2016 20:15,0,150,19.18,150,24,150,
17/03/2016 20:30,0,150,19.04,150,28,150,
17/03/2016 20:45,0,150,18.89,150,20,150,
17/03/2016 21:00,0,150,18.74,150,22,150,
17/03/2016 21:15,0,150,18.56,150,14,150,
17/03/2016 21:30,0,150,18.41,150,19,150,
17/03/2016 21:45,0,150,18.37,150,12,150,
17/03/2016 22:00,0,150,18.41,150,17,150,
17/03/2016 22:15,0,150,18.57,150,17,150,
17/03/2016 22:30,0,150,18.68,150,11,150,
17/03/2016 22:45,0,150,18.68,150,15,150,
17/03/2016 23:00,0,150,18.69,150,17,150,
17/03/2016 23:15,0,150,18.14,150,19,150,
17/03/2016 23:30,0,150,17.24,150,23,150,
17/03/2016 23:45,0,150,16.74,150,10,150,
18/03/2016 00:00,0,150,16.36,150,9,150,
18/03/2016 00:15,0,150,15.99,150,4,150,
18/03/2016 00:30,0,150,15.59,150,1,150,
18/03/2016 00:45,0,150,15.2,150,4,150,
18/03/2016 01:00,0,150,15.05,150,-1,150,
18/03/2016 01:15,0,150,14.77,150,-5,150,
18/03/2016 01:30,0,150,14.83,150,-10,150,
18/03/2016 01:45,0,150,15.09,150,-7,150,
18/03/2016 02:00,0,150,15.33,150,-7,150,
18/03/2016 02:15,0,150,15.44,150,-12,150,
18/03/2016 02:30,0,150,15.35,150,-6,150,
18/03/2016 02:45,0,150,14.91,150,-6,150,
18/03/2016 03:00,0,150,14.52,150,-5,150,
18/03/2016 03:15,0,150,13.83,150,-8,150,
18/03/2016 03:30,0,150,13.53,150,-14,150,
18/03/2016 03:45,0,150,13.11,150,-11,150,
18/03/2016 04:00,0,150,12.64,150,-12,150,
18/03/2016 04:15,0,150,12.42,150,-20,150,
18/03/2016 04:30,0,150,12.35,150,-29,150,
18/03/2016 04:45,0,150,12.36,150,-30,150,
18/03/2016 05:00,0,150,12.49,150,-33,150,
18/03/2016 05:15,0,150,12.53,150,-29,150,
18/03/2016 05:30,0,150,12.54,150,-32,150,
18/03/2016 05:45,0,150,12.54,150,-31,150,
18/03/2016 06:00,0,150,12.59,150,-39,150,
18/03/2016 06:15,0,150,12.8,150,-31,150,
18/03/2016 06:30,0,150,13.14,150,-32,150,
18/03/2016 06:45,0,150,13.35,150,-40,150,
18/03/2016 07:00,0,150,13.59,150,-32,150,
18/03/2016 07:15,0,150,14.09,150,-30,150,
18/03/2016 07:30,0,150,14.66,150,-29,150,
18/03/2016 07:45,0,150,15.07,150,-22,150,
18/03/2016 08:00,0,150,15.47,150,-35,150,
18/03/2016 08:15,0,150,15.68,150,-32,150,
18/03/2016 08:30,0,150,16.1,150,-28,150,
18/03/2016 08:45,0,150,16.33,150,-26,150,
18/03/2016 09:00,0,150,16.6,150,-26,150,
18/03/2016 09:15,0,150,17.18,150,-25,150,
18/03/2016 09:30,0,150,17.52,150,-23,150,
18/03/2016 09:45,0,150,18.15,150,-23,150,
18/03/2016 10:00,0,150,18.99,150,-20,150,
18/03/2016 10:15,0,150,19.67,150,-16,150,
18/03/2016 10:30,0,150,20.09,150,-14,150,
18/03/2016 10:45,0,150,20.69,150,-3,150,
18/03/2016 11:00,0,150,21.4,150,-1,150,
18/03/2016 11:15,0,150,22,150,1,150,
18/03/2016 11:30,0,150,22.13,150,5,150,
18/03/2016 11:45,0,150,22.49,150,9,150,
18/03/2016 12:00,0,150,23.19,150,11,150,
18/03/2016 12:15,0,150,23.68,150,12,150,
18/03/2016 12:30,0,150,23.72,150,12,150,
18/03/2016 12:45,0,150,23.75,150,20,150,
18/03/2016 13:00,0,150,24.2,150,17,150,
18/03/2016 13:15,0,150,24.04,150,19,150,
18/03/2016 13:30,0,150,24.27,150,17,150,
18/03/2016 13:45,0,150,25.22,150,15,150,
18/03/2016 14:00,0,150,25.37,150,19,150,
18/03/2016 14:15,0,150,25.68,150,22,150,
18/03/2016 14:30,0,150,25.79,150,24,150,
18/03/2016 14:45,0,150,26.2,150,22,150,
18/03/2016 15:00,0,150,26.35,150,22,150,
18/03/2016 15:15,0,150,25.13,150,21,150,
18/03/2016 15:30,0,150,22.73,150,14,150,
18/03/2016 15:45,0,150,23.38,150,16,150,
18/03/2016 16:00,0,150,25.14,150,14,150,
18/03/2016 16:15,0,150,23.76,150,19,150,
18/03/2016 16:30,0,150,21.4,150,15,150,
18/03/2016 16:45,0,150,20.65,150,9,150,
18/03/2016 17:00,0,150,21.09,150,7,150,
18/03/2016 17:15,0,150,20.12,150,13,150,
18/03/2016 17:30,0,150,18.63,150,3,150,
18/03/2016 17:45,0,150,17.39,150,1,150,
18/03/2016 18:00,0,150,16.53,150,-4,150,
18/03/2016 18:15,0,150,15.96,150,-14,150,
18/03/2016 18:30,0,150,15.62,150,-11,150,
18/03/2016 18:45,0,150,15.12,150,-18,150,
18/03/2016 19:00,0,150,14.58,150,-22,150,
18/03/2016 19:15,0,150,14.29,150,-23,150,
18/03/2016 19:30,0,150,14.26,150,-20,150,
18/03/2016 19:45,0,150,14.29,150,-23,150,
18/03/2016 20:00,0,150,14.12,150,-28,150,
18/03/2016 20:15,0,150,13.92,150,-18,150,
18/03/2016 20:30,0,150,14,150,-26,150,
18/03/2016 20:45,0,150,14.13,150,-26,150,
18/03/2016 21:00,0,150,14.03,150,-23,150,
18/03/2016 21:15,0,150,13.93,150,-23,150,
18/03/2016 21:30,0,150,13.87,150,-25,150,
18/03/2016 21:45,0,150,13.64,150,-29,150,
18/03/2016 22:00,0,150,13.4,150,-32,150,
18/03/2016 22:15,0,150,13.45,150,-33,150,
18/03/2016 22:30,0,150,13.33,150,-28,150,
18/03/2016 22:45,0,150,12.95,150,-29,150,
18/03/2016 23:00,0,150,12.5,150,-23,150,
18/03/2016 23:15,0,150,12.18,150,-29,150,
18/03/2016 23:30,0,150,11.96,150,-29,150,
18/03/2016 23:45,0,150,11.69,150,-27,150,
19/03/2016 00:00,0,150,11.79,150,-30,150,
19/03/2016 00:15,0,150,12,150,-27,150,
19/03/2016 00:30,0,150,11.91,150,-32,150,
19/03/2016 00:45,0,150,11.67,150,-30,150,
19/03/2016 01:00,0,150,11.53,150,-32,150,
19/03/2016 01:15,0,150,11.49,150,-30,150,
19/03/2016 01:30,0,150,11.48,150,-26,150,
19/03/2016 01:45,0,150,11.34,150,-30,150,
19/03/2016 02:00,0,150,11.61,150,-28,150,
19/03/2016 02:15,0,150,12.03,150,-30,150,
19/03/2016 02:30,0,150,12.29,150,-34,150,
19/03/2016 02:45,0,150,12.26,150,-28,150,
19/03/2016 03:00,0,150,11.98,150,-33,150,
19/03/2016 03:15,0,150,11.47,150,-31,150,
19/03/2016 03:30,0,150,10.59,150,-35,150,
19/03/2016 03:45,0,150,9.77,150,-35,150,
19/03/2016 04:00,0,150,9.11,150,-36,150,
19/03/2016 04:15,0,150,8.55,150,-45,150,
19/03/2016 04:30,0,150,8.05,150,-45,150,
19/03/2016 04:45,0,150,7.61,150,-42,150,
19/03/2016 05:00,0,150,7.21,150,-44,150,
19/03/2016 05:15,0,150,6.85,150,-40,150,
19/03/2016 05:30,0,150,6.56,150,-48,150,
19/03/2016 05:45,0,150,6.38,150,-52,150,
19/03/2016 06:00,0,150,6.2,150,-48,150,
19/03/2016 06:15,0,150,5.99,150,-58,150,
19/03/2016 06:30,0,150,5.84,150,-56,150,
19/03/2016 06:45,0,150,5.87,150,-56,150,
19/03/2016 07:00,0,150,6.16,150,-64,150,
19/03/2016 07:15,0,150,6.79,150,-58,150,
19/03/2016 07:30,0,150,7.89,150,-57,150,
19/03/2016 07:45,0,150,9.41,150,-59,150,
19/03/2016 08:00,0,150,10.44,150,-50,150,
19/03/2016 08:15,0,150,11.7,150,-46,150,
19/03/2016 08:30,0,150,13.7,150,-31,150,
19/03/2016 08:45,0,150,15.19,150,-24,150,
19/03/2016 09:00,0,150,16.13,150,-25,150,
19/03/2016 09:15,0,150,17.46,150,-13,150,
19/03/2016 09:30,0,150,18.82,150,-13,150,
19/03/2016 09:45,0,150,19.85,150,-9,150,
19/03/2016 10:00,0,150,20.81,150,-3,150,
19/03/2016 10:15,0,150,22.05,150,0,150,
19/03/2016 10:30,0,150,22.76,150,8,150,
19/03/2016 10:45,0,150,23.55,150,4,150,
19/03/2016 11:00,0,150,24.42,150,14,150,
19/03/2016 11:15,0,150,24.7,150,16,150,
19/03/2016 11:30,0,150,24.82,150,15,150,
19/03/2016 11:45,0,150,25.11,150,25,150,
19/03/2016 12:00,0,150,25.48,150,23,150,
19/03/2016 12:15,0,150,24.57,150,25,150,
19/03/2016 12:30,0,150,25.91,150,31,150,
19/03/2016 12:45,0,150,27.12,150,33,150,
19/03/2016 13:00,0,150,28.34,150,31,150,
19/03/2016 13:15,0,150,28.51,150,32,150,
19/03/2016 13:30,0,150,28.98,150,32,150,
19/03/2016 13:45,0,150,29.56,150,35,150,
19/03/2016 14:00,0,150,29.92,150,39,150,
19/03/2016 14:15,0,150,29.86,150,38,150,
19/03/2016 14:30,0,150,29.98,150,38,150,
19/03/2016 14:45,0,150,29.33,150,35,150,
19/03/2016 15:00,0,150,29.06,150,30,150,
19/03/2016 15:15,0,150,28.64,150,38,150,
19/03/2016 15:30,0,150,28.69,150,32,150,
19/03/2016 15:45,0,150,28.62,150,29,150,
19/03/2016 16:00,0,150,28.39,150,31,150,
19/03/2016 16:15,0,150,28.08,150,26,150,
19/03/2016 16:30,0,150,27.62,150,22,150,
19/03/2016 16:45,0,150,26.9,150,23,150,
19/03/2016 17:00,0,150,26.32,150,25,150,
19/03/2016 17:15,0,150,25.25,150,22,150,
19/03/2016 17:30,0,150,23.43,150,25,150,
19/03/2016 17:45,0,150,20.8,150,17,150,
19/03/2016 18:00,0,150,18.82,150,11,150,
19/03/2016 18:15,0,150,17.54,150,13,150,
19/03/2016 18:30,0,150,16.62,150,2,150,
19/03/2016 18:45,0,150,15.91,150,-2,150,
19/03/2016 19:00,0,150,15.4,150,-7,150,
19/03/2016 19:15,0,150,15.03,150,-11,150,
19/03/2016 19:30,0,150,14.75,150,-21,150,
19/03/2016 19:45,0,150,14.54,150,-24,150,
19/03/2016 20:00,0,150,14.36,150,-22,150,
19/03/2016 20:15,0,150,14.22,150,-20,150,
19/03/2016 20:30,0,150,14.1,150,-25,150,
19/03/2016 20:45,0,150,13.96,150,-21,150,
19/03/2016 21:00,0,150,13.71,150,-28,150,
19/03/2016 21:15,0,150,13.39,150,-23,150,
19/03/2016 21:30,0,150,13.09,150,-26,150,
19/03/2016 21:45,0,150,12.77,150,-29,150,
19/03/2016 22:00,0,150,12.51,150,-28,150,
19/03/2016 22:15,0,150,12.29,150,-30,150,
19/03/2016 22:30,0,150,12.09,150,-32,150,
19/03/2016 22:45,0,150,11.8,150,-31,150,
19/03/2016 23:00,0,150,11.44,150,-44,150,
19/03/2016 23:15,0,150,11.17,150,-38,150,
19/03/2016 23:30,0,150,10.98,150,-36,150,
19/03/2016 23:45,0,150,10.92,150,-41,150,
20/03/2016 00:00,0,150,10.89,150,-39,150,
20/03/2016 00:15,0,150,10.77,150,-38,150,
20/03/2016 00:30,0,150,10.62,150,-35,150,
20/03/2016 00:45,0,150,10.45,150,-47,150,
20/03/2016 01:00,0,150,10.11,150,-51,150,
20/03/2016 01:15,0,150,9.73,150,-42,150,
20/03/2016 01:30,0,150,9.42,150,-43,150,
20/03/2016 01:45,0,150,9.25,150,-38,150,
20/03/2016 02:00,0,150,9.14,150,-39,150,
20/03/2016 02:15,0,150,8.98,150,-44,150,
20/03/2016 02:30,0,150,8.8,150,-46,150,
20/03/2016 02:45,0,150,8.65,150,-51,150,
20/03/2016 03:00,0,150,8.54,150,-55,150,
20/03/2016 03:15,0,150,8.28,150,-47,150,
20/03/2016 03:30,0,150,7.9,150,-49,150,
20/03/2016 03:45,0,150,7.53,150,-47,150,
20/03/2016 04:00,0,150,7.16,150,-48,150,
20/03/2016 04:15,0,150,6.73,150,-46,150,
20/03/2016 04:30,0,150,6.31,150,-47,150,
20/03/2016 04:45,0,150,5.87,150,-58,150,
20/03/2016 05:00,0,150,5.53,150,-51,150,
20/03/2016 05:15,0,150,5.28,150,-57,150,
20/03/2016 05:30,0,150,5.09,150,-64,150,
20/03/2016 05:45,0,150,4.97,150,-63,150,
20/03/2016 06:00,0,150,4.95,150,-61,150,
20/03/2016 06:15,0,150,4.87,150,-64,150,
20/03/2016 06:30,0,150,4.74,150,-59,150,
20/03/2016 06:45,0,150,4.74,150,-64,150,
20/03/2016 07:00,0,150,5,150,-60,150,
20/03/2016 07:15,0,150,5.86,150,-71,150,
20/03/2016 07:30,0,150,6.97,150,-54,150,
20/03/2016 07:45,0,150,7.99,150,-61,150,
20/03/2016 08:00,0,150,8.89,150,-50,150,
20/03/2016 08:15,0,150,9.77,150,-59,150,
20/03/2016 08:30,0,150,10.66,150,-47,150,
20/03/2016 08:45,0,150,11.57,150,-44,150,
20/03/2016 09:00,0,150,12.53,150,-42,150,
20/03/2016 09:15,0,150,13.7,150,-45,150,
20/03/2016 09:30,0,150,15.65,150,-34,150,
20/03/2016 09:45,0,150,18.07,150,-32,150,
20/03/2016 10:00,0,150,19.76,150,-27,150,
20/03/2016 10:15,0,150,21.22,150,-17,150,
20/03/2016 10:30,0,150,21.86,150,-11,150,
20/03/2016 10:45,0,150,22.48,150,-5,150,
20/03/2016 11:00,0,150,24.3,150,0,150,
20/03/2016 11:15,0,150,25.86,150,8,150,
20/03/2016 11:30,0,150,27.04,150,18,150,
20/03/2016 11:45,0,150,27.3,150,26,150,
20/03/2016 12:00,0,150,28.3,150,32,150,
20/03/2016 12:15,0,150,29.46,150,33,150,
20/03/2016 12:30,0,150,30.11,150,38,150,
20/03/2016 12:45,0,150,29.96,150,39,150,
20/03/2016 13:00,0,150,29.48,150,42,150,
20/03/2016 13:15,0,150,28.83,150,42,150,
20/03/2016 13:30,0,150,28.25,150,44,150,
20/03/2016 13:45,0,150,27.88,150,37,150,
20/03/2016 14:00,0,150,27.83,150,38,150,
20/03/2016 14:15,0,150,27.88,150,47,150,
20/03/2016 14:30,0,150,27.99,150,36,150,
20/03/2016 14:45,0,150,28.22,150,39,150,
20/03/2016 15:00,0,150,28,150,34,150,
20/03/2016 15:15,0,150,27.83,150,33,150,
20/03/2016 15:30,0,150,27.78,150,30,150,
20/03/2016 15:45,0,150,27.69,150,33,150,
20/03/2016 16:00,0,150,27.16,150,33,150,
20/03/2016 16:15,0,150,26.7,150,30,150,
20/03/2016 16:30,0,150,26.1,150,24,150,
20/03/2016 16:45,0,150,25.64,150,29,150,
20/03/2016 17:00,0,150,25.15,150,20,150,
20/03/2016 17:15,0,150,24.31,150,17,150,
20/03/2016 17:30,0,150,22.56,150,24,150,
20/03/2016 17:45,0,150,19.84,150,17,150,
20/03/2016 18:00,0,150,18.1,150,17,150,
20/03/2016 18:15,0,150,17,150,11,150,
20/03/2016 18:30,0,150,16.23,150,5,150,
20/03/2016 18:45,0,150,15.67,150,-3,150,
20/03/2016 19:00,0,150,15.24,150,-8,150,
20/03/2016 19:15,0,150,14.82,150,-16,150,
20/03/2016 19:30,0,150,14.25,150,-14,150,
20/03/2016 19:45,0,150,13.52,150,-18,150,
20/03/2016 20:00,0,150,12.81,150,-23,150,
20/03/2016 20:15,0,150,12.37,150,-24,150,
20/03/2016 20:30,0,150,11.89,150,-18,150,
20/03/2016 20:45,0,150,11.44,150,-30,150,
20/03/2016 21:00,0,150,11.37,150,-30,150,
20/03/2016 21:15,0,150,11.22,150,-40,150,
20/03/2016 21:30,0,150,11.18,150,-39,150,
20/03/2016 21:45,0,150,11.41,150,-34,150,
20/03/2016 22:00,0,150,11.47,150,-36,150,
20/03/2016 22:15,0,150,11.46,150,-40,150,
20/03/2016 22:30,0,150,11.48,150,-42,150,
20/03/2016 22:45,0,150,11.3,150,-45,150,
20/03/2016 23:00,0,150,11.17,150,-41,150,
20/03/2016 23:15,0,150,11.17,150,-38,150,
20/03/2016 23:30,0,150,11.18,150,-40,150,
20/03/2016 23:45,0,150,11.1,150,-39,150,
21/03/2016 00:00,0,150,10.96,150,-39,150,
21/03/2016 00:15,0,150,10.8,150,-45,150,
21/03/2016 00:30,0,150,10.65,150,-44,150,
21/03/2016 00:45,0,150,10.47,150,-38,150,
21/03/2016 01:00,0,150,10.27,150,-43,150,
21/03/2016 01:15,0,150,10.02,150,-40,150,
21/03/2016 01:30,0,150,9.65,150,-46,150,
21/03/2016 01:45,0,150,9.32,150,-42,150,
21/03/2016 02:00,0,150,9.1,150,-44,150,
21/03/2016 02:15,0,150,8.9,150,-49,150,
21/03/2016 02:30,0,150,8.52,150,-44,150,
21/03/2016 02:45,0,150,7.88,150,-45,150,
21/03/2016 03:00,0,150,7.22,150,-48,150,
21/03/2016 03:15,0,150,6.67,150,-46,150,
21/03/2016 03:30,0,150,6.22,150,-41,150,
21/03/2016 03:45,0,150,5.82,150,-55,150,
21/03/2016 04:00,0,150,5.41,150,-55,150,
21/03/2016 04:15,0,150,5,150,-57,150,
21/03/2016 04:30,0,150,4.63,150,-53,150,
21/03/2016 04:45,0,150,4.29,150,-55,150,
21/03/2016 05:00,0,150,3.98,150,-58,150,
21/03/2016 05:15,0,150,3.71,150,-48,150,
21/03/2016 05:30,0,150,3.5,150,-69,150,
21/03/2016 05:45,0,150,3.39,150,-68,150,
21/03/2016 06:00,0,150,3.25,150,-73,150,
21/03/2016 06:15,0,150,3.11,150,-72,150,
21/03/2016 06:30,0,150,3.07,150,-77,150,
21/03/2016 06:45,0,150,3.13,150,-76,150,
21/03/2016 07:00,0,150,3.38,150,-71,150,
21/03/2016 07:15,0,150,3.9,150,-76,150,
21/03/2016 07:30,0,150,4.77,150,-68,150,
21/03/2016 07:45,0,150,6.27,150,-77,150,
21/03/2016 08:00,0,150,7.93,150,-68,150,
21/03/2016 08:15,0,150,9.17,150,-65,150,
21/03/2016 08:30,0,150,10.2,150,-53,150,
21/03/2016 08:45,0,150,11.09,150,-45,150,
21/03/2016 09:00,0,150,11.99,150,-52,150,
21/03/2016 09:15,0,150,13.1,150,-45,150,
21/03/2016 09:30,0,150,15.12,150,-39,150,
21/03/2016 09:45,0,150,17.87,150,-33,150,
21/03/2016 10:00,0,150,20.51,150,-21,150,
21/03/2016 10:15,0,150,22.53,150,-16,150,
21/03/2016 10:30,0,150,23.67,150,-13,150,
21/03/2016 10:45,0,150,25.01,150,-4,150,
21/03/2016 11:00,0,150,26.25,150,4,150,
21/03/2016 11:15,0,150,27.41,150,2,150,
21/03/2016 11:30,0,150,28.02,150,18,150,
21/03/2016 11:45,0,150,28.46,150,22,150,
21/03/2016 12:00,0,150,29.22,150,29,150,
21/03/2016 12:15,0,150,29.76,150,37,150,
21/03/2016 12:30,0,150,30.04,150,39,150,
21/03/2016 12:45,0,150,30.02,150,37,150,
21/03/2016 13:00,0,150,30.18,150,41,150,
21/03/2016 13:15,0,150,30.72,150,40,150,
21/03/2016 13:30,0,150,31.14,150,46,150,
21/03/2016 13:45,0,150,31.23,150,39,150,
21/03/2016 14:00,0,150,31.68,150,39,150,
21/03/2016 14:15,0,150,31.89,150,40,150,
21/03/2016 14:30,0,150,31.9,150,41,150,
21/03/2016 14:45,0,150,31.66,150,45,150,
