"Time","A5070901"
06/06/2006 00:00,      -0.110
07/06/2006 00:00,      -0.110
08/06/2006 00:00,      -0.110
09/06/2006 00:00,      -0.110
10/06/2006 00:00,      -0.110
11/06/2006 00:00,      -0.110
12/06/2006 00:00,      -0.110
13/06/2006 00:00,      -0.110
14/06/2006 00:00,      -0.110
15/06/2006 00:00,      -0.110
16/06/2006 00:00,      -0.110
17/06/2006 00:00,      -0.110
18/06/2006 00:00,      -0.110
19/06/2006 00:00,      -0.110
20/06/2006 00:00,      -0.110
21/06/2006 00:00,      -0.110
22/06/2006 00:00,      -0.110
23/06/2006 00:00,      -0.110
24/06/2006 00:00,      -0.110
25/06/2006 00:00,      -0.110
26/06/2006 00:00,      -0.110
27/06/2006 00:00,      -0.110
28/06/2006 00:00,      -0.110
29/06/2006 00:00,      -0.110
30/06/2006 00:00,      -0.105
01/07/2006 00:00,      -0.100
02/07/2006 00:00,      -0.100
03/07/2006 00:00,      -0.100
04/07/2006 00:00,      -0.100
05/07/2006 00:00,      -0.100
06/07/2006 00:00,      -0.100
07/07/2006 00:00,      -0.109
08/07/2006 00:00,      -0.110
09/07/2006 00:00,      -0.110
10/07/2006 00:00,      -0.110
11/07/2006 00:00,      -0.110
12/07/2006 00:00,      -0.110
13/07/2006 00:00,      -0.107
14/07/2006 00:00,      -0.110
15/07/2006 00:00,      -0.110
16/07/2006 00:00,      -0.110
17/07/2006 00:00,      -0.110
18/07/2006 00:00,      -0.110
19/07/2006 00:00,      -0.110
20/07/2006 00:00,      -0.110
21/07/2006 00:00,      -0.110
22/07/2006 00:00,      -0.110
23/07/2006 00:00,      -0.110
24/07/2006 00:00,      -0.110
25/07/2006 00:00,      -0.110
26/07/2006 00:00,      -0.110
27/07/2006 00:00,      -0.110
28/07/2006 00:00,      -0.110
29/07/2006 00:00,      -0.110
30/07/2006 00:00,      -0.110
31/07/2006 00:00,      -0.110
01/08/2006 00:00,      -0.110
02/08/2006 00:00,      -0.110
03/08/2006 00:00,      -0.110
04/08/2006 00:00,      -0.110
05/08/2006 00:00,      -0.110
06/08/2006 00:00,      -0.110
07/08/2006 00:00,      -0.110
08/08/2006 00:00,      -0.110
09/08/2006 00:00,      -0.110
10/08/2006 00:00,      -0.110
11/08/2006 00:00,      -0.110
12/08/2006 00:00,      -0.110
13/08/2006 00:00,      -0.110
14/08/2006 00:00,      -0.110
15/08/2006 00:00,      -0.110
16/08/2006 00:00,      -0.110
17/08/2006 00:00,      -0.110
18/08/2006 00:00,      -0.110
19/08/2006 00:00,      -0.110
20/08/2006 00:00,      -0.110
21/08/2006 00:00,      -0.110
22/08/2006 00:00,      -0.110
23/08/2006 00:00,      -0.110
24/08/2006 00:00,      -0.110
25/08/2006 00:00,      -0.110
26/08/2006 00:00,      -0.110
27/08/2006 00:00,      -0.110
28/08/2006 00:00,      -0.110
29/08/2006 00:00,      -0.110
30/08/2006 00:00,      -0.110
31/08/2006 00:00,      -0.110
01/09/2006 00:00,      -0.110
02/09/2006 00:00,      -0.110
03/09/2006 00:00,      -0.110
04/09/2006 00:00,      -0.110
05/09/2006 00:00,      -0.110
06/09/2006 00:00,      -0.110
07/09/2006 00:00,      -0.110
08/09/2006 00:00,      -0.110
09/09/2006 00:00,      -0.110
10/09/2006 00:00,      -0.110
11/09/2006 00:00,      -0.110
12/09/2006 00:00,      -0.110
13/09/2006 00:00,      -0.110
14/09/2006 00:00,      -0.110
15/09/2006 00:00,      -0.110
16/09/2006 00:00,      -0.110
17/09/2006 00:00,      -0.110
18/09/2006 00:00,      -0.110
19/09/2006 00:00,      -0.110
20/09/2006 00:00,      -0.110
21/09/2006 00:00,      -0.110
22/09/2006 00:00,      -0.110
23/09/2006 00:00,      -0.110
24/09/2006 00:00,      -0.110
25/09/2006 00:00,      -0.110
26/09/2006 00:00,      -0.110
27/09/2006 00:00,      -0.110
28/09/2006 00:00,      -0.110
29/09/2006 00:00,      -0.110
30/09/2006 00:00,      -0.110
01/10/2006 00:00,      -0.110
02/10/2006 00:00,      -0.110
03/10/2006 00:00,      -0.110
04/10/2006 00:00,      -0.110
05/10/2006 00:00,      -0.110
06/10/2006 00:00,      -0.110
07/10/2006 00:00,      -0.110
08/10/2006 00:00,      -0.110
09/10/2006 00:00,      -0.110
10/10/2006 00:00,      -0.110
11/10/2006 00:00,      -0.110
12/10/2006 00:00,      -0.110
13/10/2006 00:00,      -0.110
14/10/2006 00:00,      -0.110
15/10/2006 00:00,      -0.110
16/10/2006 00:00,      -0.110
17/10/2006 00:00,      -0.110
18/10/2006 00:00,      -0.110
19/10/2006 00:00,      -0.110
20/10/2006 00:00,      -0.110
21/10/2006 00:00,      -0.110
22/10/2006 00:00,      -0.110
23/10/2006 00:00,      -0.110
24/10/2006 00:00,      -0.110
25/10/2006 00:00,      -0.110
26/10/2006 00:00,      -0.110
27/10/2006 00:00,      -0.110
28/10/2006 00:00,      -0.110
29/10/2006 00:00,      -0.110
30/10/2006 00:00,      -0.110
31/10/2006 00:00,      -0.110
01/11/2006 00:00,      -0.110
02/11/2006 00:00,      -0.110
03/11/2006 00:00,      -0.110
04/11/2006 00:00,      -0.110
05/11/2006 00:00,      -0.110
06/11/2006 00:00,      -0.110
07/11/2006 00:00,      -0.110
08/11/2006 00:00,      -0.110
09/11/2006 00:00,      -0.110
10/11/2006 00:00,      -0.110
11/11/2006 00:00,      -0.110
12/11/2006 00:00,      -0.101
13/11/2006 00:00,      -0.100
14/11/2006 00:00,      -0.103
15/11/2006 00:00,      -0.110
16/11/2006 00:00,      -0.110
17/11/2006 00:00,      -0.110
18/11/2006 00:00,      -0.110
19/11/2006 00:00,      -0.110
20/11/2006 00:00,      -0.110
21/11/2006 00:00,      -0.104
22/11/2006 00:00,      -0.100
23/11/2006 00:00,      -0.110
24/11/2006 00:00,      -0.110
25/11/2006 00:00,      -0.110
26/11/2006 00:00,      -0.104
27/11/2006 00:00,      -0.105
28/11/2006 00:00,      -0.100
29/11/2006 00:00,      -0.100
30/11/2006 00:00,      -0.100
01/12/2006 00:00,      -0.100
02/12/2006 00:00,      -0.100
03/12/2006 00:00,      -0.100
04/12/2006 00:00,      -0.100
05/12/2006 00:00,      -0.100
06/12/2006 00:00,      -0.100
07/12/2006 00:00,      -0.100
08/12/2006 00:00,      -0.100
09/12/2006 00:00,      -0.100
10/12/2006 00:00,      -0.100
11/12/2006 00:00,      -0.100
12/12/2006 00:00,      -0.100
13/12/2006 00:00,      -0.100
14/12/2006 00:00,      -0.100
15/12/2006 00:00,      -0.100
16/12/2006 00:00,      -0.100
17/12/2006 00:00,      -0.100
18/12/2006 00:00,      -0.100
19/12/2006 00:00,      -0.100
20/12/2006 00:00,      -0.100
21/12/2006 00:00,      -0.100
22/12/2006 00:00,      -0.100
23/12/2006 00:00,      -0.100
24/12/2006 00:00,      -0.100
25/12/2006 00:00,      -0.100
26/12/2006 00:00,      -0.100
27/12/2006 00:00,      -0.100
28/12/2006 00:00,      -0.100
29/12/2006 00:00,      -0.100
30/12/2006 00:00,      -0.100
31/12/2006 00:00,      -0.100
01/01/2007 00:00,      -0.100
02/01/2007 00:00,      -0.100
03/01/2007 00:00,      -0.100
04/01/2007 00:00,      -0.100
05/01/2007 00:00,      -0.100
06/01/2007 00:00,      -0.100
07/01/2007 00:00,      -0.100
08/01/2007 00:00,      -0.165
09/01/2007 00:00,      -0.230
10/01/2007 00:00,      -0.230
11/01/2007 00:00,      -0.230
12/01/2007 00:00,      -0.230
13/01/2007 00:00,      -0.230
14/01/2007 00:00,      -0.230
15/01/2007 00:00,      -0.230
16/01/2007 00:00,      -0.230
17/01/2007 00:00,      -0.230
18/01/2007 00:00,      -0.230
19/01/2007 00:00,      -0.229
20/01/2007 00:00,       0.090
21/01/2007 00:00,      -0.007
22/01/2007 00:00,      -0.090
23/01/2007 00:00,      -0.169
24/01/2007 00:00,      -0.229
25/01/2007 00:00,      -0.230
26/01/2007 00:00,      -0.230
27/01/2007 00:00,      -0.230
28/01/2007 00:00,      -0.230
29/01/2007 00:00,      -0.230
30/01/2007 00:00,      -0.230
31/01/2007 00:00,      -0.230
01/02/2007 00:00,      -0.233
02/02/2007 00:00,      -0.231
03/02/2007 00:00,      -0.230
04/02/2007 00:00,      -0.230
05/02/2007 00:00,      -0.230
06/02/2007 00:00,      -0.232
07/02/2007 00:00,      -0.235
08/02/2007 00:00,      -0.234
09/02/2007 00:00,      -0.234
10/02/2007 00:00,      -0.235
11/02/2007 00:00,      -0.233
12/02/2007 00:00,      -0.230
13/02/2007 00:00,      -0.230
14/02/2007 00:00,      -0.230
15/02/2007 00:00,      -0.230
16/02/2007 00:00,      -0.230
17/02/2007 00:00,      -0.230
18/02/2007 00:00,      -0.230
19/02/2007 00:00,      -0.230
20/02/2007 00:00,      -0.230
21/02/2007 00:00,      -0.230
22/02/2007 00:00,      -0.237
23/02/2007 00:00,      -0.233
24/02/2007 00:00,      -0.231
25/02/2007 00:00,      -0.237
26/02/2007 00:00,      -0.240
27/02/2007 00:00,      -0.237
28/02/2007 00:00,      -0.233
01/03/2007 00:00,      -0.231
02/03/2007 00:00,      -0.230
03/03/2007 00:00,      -0.230
04/03/2007 00:00,      -0.235
05/03/2007 00:00,      -0.240
06/03/2007 00:00,      -0.219
07/03/2007 00:00,      -0.207
08/03/2007 00:00,      -0.220
09/03/2007 00:00,      -0.240
10/03/2007 00:00,      -0.239
11/03/2007 00:00,      -0.230
12/03/2007 00:00,      -0.239
13/03/2007 00:00,      -0.240
14/03/2007 00:00,      -0.240
15/03/2007 00:00,      -0.234
16/03/2007 00:00,      -0.232
17/03/2007 00:00,      -0.240
18/03/2007 00:00,      -0.240
19/03/2007 00:00,      -0.231
20/03/2007 00:00,      -0.230
21/03/2007 00:00,      -0.230
22/03/2007 00:00,      -0.230
23/03/2007 00:00,      -0.230
24/03/2007 00:00,      -0.240
25/03/2007 00:00,      -0.240
26/03/2007 00:00,      -0.240
27/03/2007 00:00,      -0.234
28/03/2007 00:00,      -0.234
29/03/2007 00:00,      -0.240
30/03/2007 00:00,      -0.237
31/03/2007 00:00,      -0.237
01/04/2007 00:00,      -0.236
02/04/2007 00:00,      -0.240
03/04/2007 00:00,      -0.240
04/04/2007 00:00,      -0.240
05/04/2007 00:00,      -0.240
06/04/2007 00:00,      -0.240
07/04/2007 00:00,      -0.240
08/04/2007 00:00,      -0.240
09/04/2007 00:00,      -0.240
10/04/2007 00:00,      -0.240
11/04/2007 00:00,      -0.240
12/04/2007 00:00,      -0.240
13/04/2007 00:00,      -0.240
14/04/2007 00:00,      -0.240
15/04/2007 00:00,      -0.240
16/04/2007 00:00,      -0.240
17/04/2007 00:00,      -0.240
18/04/2007 00:00,      -0.240
19/04/2007 00:00,      -0.240
20/04/2007 00:00,      -0.240
21/04/2007 00:00,      -0.240
22/04/2007 00:00,      -0.240
23/04/2007 00:00,      -0.240
24/04/2007 00:00,      -0.240
25/04/2007 00:00,      -0.240
26/04/2007 00:00,      -0.240
27/04/2007 00:00,      -0.240
28/04/2007 00:00,      -0.152
29/04/2007 00:00,       0.192
30/04/2007 00:00,       0.053
01/05/2007 00:00,       0.015
02/05/2007 00:00,      -0.026
03/05/2007 00:00,      -0.076
04/05/2007 00:00,      -0.121
05/05/2007 00:00,      -0.168
06/05/2007 00:00,      -0.211
07/05/2007 00:00,      -0.240
08/05/2007 00:00,      -0.230
09/05/2007 00:00,      -0.230
10/05/2007 00:00,      -0.230
11/05/2007 00:00,      -0.230
12/05/2007 00:00,      -0.230
13/05/2007 00:00,      -0.230
14/05/2007 00:00,      -0.230
15/05/2007 00:00,      -0.230
16/05/2007 00:00,      -0.230
17/05/2007 00:00,      -0.230
18/05/2007 00:00,      -0.230
19/05/2007 00:00,      -0.230
20/05/2007 00:00,      -0.230
21/05/2007 00:00,      -0.230
22/05/2007 00:00,      -0.230
23/05/2007 00:00,      -0.230
24/05/2007 00:00,      -0.238
25/05/2007 00:00,      -0.240
26/05/2007 00:00,      -0.240
27/05/2007 00:00,      -0.240
28/05/2007 00:00,      -0.240
29/05/2007 00:00,      -0.240
30/05/2007 00:00,      -0.240
31/05/2007 00:00,      -0.240
01/06/2007 00:00,      -0.240
02/06/2007 00:00,      -0.240
03/06/2007 00:00,      -0.234
04/06/2007 00:00,      -0.230
05/06/2007 00:00,      -0.230
06/06/2007 00:00,      -0.230
07/06/2007 00:00,      -0.230
08/06/2007 00:00,      -0.230
09/06/2007 00:00,      -0.230
10/06/2007 00:00,      -0.230
11/06/2007 00:00,      -0.230
12/06/2007 00:00,      -0.237
13/06/2007 00:00,      -0.240
14/06/2007 00:00,      -0.240
15/06/2007 00:00,      -0.240
16/06/2007 00:00,      -0.240
17/06/2007 00:00,      -0.240
18/06/2007 00:00,      -0.240
19/06/2007 00:00,      -0.240
20/06/2007 00:00,      -0.240
21/06/2007 00:00,      -0.240
22/06/2007 00:00,      -0.240
23/06/2007 00:00,      -0.240
24/06/2007 00:00,      -0.240
25/06/2007 00:00,      -0.240
26/06/2007 00:00,      -0.240
27/06/2007 00:00,      -0.240
28/06/2007 00:00,      -0.240
29/06/2007 00:00,      -0.240
30/06/2007 00:00,      -0.240
01/07/2007 00:00,      -0.240
02/07/2007 00:00,      -0.240
03/07/2007 00:00,      -0.240
04/07/2007 00:00,      -0.240
05/07/2007 00:00,      -0.240
06/07/2007 00:00,      -0.240
07/07/2007 00:00,      -0.070
08/07/2007 00:00,       0.048
09/07/2007 00:00,       0.026
10/07/2007 00:00,      -0.003
11/07/2007 00:00,      -0.042
12/07/2007 00:00,      -0.080
13/07/2007 00:00,      -0.116
14/07/2007 00:00,      -0.150
15/07/2007 00:00,      -0.184
16/07/2007 00:00,      -0.215
17/07/2007 00:00,      -0.241
18/07/2007 00:00,      -0.237
19/07/2007 00:00,      -0.230
20/07/2007 00:00,      -0.230
21/07/2007 00:00,      -0.230
22/07/2007 00:00,      -0.230
23/07/2007 00:00,      -0.230
24/07/2007 00:00,      -0.230
25/07/2007 00:00,      -0.229
26/07/2007 00:00,      -0.229
27/07/2007 00:00,      -0.229
28/07/2007 00:00,      -0.229
29/07/2007 00:00,      -0.229
30/07/2007 00:00,      -0.228
31/07/2007 00:00,      -0.229
01/08/2007 00:00,      -0.229
02/08/2007 00:00,      -0.229
03/08/2007 00:00,      -0.229
04/08/2007 00:00,      -0.229
05/08/2007 00:00,      -0.229
06/08/2007 00:00,      -0.229
07/08/2007 00:00,      -0.229
08/08/2007 00:00,      -0.229
09/08/2007 00:00,      -0.229
10/08/2007 00:00,      -0.229
11/08/2007 00:00,      -0.229
12/08/2007 00:00,      -0.229
13/08/2007 00:00,      -0.239
14/08/2007 00:00,      -0.239
15/08/2007 00:00,      -0.239
16/08/2007 00:00,      -0.239
17/08/2007 00:00,      -0.239
18/08/2007 00:00,      -0.239
19/08/2007 00:00,      -0.239
20/08/2007 00:00,      -0.239
21/08/2007 00:00,      -0.239
22/08/2007 00:00,      -0.239
23/08/2007 00:00,      -0.239
24/08/2007 00:00,      -0.239
25/08/2007 00:00,      -0.239
26/08/2007 00:00,      -0.238
27/08/2007 00:00,      -0.238
28/08/2007 00:00,      -0.238
29/08/2007 00:00,      -0.238
30/08/2007 00:00,      -0.238
31/08/2007 00:00,      -0.238
01/09/2007 00:00,      -0.238
02/09/2007 00:00,      -0.238
03/09/2007 00:00,      -0.238
04/09/2007 00:00,      -0.238
05/09/2007 00:00,      -0.238
06/09/2007 00:00,      -0.238
07/09/2007 00:00,      -0.238
08/09/2007 00:00,      -0.238
09/09/2007 00:00,      -0.238
10/09/2007 00:00,      -0.238
11/09/2007 00:00,      -0.238
12/09/2007 00:00,      -0.238
13/09/2007 00:00,      -0.238
14/09/2007 00:00,      -0.238
15/09/2007 00:00,      -0.238
16/09/2007 00:00,      -0.238
17/09/2007 00:00,      -0.238
18/09/2007 00:00,      -0.238
19/09/2007 00:00,      -0.238
20/09/2007 00:00,      -0.238
21/09/2007 00:00,      -0.238
22/09/2007 00:00,      -0.238
23/09/2007 00:00,      -0.238
24/09/2007 00:00,      -0.238
25/09/2007 00:00,      -0.238
26/09/2007 00:00,      -0.238
27/09/2007 00:00,      -0.238
28/09/2007 00:00,      -0.238
29/09/2007 00:00,      -0.238
30/09/2007 00:00,      -0.238
01/10/2007 00:00,      -0.238
02/10/2007 00:00,      -0.238
03/10/2007 00:00,      -0.238
04/10/2007 00:00,      -0.245
05/10/2007 00:00,      -0.242
06/10/2007 00:00,      -0.238
07/10/2007 00:00,      -0.238
08/10/2007 00:00,      -0.241
09/10/2007 00:00,      -0.242
10/10/2007 00:00,      -0.241
11/10/2007 00:00,      -0.238
12/10/2007 00:00,      -0.238
13/10/2007 00:00,      -0.238
14/10/2007 00:00,      -0.237
15/10/2007 00:00,      -0.237
16/10/2007 00:00,      -0.239
17/10/2007 00:00,      -0.244
18/10/2007 00:00,      -0.241
19/10/2007 00:00,      -0.237
20/10/2007 00:00,      -0.237
21/10/2007 00:00,      -0.237
22/10/2007 00:00,      -0.237
23/10/2007 00:00,      -0.237
24/10/2007 00:00,      -0.233
25/10/2007 00:00,      -0.228
26/10/2007 00:00,      -0.237
27/10/2007 00:00,      -0.234
28/10/2007 00:00,      -0.236
29/10/2007 00:00,      -0.237
30/10/2007 00:00,      -0.237
31/10/2007 00:00,      -0.237
01/11/2007 00:00,      -0.237
02/11/2007 00:00,      -0.237
03/11/2007 00:00,      -0.108
04/11/2007 00:00,       0.016
05/11/2007 00:00,      -0.050
06/11/2007 00:00,      -0.110
07/11/2007 00:00,      -0.161
08/11/2007 00:00,      -0.202
09/11/2007 00:00,      -0.221
10/11/2007 00:00,      -0.217
11/11/2007 00:00,      -0.217
12/11/2007 00:00,      -0.217
13/11/2007 00:00,      -0.227
14/11/2007 00:00,      -0.227
15/11/2007 00:00,      -0.227
16/11/2007 00:00,      -0.227
17/11/2007 00:00,      -0.227
18/11/2007 00:00,      -0.231
19/11/2007 00:00,      -0.230
20/11/2007 00:00,      -0.228
21/11/2007 00:00,      -0.235
22/11/2007 00:00,      -0.234
23/11/2007 00:00,      -0.233
24/11/2007 00:00,      -0.233
25/11/2007 00:00,      -0.234
26/11/2007 00:00,      -0.235
27/11/2007 00:00,      -0.234
28/11/2007 00:00,      -0.232
29/11/2007 00:00,      -0.233
30/11/2007 00:00,      -0.233
01/12/2007 00:00,      -0.232
02/12/2007 00:00,      -0.233
03/12/2007 00:00,      -0.235
04/12/2007 00:00,      -0.236
05/12/2007 00:00,      -0.239
06/12/2007 00:00,      -0.239
07/12/2007 00:00,      -0.237
08/12/2007 00:00,      -0.242
09/12/2007 00:00,      -0.240
10/12/2007 00:00,      -0.245
11/12/2007 00:00,      -0.239
12/12/2007 00:00,      -0.240
13/12/2007 00:00,      -0.240
14/12/2007 00:00,      -0.239
15/12/2007 00:00,      -0.231
16/12/2007 00:00,      -0.238
17/12/2007 00:00,      -0.243
18/12/2007 00:00,      -0.235
19/12/2007 00:00,      -0.228
20/12/2007 00:00,      -0.233
21/12/2007 00:00,      -0.229
22/12/2007 00:00,      -0.233
23/12/2007 00:00,      -0.236
24/12/2007 00:00,      -0.235
25/12/2007 00:00,      -0.239
26/12/2007 00:00,      -0.240
27/12/2007 00:00,      -0.246
28/12/2007 00:00,      -0.244
29/12/2007 00:00,      -0.239
30/12/2007 00:00,      -0.235
31/12/2007 00:00,      -0.235
01/01/2008 00:00,      -0.235
02/01/2008 00:00,      -0.238
03/01/2008 00:00,      -0.240
04/01/2008 00:00,      -0.235
05/01/2008 00:00,      -0.235
06/01/2008 00:00,      -0.236
07/01/2008 00:00,      -0.239
08/01/2008 00:00,      -0.237
09/01/2008 00:00,      -0.240
10/01/2008 00:00,      -0.245
11/01/2008 00:00,      -0.234
12/01/2008 00:00,      -0.237
13/01/2008 00:00,      -0.235
14/01/2008 00:00,      -0.245
15/01/2008 00:00,      -0.243
16/01/2008 00:00,      -0.235
17/01/2008 00:00,      -0.240
18/01/2008 00:00,      -0.233
19/01/2008 00:00,      -0.226
20/01/2008 00:00,      -0.232
21/01/2008 00:00,      -0.238
22/01/2008 00:00,      -0.238
23/01/2008 00:00,      -0.241
24/01/2008 00:00,      -0.235
25/01/2008 00:00,      -0.235
26/01/2008 00:00,      -0.230
27/01/2008 00:00,      -0.235
28/01/2008 00:00,      -0.238
29/01/2008 00:00,      -0.241
30/01/2008 00:00,      -0.235
31/01/2008 00:00,      -0.235
01/02/2008 00:00,      -0.238
02/02/2008 00:00,      -0.240
03/02/2008 00:00,      -0.240
04/02/2008 00:00,      -0.235
05/02/2008 00:00,      -0.235
06/02/2008 00:00,      -0.234
07/02/2008 00:00,      -0.235
08/02/2008 00:00,      -0.244
09/02/2008 00:00,      -0.243
10/02/2008 00:00,      -0.241
11/02/2008 00:00,      -0.242
12/02/2008 00:00,      -0.238
13/02/2008 00:00,      -0.241
14/02/2008 00:00,      -0.240
15/02/2008 00:00,      -0.240
16/02/2008 00:00,      -0.242
17/02/2008 00:00,      -0.244
18/02/2008 00:00,      -0.244
19/02/2008 00:00,      -0.243
20/02/2008 00:00,      -0.231
21/02/2008 00:00,      -0.234
22/02/2008 00:00,      -0.236
23/02/2008 00:00,      -0.234
24/02/2008 00:00,      -0.234
25/02/2008 00:00,      -0.234
26/02/2008 00:00,      -0.234
27/02/2008 00:00,      -0.235
28/02/2008 00:00,      -0.242
29/02/2008 00:00,      -0.244
01/03/2008 00:00,      -0.244
02/03/2008 00:00,      -0.248
03/03/2008 00:00,      -0.248
04/03/2008 00:00,      -0.244
05/03/2008 00:00,      -0.244
06/03/2008 00:00,      -0.244
07/03/2008 00:00,      -0.242
08/03/2008 00:00,      -0.241
09/03/2008 00:00,      -0.240
10/03/2008 00:00,      -0.244
11/03/2008 00:00,      -0.238
12/03/2008 00:00,      -0.234
13/03/2008 00:00,      -0.235
14/03/2008 00:00,      -0.243
15/03/2008 00:00,      -0.243
16/03/2008 00:00,      -0.241
17/03/2008 00:00,      -0.243
18/03/2008 00:00,      -0.233
19/03/2008 00:00,      -0.233
20/03/2008 00:00,      -0.233
21/03/2008 00:00,      -0.243
22/03/2008 00:00,      -0.243
23/03/2008 00:00,      -0.243
24/03/2008 00:00,      -0.237
25/03/2008 00:00,      -0.231
26/03/2008 00:00,      -0.237
27/03/2008 00:00,      -0.241
28/03/2008 00:00,      -0.241
29/03/2008 00:00,      -0.234
30/03/2008 00:00,      -0.234
31/03/2008 00:00,      -0.231
01/04/2008 00:00,      -0.235
02/04/2008 00:00,      -0.235
03/04/2008 00:00,      -0.234
04/04/2008 00:00,      -0.234
05/04/2008 00:00,      -0.233
06/04/2008 00:00,      -0.236
07/04/2008 00:00,      -0.241
