Time,A4261039,,A4261039,,A4261039,
27/01/2020 07:00,0.391,1,21.56,1,51478,1
27/01/2020 07:15,0.375,1,21.63,1,51152,1
27/01/2020 07:30,0.367,1,21.14,1,51266,1
27/01/2020 07:45,0.34,1,20.97,1,51440,1
27/01/2020 08:00,0.316,1,20.91,1,51609,1
27/01/2020 08:15,0.295,1,21.07,1,51699,1
27/01/2020 08:30,0.293,1,21.16,1,51616,1
27/01/2020 08:45,0.29,1,21.09,1,51713,1
27/01/2020 09:00,0.27,1,21.25,1,51671,1
27/01/2020 09:15,0.249,1,21.36,1,51664,1
27/01/2020 09:30,0.235,1,21.48,1,51701,1
27/01/2020 09:45,0.233,1,21.6,1,51550,1
27/01/2020 10:00,0.229,1,21.64,1,51667,1
27/01/2020 10:15,0.222,1,21.8,1,51450,1
27/01/2020 10:30,0.216,1,21.83,1,51223,1
27/01/2020 10:45,0.215,1,21.74,1,51497,1
27/01/2020 11:00,0.215,1,21.84,1,51531,1
27/01/2020 11:15,0.21,1,21.95,1,51447,1
27/01/2020 11:30,0.195,1,22.03,1,51500,1
27/01/2020 11:45,0.207,1,22.16,1,51424,1
27/01/2020 12:00,0.207,1,22.24,1,51533,1
27/01/2020 12:15,0.217,1,22.3,1,51609,1
27/01/2020 12:30,0.221,1,22.32,1,51614,1
27/01/2020 12:45,0.236,1,22.35,1,51566,1
27/01/2020 13:00,0.24,1,22.34,1,51572,1
27/01/2020 13:15,0.244,1,22.38,1,51581,1
27/01/2020 13:30,0.262,1,22.45,1,51576,1
27/01/2020 13:45,0.28,1,22.5,1,51541,1
27/01/2020 14:00,0.293,1,22.53,1,51549,1
27/01/2020 14:15,0.294,1,22.54,1,51552,1
27/01/2020 14:30,0.297,1,22.53,1,51585,1
27/01/2020 14:45,0.305,1,22.56,1,51579,1
27/01/2020 15:00,0.313,1,22.6,1,51572,1
27/01/2020 15:15,0.318,1,22.69,1,51590,1
27/01/2020 15:30,0.299,1,22.84,1,51577,1
27/01/2020 15:45,0.284,1,22.99,1,51665,1
27/01/2020 16:00,0.283,1,23.36,1,51737,1
27/01/2020 16:15,0.275,1,23.89,1,51612,1
27/01/2020 16:30,0.261,1,24.31,1,51502,1
27/01/2020 16:45,0.249,1,24.55,1,51385,1
27/01/2020 17:00,0.24,1,24.62,1,51293,1
27/01/2020 17:15,0.23,1,24.44,1,51242,1
27/01/2020 17:30,0.211,1,24.33,1,51297,1
27/01/2020 17:45,0.192,1,24.2,1,51069,1
27/01/2020 18:00,0.177,1,24.22,1,51007,1
27/01/2020 18:15,0.168,1,24.23,1,50920,1
27/01/2020 18:30,0.158,1,24.11,1,50861,1
27/01/2020 18:45,0.147,1,23.95,1,50725,1
27/01/2020 19:00,0.136,1,23.81,1,50677,1
27/01/2020 19:15,0.126,1,23.69,1,50622,1
27/01/2020 19:30,0.115,1,23.66,1,50657,1
27/01/2020 19:45,0.108,1,23.66,1,50619,1
27/01/2020 20:00,0.105,1,23.65,1,50609,1
27/01/2020 20:15,0.102,1,23.68,1,50580,1
27/01/2020 20:30,0.097,1,23.8,1,50488,1
27/01/2020 20:45,0.098,1,23.95,1,50508,1
27/01/2020 21:00,0.096,1,24.14,1,50534,1
27/01/2020 21:15,0.095,1,24.2,1,50510,1
27/01/2020 21:30,0.103,1,24.18,1,50265,1
27/01/2020 21:45,0.12,1,24.07,1,50372,1
27/01/2020 22:00,0.14,1,23.98,1,50450,1
27/01/2020 22:15,0.17,1,23.97,1,50478,1
27/01/2020 22:30,0.179,1,23.99,1,50495,1
27/01/2020 22:45,0.2,1,24.03,1,50551,1
27/01/2020 23:00,0.219,1,24.09,1,50552,1
27/01/2020 23:15,0.238,1,24.07,1,50542,1
27/01/2020 23:30,0.265,1,24.02,1,50452,1
27/01/2020 23:45,0.279,1,23.98,1,50486,1
28/01/2020 00:00,0.309,1,23.95,1,50422,1
28/01/2020 00:15,0.32,1,23.72,1,50485,1
28/01/2020 00:30,0.348,1,23.14,1,50400,1
28/01/2020 00:45,0.363,1,22.12,1,51044,1
28/01/2020 01:00,0.381,1,21.71,1,51287,1
28/01/2020 01:15,0.424,1,21.43,1,51485,1
28/01/2020 01:30,0.439,1,21.27,1,51549,1
28/01/2020 01:45,0.461,1,21.16,1,51678,1
28/01/2020 02:00,0.48,1,21.09,1,51784,1
28/01/2020 02:15,0.506,1,21.08,1,51796,1
28/01/2020 02:30,0.525,1,21.05,1,51792,1
28/01/2020 02:45,0.545,1,20.99,1,51858,1
28/01/2020 03:00,0.551,1,20.96,1,51862,1
28/01/2020 03:15,0.565,1,20.93,1,51882,1
28/01/2020 03:30,0.584,1,20.91,1,51901,1
28/01/2020 03:45,0.589,1,20.89,1,51902,1
28/01/2020 04:00,0.599,1,20.86,1,51944,1
28/01/2020 04:15,0.607,1,20.84,1,51914,1
28/01/2020 04:30,0.598,1,20.8,1,51963,1
28/01/2020 04:45,0.59,1,20.79,1,51968,1
28/01/2020 05:00,0.577,1,20.77,1,51957,1
28/01/2020 05:15,0.546,1,20.72,1,51826,1
28/01/2020 05:30,0.517,1,20.66,1,51837,1
28/01/2020 05:45,0.492,1,20.62,1,51731,1
28/01/2020 06:00,0.486,1,20.62,1,51728,1
28/01/2020 06:15,0.457,1,20.69,1,51721,1
28/01/2020 06:30,0.431,1,20.8,1,51646,1
28/01/2020 06:45,0.404,1,20.9,1,51552,1
28/01/2020 07:00,0.388,1,20.96,1,51418,1
28/01/2020 07:15,0.364,1,20.87,1,51448,1
28/01/2020 07:30,0.344,1,20.67,1,51549,1
28/01/2020 07:45,0.32,1,20.58,1,51684,1
28/01/2020 08:00,0.298,1,20.61,1,51689,1
28/01/2020 08:15,0.28,1,20.69,1,51591,1
28/01/2020 08:30,0.262,1,20.79,1,51506,1
28/01/2020 08:45,0.247,1,20.84,1,51564,1
28/01/2020 09:00,0.237,1,20.89,1,51642,1
28/01/2020 09:15,0.224,1,20.94,1,51650,1
28/01/2020 09:30,0.215,1,21.04,1,51581,1
28/01/2020 09:45,0.205,1,21.24,1,51490,1
28/01/2020 10:00,0.191,1,21.4,1,51531,1
28/01/2020 10:15,0.195,1,21.59,1,51427,1
28/01/2020 10:30,0.183,1,21.73,1,51354,1
28/01/2020 10:45,0.176,1,21.83,1,51295,1
28/01/2020 11:00,0.178,1,21.94,1,51345,1
28/01/2020 11:15,0.172,1,22.03,1,51324,1
28/01/2020 11:30,0.161,1,22.1,1,51355,1
28/01/2020 11:45,0.158,1,22.27,1,51286,1
28/01/2020 12:00,0.166,1,22.27,1,51396,1
28/01/2020 12:15,0.171,1,22.26,1,51496,1
28/01/2020 12:30,0.177,1,22.39,1,51463,1
28/01/2020 12:45,0.192,1,22.46,1,51320,1
28/01/2020 13:00,0.204,1,22.42,1,51375,1
28/01/2020 13:15,0.219,1,22.44,1,51350,1
28/01/2020 13:30,0.23,1,22.42,1,51358,1
28/01/2020 13:45,0.245,1,22.32,1,51464,1
28/01/2020 14:00,0.246,1,22.2,1,51540,1
28/01/2020 14:15,0.254,1,22.29,1,51541,1
28/01/2020 14:30,0.278,1,22.44,1,51428,1
28/01/2020 14:45,0.279,1,22.52,1,51391,1
28/01/2020 15:00,0.291,1,22.58,1,51391,1
28/01/2020 15:15,0.295,1,22.61,1,51302,1
28/01/2020 15:30,0.301,1,22.66,1,51243,1
28/01/2020 15:45,0.297,1,22.69,1,51254,1
28/01/2020 16:00,0.287,1,22.79,1,51326,1
28/01/2020 16:15,0.274,1,23.04,1,51230,1
28/01/2020 16:30,0.27,1,23.33,1,51502,1
28/01/2020 16:45,0.263,1,23.65,1,51240,1
28/01/2020 17:00,0.245,1,23.73,1,51566,1
28/01/2020 17:15,0.232,1,24.25,1,51793,1
28/01/2020 17:30,0.217,1,24.82,1,51320,1
28/01/2020 17:45,0.205,1,24.86,1,51144,1
28/01/2020 18:00,0.192,1,24.74,1,51068,1
28/01/2020 18:15,0.18,1,24.5,1,51173,1
28/01/2020 18:30,0.162,1,24.36,1,51066,1
28/01/2020 18:45,0.152,1,24.42,1,50747,1
28/01/2020 19:00,0.141,1,24.38,1,50513,1
28/01/2020 19:15,0.129,1,24.26,1,50533,1
28/01/2020 19:30,0.114,1,24.1,1,50485,1
28/01/2020 19:45,0.102,1,23.9,1,50683,1
28/01/2020 20:00,0.095,1,23.75,1,50670,1
28/01/2020 20:15,0.089,1,23.71,1,50600,1
28/01/2020 20:30,0.083,1,23.73,1,50541,1
28/01/2020 20:45,0.076,1,23.76,1,50516,1
28/01/2020 21:00,0.068,1,23.84,1,50309,1
28/01/2020 21:15,0.069,1,23.89,1,50525,1
28/01/2020 21:30,0.075,1,24.02,1,50493,1
28/01/2020 21:45,0.079,1,24.2,1,50552,1
28/01/2020 22:00,0.078,1,24.32,1,50496,1
28/01/2020 22:15,0.081,1,24.35,1,50468,1
28/01/2020 22:30,0.098,1,24.36,1,50457,1
28/01/2020 22:45,0.112,1,24.33,1,50461,1
28/01/2020 23:00,0.137,1,24.31,1,50494,1
28/01/2020 23:15,0.153,1,24.32,1,50513,1
28/01/2020 23:30,0.172,1,24.31,1,50517,1
28/01/2020 23:45,0.203,1,24.22,1,50478,1
29/01/2020 00:00,0.216,1,24.17,1,50533,1
29/01/2020 00:15,0.226,1,24.22,1,50457,1
29/01/2020 00:30,0.249,1,24.14,1,50316,1
29/01/2020 00:45,0.269,1,23.94,1,50438,1
29/01/2020 01:00,0.288,1,23.72,1,50542,1
29/01/2020 01:15,0.314,1,23.26,1,50478,1
29/01/2020 01:30,0.332,1,22.31,1,51021,1
29/01/2020 01:45,0.345,1,21.82,1,51364,1
29/01/2020 02:00,0.363,1,21.6,1,51507,1
29/01/2020 02:15,0.384,1,21.45,1,51629,1
29/01/2020 02:30,0.402,1,21.3,1,51732,1
29/01/2020 02:45,0.419,1,21.27,1,51785,1
29/01/2020 03:00,0.434,1,21.23,1,51779,1
29/01/2020 03:15,0.451,1,21.11,1,51866,1
29/01/2020 03:30,0.465,1,21.05,1,51933,1
29/01/2020 03:45,0.472,1,21.02,1,51961,1
29/01/2020 04:00,0.481,1,21,1,51998,1
29/01/2020 04:15,0.491,1,20.99,1,52012,1
29/01/2020 04:30,0.495,1,20.99,1,52015,1
29/01/2020 04:45,0.486,1,20.97,1,52027,1
29/01/2020 05:00,0.48,1,20.95,1,52044,1
29/01/2020 05:15,0.456,1,20.93,1,52060,1
29/01/2020 05:30,0.441,1,20.91,1,52058,1
29/01/2020 05:45,0.423,1,20.88,1,52047,1
29/01/2020 06:00,0.401,1,20.87,1,52074,1
29/01/2020 06:15,0.38,1,20.89,1,52026,1
29/01/2020 06:30,0.351,1,20.94,1,52029,1
29/01/2020 06:45,0.33,1,21.04,1,51980,1
29/01/2020 07:00,0.312,1,21.13,1,51869,1
29/01/2020 07:15,0.287,1,21.09,1,51931,1
29/01/2020 07:30,0.267,1,21.14,1,51931,1
29/01/2020 07:45,0.245,1,21.14,1,51922,1
29/01/2020 08:00,0.227,1,21.21,1,51959,1
29/01/2020 08:15,0.211,1,21.3,1,51853,1
29/01/2020 08:30,0.196,1,21.29,1,51887,1
29/01/2020 08:45,0.179,1,21.29,1,51911,1
29/01/2020 09:00,0.16,1,21.34,1,51933,1
29/01/2020 09:15,0.149,1,21.4,1,51925,1
29/01/2020 09:30,0.136,1,21.47,1,51833,1
29/01/2020 09:45,0.124,1,21.57,1,51793,1
29/01/2020 10:00,0.111,1,21.69,1,51821,1
29/01/2020 10:15,0.102,1,21.95,1,51801,1
29/01/2020 10:30,0.093,1,22.21,1,51679,1
29/01/2020 10:45,0.088,1,22.43,1,51616,1
29/01/2020 11:00,0.081,1,22.62,1,51467,1
29/01/2020 11:15,0.071,1,22.76,1,51423,1
29/01/2020 11:30,0.067,1,22.92,1,51348,1
29/01/2020 11:45,0.064,1,23.15,1,51216,1
29/01/2020 12:00,0.065,1,23.43,1,51054,1
29/01/2020 12:15,0.065,1,23.64,1,50988,1
29/01/2020 12:30,0.065,1,23.89,1,50755,1
29/01/2020 12:45,0.069,1,23.98,1,50603,1
29/01/2020 13:00,0.078,1,24.01,1,50571,1
29/01/2020 13:15,0.093,1,24,1,50623,1
29/01/2020 13:30,0.098,1,23.97,1,50626,1
29/01/2020 13:45,0.11,1,24.01,1,50676,1
29/01/2020 14:00,0.132,1,23.92,1,50775,1
29/01/2020 14:15,0.149,1,23.6,1,50907,1
29/01/2020 14:30,0.158,1,23.47,1,51002,1
29/01/2020 14:45,0.163,1,23.81,1,50884,1
29/01/2020 15:00,0.178,1,24.23,1,50637,1
29/01/2020 15:15,0.191,1,24.26,1,50587,1
29/01/2020 15:30,0.203,1,24.05,1,50630,1
29/01/2020 15:45,0.211,1,23.88,1,50768,1
29/01/2020 16:00,0.214,1,23.92,1,50798,1
29/01/2020 16:15,0.218,1,24,1,50762,1
29/01/2020 16:30,0.215,1,24.17,1,50709,1
29/01/2020 16:45,0.206,1,24.3,1,50643,1
29/01/2020 17:00,0.19,1,24.55,1,50821,1
29/01/2020 17:15,0.18,1,25.19,1,51191,1
29/01/2020 17:30,0.169,1,26.09,1,51016,1
29/01/2020 17:45,0.155,1,26.31,1,50414,1
29/01/2020 18:00,0.146,1,26.18,1,50300,1
29/01/2020 18:15,0.133,1,25.76,1,50151,1
29/01/2020 18:30,0.119,1,25.52,1,50441,1
29/01/2020 18:45,0.11,1,25.5,1,50387,1
29/01/2020 19:00,0.097,1,25.49,1,50251,1
29/01/2020 19:15,0.084,1,25.42,1,50170,1
29/01/2020 19:30,0.077,1,25.19,1,50172,1
29/01/2020 19:45,0.064,1,24.99,1,50276,1
29/01/2020 20:00,0.053,1,24.99,1,50150,1
29/01/2020 20:15,0.039,1,24.94,1,50019,1
29/01/2020 20:30,0.03,1,25,1,49878,1
29/01/2020 20:45,0.02,1,25.05,1,49656,1
29/01/2020 21:00,0.016,1,25.16,1,49711,1
29/01/2020 21:15,0.012,1,25.24,1,49733,1
29/01/2020 21:30,0.012,1,25.23,1,49723,1
29/01/2020 21:45,0.008,1,25.18,1,49671,1
29/01/2020 22:00,0.017,1,25.12,1,49664,1
29/01/2020 22:15,0.033,1,25.07,1,49715,1
29/01/2020 22:30,0.046,1,25.09,1,49753,1
29/01/2020 22:45,0.067,1,25.12,1,49733,1
29/01/2020 23:00,0.087,1,25.13,1,49754,1
29/01/2020 23:15,0.108,1,25.16,1,49767,1
29/01/2020 23:30,0.123,1,25.17,1,49729,1
29/01/2020 23:45,0.139,1,25.18,1,49717,1
30/01/2020 00:00,0.161,1,25.16,1,49608,1
30/01/2020 00:15,0.181,1,25.02,1,49567,1
30/01/2020 00:30,0.195,1,24.94,1,49609,1
30/01/2020 00:45,0.211,1,24.9,1,49657,1
30/01/2020 01:00,0.232,1,24.61,1,49695,1
30/01/2020 01:15,0.25,1,23.45,1,50247,1
30/01/2020 01:30,0.271,1,22.61,1,50723,1
30/01/2020 01:45,0.285,1,22.1,1,51074,1
30/01/2020 02:00,0.301,1,21.9,1,51204,1
30/01/2020 02:15,0.315,1,21.72,1,51309,1
30/01/2020 02:30,0.329,1,21.55,1,51441,1
30/01/2020 02:45,0.345,1,21.43,1,51551,1
30/01/2020 03:00,0.357,1,21.31,1,51578,1
30/01/2020 03:15,0.371,1,21.24,1,51601,1
30/01/2020 03:30,0.385,1,21.2,1,51652,1
30/01/2020 03:45,0.396,1,21.18,1,51683,1
30/01/2020 04:00,0.406,1,21.15,1,51722,1
30/01/2020 04:15,0.412,1,21.13,1,51746,1
30/01/2020 04:30,0.42,1,21.1,1,51737,1
30/01/2020 04:45,0.42,1,21.04,1,51788,1
30/01/2020 05:00,0.424,1,21.02,1,51730,1
30/01/2020 05:15,0.418,1,21.02,1,51753,1
30/01/2020 05:30,0.402,1,21.02,1,51771,1
30/01/2020 05:45,0.384,1,21.02,1,51808,1
30/01/2020 06:00,0.364,1,21.02,1,51784,1
30/01/2020 06:15,0.345,1,21.04,1,51742,1
30/01/2020 06:30,0.326,1,21.07,1,51662,1
30/01/2020 06:45,0.305,1,21.06,1,51722,1
30/01/2020 07:00,0.288,1,21.07,1,51757,1
30/01/2020 07:15,0.266,1,21.05,1,51727,1
30/01/2020 07:30,0.245,1,21.02,1,51750,1
30/01/2020 07:45,0.221,1,21.06,1,51725,1
30/01/2020 08:00,0.203,1,21.12,1,51692,1
30/01/2020 08:15,0.186,1,21.18,1,51744,1
30/01/2020 08:30,0.164,1,21.27,1,51746,1
30/01/2020 08:45,0.144,1,21.42,1,51696,1
30/01/2020 09:00,0.125,1,21.45,1,51734,1
30/01/2020 09:15,0.11,1,21.45,1,51734,1
30/01/2020 09:30,0.095,1,21.53,1,51741,1
30/01/2020 09:45,0.084,1,21.65,1,51709,1
30/01/2020 10:00,0.073,1,21.76,1,51757,1
30/01/2020 10:15,0.063,1,22.2,1,51517,1
30/01/2020 10:30,0.049,1,22.55,1,51302,1
30/01/2020 10:45,0.04,1,22.74,1,51225,1
30/01/2020 11:00,0.031,1,22.96,1,51184,1
30/01/2020 11:15,0.03,1,23.18,1,51151,1
30/01/2020 11:30,0.025,1,23.36,1,50947,1
30/01/2020 11:45,0.021,1,23.52,1,51080,1
30/01/2020 12:00,0.024,1,23.81,1,50855,1
30/01/2020 12:15,0.027,1,23.97,1,50685,1
30/01/2020 12:30,0.04,1,24.03,1,50489,1
30/01/2020 12:45,0.053,1,23.89,1,50630,1
30/01/2020 13:00,0.074,1,24.02,1,50485,1
30/01/2020 13:15,0.086,1,23.71,1,50531,1
30/01/2020 13:30,0.092,1,23.3,1,50812,1
30/01/2020 13:45,0.106,1,23.23,1,50941,1
30/01/2020 14:00,0.119,1,23.37,1,50967,1
30/01/2020 14:15,0.136,1,23.7,1,50964,1
30/01/2020 14:30,0.148,1,23.92,1,50632,1
30/01/2020 14:45,0.162,1,24.04,1,50705,1
30/01/2020 15:00,0.176,1,24.03,1,50593,1
30/01/2020 15:15,0.195,1,23.88,1,50567,1
30/01/2020 15:30,0.206,1,23.39,1,50870,1
30/01/2020 15:45,0.214,1,23.05,1,51135,1
30/01/2020 16:00,0.226,1,22.88,1,51220,1
30/01/2020 16:15,0.24,1,22.7,1,51320,1
30/01/2020 16:30,0.241,1,22.56,1,51463,1
30/01/2020 16:45,0.236,1,22.53,1,51523,1
30/01/2020 17:00,0.237,1,22.56,1,51546,1
30/01/2020 17:15,0.234,1,22.62,1,51542,1
30/01/2020 17:30,0.22,1,22.74,1,51600,1
30/01/2020 17:45,0.206,1,23.09,1,51662,1
30/01/2020 18:00,0.196,1,23.57,1,51571,1
30/01/2020 18:15,0.192,1,23.78,1,51482,1
30/01/2020 18:30,0.183,1,24.04,1,51336,1
30/01/2020 18:45,0.168,1,24.29,1,51421,1
30/01/2020 19:00,0.154,1,25.02,1,51340,1
30/01/2020 19:15,0.145,1,25.76,1,50782,1
30/01/2020 19:30,0.139,1,25.83,1,50832,1
30/01/2020 19:45,0.128,1,26.09,1,50666,1
30/01/2020 20:00,0.12,1,26.18,1,50620,1
30/01/2020 20:15,0.109,1,26.25,1,50540,1
30/01/2020 20:30,0.107,1,26.02,1,50295,1
30/01/2020 20:45,0.099,1,25.86,1,50526,1
30/01/2020 21:00,0.092,1,25.83,1,50436,1
30/01/2020 21:15,0.091,1,25.76,1,50485,1
30/01/2020 21:30,0.086,1,25.77,1,50391,1
30/01/2020 21:45,0.088,1,25.69,1,50292,1
30/01/2020 22:00,0.094,1,25.56,1,50390,1
30/01/2020 22:15,0.1,1,25.45,1,50380,1
30/01/2020 22:30,0.103,1,25.4,1,50408,1
30/01/2020 22:45,0.115,1,25.4,1,50339,1
30/01/2020 23:00,0.125,1,25.29,1,50339,1
30/01/2020 23:15,0.136,1,24.99,1,50265,1
30/01/2020 23:30,0.155,1,24.46,1,50469,1
30/01/2020 23:45,0.17,1,24.28,1,50648,1
31/01/2020 00:00,0.179,1,24.42,1,50678,1
31/01/2020 00:15,0.198,1,24.76,1,50566,1
31/01/2020 00:30,0.212,1,24.93,1,50346,1
31/01/2020 00:45,0.229,1,24.77,1,50451,1
31/01/2020 01:00,0.246,1,24.72,1,50511,1
31/01/2020 01:15,0.256,1,24.54,1,50295,1
31/01/2020 01:30,0.276,1,23.66,1,50713,1
31/01/2020 01:45,0.301,1,23.1,1,51116,1
31/01/2020 02:00,0.308,1,22.8,1,51347,1
31/01/2020 02:15,0.325,1,22.65,1,51421,1
31/01/2020 02:30,0.329,1,22.51,1,51537,1
31/01/2020 02:45,0.339,1,22.45,1,51552,1
31/01/2020 03:00,0.36,1,22.35,1,51652,1
31/01/2020 03:15,0.376,1,22.33,1,51693,1
31/01/2020 03:30,0.386,1,22.31,1,51721,1
31/01/2020 03:45,0.398,1,22.29,1,51752,1
31/01/2020 04:00,0.407,1,22.26,1,51759,1
31/01/2020 04:15,0.41,1,22.24,1,51814,1
31/01/2020 04:30,0.422,1,22.23,1,51814,1
31/01/2020 04:45,0.428,1,22.22,1,51822,1
31/01/2020 05:00,0.43,1,22.2,1,51849,1
31/01/2020 05:15,0.434,1,22.21,1,51868,1
31/01/2020 05:30,0.427,1,22.21,1,51869,1
31/01/2020 05:45,0.416,1,22.21,1,51893,1
31/01/2020 06:00,0.4,1,22.22,1,51899,1
31/01/2020 06:15,0.379,1,22.29,1,51913,1
31/01/2020 06:30,0.359,1,22.38,1,51880,1
31/01/2020 06:45,0.34,1,22.56,1,51671,1
31/01/2020 07:00,0.32,1,22.96,1,51419,1
31/01/2020 07:15,0.296,1,23.32,1,51096,1
31/01/2020 07:30,0.272,1,23.16,1,51011,1
31/01/2020 07:45,0.253,1,22.71,1,51373,1
31/01/2020 08:00,0.223,1,22.71,1,51429,1
31/01/2020 08:15,0.195,1,22.98,1,51146,1
31/01/2020 08:30,0.183,1,23.01,1,51179,1
31/01/2020 08:45,0.171,1,23.12,1,51094,1
31/01/2020 09:00,0.16,1,23.03,1,51230,1
31/01/2020 09:15,0.142,1,23,1,51338,1
31/01/2020 09:30,0.123,1,23,1,51371,1
31/01/2020 09:45,0.106,1,22.97,1,51424,1
31/01/2020 10:00,0.086,1,23.06,1,51180,1
31/01/2020 10:15,0.073,1,23.28,1,50958,1
31/01/2020 10:30,0.065,1,23.2,1,51096,1
31/01/2020 10:45,0.054,1,23.24,1,51132,1
31/01/2020 11:00,0.06,1,23.24,1,51143,1
31/01/2020 11:15,0.063,1,23.23,1,51154,1
31/01/2020 11:30,0.062,1,23.25,1,51158,1
31/01/2020 11:45,0.074,1,23.27,1,51185,1
31/01/2020 12:00,0.076,1,23.3,1,51222,1
31/01/2020 12:15,0.075,1,23.41,1,51318,1
31/01/2020 12:30,0.084,1,23.54,1,51266,1
31/01/2020 12:45,0.104,1,23.53,1,51283,1
31/01/2020 13:00,0.115,1,23.63,1,51335,1
31/01/2020 13:15,0.133,1,23.71,1,51265,1
31/01/2020 13:30,0.139,1,23.82,1,51252,1
31/01/2020 13:45,0.162,1,23.93,1,51128,1
31/01/2020 14:00,0.184,1,23.97,1,51087,1
31/01/2020 14:15,0.187,1,24.08,1,50989,1
31/01/2020 14:30,0.175,1,24.16,1,50845,1
31/01/2020 14:45,0.189,1,24.18,1,50805,1
31/01/2020 15:00,0.207,1,24.14,1,51205,1
31/01/2020 15:15,0.218,1,24.1,1,51421,1
31/01/2020 15:30,0.24,1,24.05,1,51516,1
31/01/2020 15:45,0.26,1,24.02,1,51567,1
31/01/2020 16:00,0.256,1,24,1,51620,1
31/01/2020 16:15,0.271,1,23.99,1,51668,1
31/01/2020 16:30,0.273,1,23.96,1,51681,1
31/01/2020 16:45,0.278,1,23.9,1,51670,1
31/01/2020 17:00,0.297,1,23.81,1,51746,1
31/01/2020 17:15,0.302,1,23.78,1,51752,1
31/01/2020 17:30,0.302,1,23.8,1,51669,1
31/01/2020 17:45,0.303,1,23.83,1,51667,1
31/01/2020 18:00,0.307,1,23.77,1,51653,1
31/01/2020 18:15,0.298,1,23.71,1,51739,1
31/01/2020 18:30,0.284,1,23.85,1,51596,1
31/01/2020 18:45,0.293,1,23.89,1,51761,1
31/01/2020 19:00,0.269,1,23.85,1,51914,1
31/01/2020 19:15,0.244,1,23.96,1,51836,1
31/01/2020 19:30,0.241,1,24.12,1,51603,1
31/01/2020 19:45,0.229,1,24.23,1,51463,1
31/01/2020 20:00,0.234,1,24.04,1,51475,1
31/01/2020 20:15,0.223,1,24.06,1,51299,1
31/01/2020 20:30,0.206,1,23.9,1,51138,1
31/01/2020 20:45,0.201,1,23.79,1,51836,1
31/01/2020 21:00,0.187,1,23.77,1,51900,1
31/01/2020 21:15,0.182,1,23.8,1,51898,1
31/01/2020 21:30,0.161,1,23.83,1,51881,1
31/01/2020 21:45,0.158,1,23.84,1,51910,1
31/01/2020 22:00,0.171,1,23.87,1,51838,1
31/01/2020 22:15,0.174,1,24,1,51628,1
31/01/2020 22:30,0.166,1,24.13,1,51460,1
31/01/2020 22:45,0.186,1,24.16,1,51492,1
31/01/2020 23:00,0.209,1,24.1,1,51624,1
31/01/2020 23:15,0.223,1,24.01,1,51724,1
31/01/2020 23:30,0.233,1,23.97,1,51777,1
31/01/2020 23:45,0.239,1,23.93,1,51801,1
01/02/2020 00:00,0.251,1,23.94,1,51686,1
01/02/2020 00:15,0.265,1,23.95,1,51617,1
01/02/2020 00:30,0.268,1,23.92,1,51639,1
01/02/2020 00:45,0.276,1,23.9,1,51654,1
01/02/2020 01:00,0.302,1,23.9,1,51648,1
01/02/2020 01:15,0.318,1,23.91,1,51579,1
01/02/2020 01:30,0.328,1,23.86,1,51492,1
01/02/2020 01:45,0.331,1,23.68,1,51614,1
01/02/2020 02:00,0.352,1,23.52,1,51684,1
01/02/2020 02:15,0.371,1,23.3,1,51808,1
01/02/2020 02:30,0.375,1,23.17,1,51924,1
01/02/2020 02:45,0.383,1,23.13,1,51902,1
01/02/2020 03:00,0.395,1,22.97,1,51940,1
01/02/2020 03:15,0.42,1,22.84,1,51930,1
01/02/2020 03:30,0.427,1,22.75,1,51976,1
01/02/2020 03:45,0.44,1,22.69,1,52002,1
01/02/2020 04:00,0.446,1,22.67,1,52007,1
01/02/2020 04:15,0.454,1,22.63,1,52139,1
01/02/2020 04:30,0.466,1,22.61,1,52159,1
01/02/2020 04:45,0.469,1,22.57,1,52168,1
01/02/2020 05:00,0.462,1,22.52,1,52207,1
01/02/2020 05:15,0.47,1,22.5,1,52215,1
01/02/2020 05:30,0.47,1,22.48,1,52225,1
01/02/2020 05:45,0.478,1,22.45,1,52258,1
01/02/2020 06:00,0.472,1,22.45,1,52259,1
01/02/2020 06:15,0.45,1,22.44,1,52248,1
01/02/2020 06:30,0.43,1,22.4,1,52209,1
01/02/2020 06:45,0.406,1,22.33,1,52223,1
01/02/2020 07:00,0.395,1,22.39,1,52183,1
01/02/2020 07:15,0.39,1,22.41,1,52208,1
01/02/2020 07:30,0.369,1,22.53,1,52092,1
01/02/2020 07:45,0.349,1,22.45,1,51985,1
01/02/2020 08:00,0.335,1,22.28,1,52033,1
01/02/2020 08:15,0.314,1,22.21,1,52060,1
01/02/2020 08:30,0.303,1,22.19,1,52056,1
01/02/2020 08:45,0.289,1,22.21,1,51816,1
01/02/2020 09:00,0.274,1,22.21,1,51817,1
01/02/2020 09:15,0.26,1,22.23,1,51909,1
01/02/2020 09:30,0.249,1,22.25,1,51920,1
01/02/2020 09:45,0.234,1,22.24,1,51810,1
01/02/2020 10:00,0.231,1,22.2,1,51868,1
01/02/2020 10:15,0.224,1,22.19,1,51867,1
01/02/2020 10:30,0.213,1,22.23,1,51933,1
01/02/2020 10:45,0.208,1,22.26,1,51901,1
01/02/2020 11:00,0.202,1,22.29,1,51936,1
01/02/2020 11:15,0.194,1,22.3,1,51965,1
01/02/2020 11:30,0.185,1,22.31,1,51738,1
