Time,A2390568,,A2390568,,A2390568,,A2390568,
08/12/2019 05:30,1.343,150,47.399,150,14.45,150,16874,150
08/12/2019 05:45,1.343,150,47.519,150,14.37,150,16871,150
08/12/2019 06:00,1.343,150,47.519,150,14.29,150,16867,150
08/12/2019 06:15,1.343,150,47.519,150,14.25,150,16867,150
08/12/2019 06:30,1.343,150,47.639,150,14.21,150,16866,150
08/12/2019 06:45,1.344,150,47.699,150,14.2,150,16872,150
08/12/2019 07:00,1.344,150,47.879,150,14.25,150,16864,150
08/12/2019 07:15,1.344,150,47.879,150,14.34,150,16859,150
08/12/2019 07:30,1.345,150,48.061,150,14.46,150,16861,150
08/12/2019 07:45,1.345,150,48.242,150,14.63,150,16829,150
08/12/2019 08:00,1.345,150,48.242,150,14.83,150,16824,150
08/12/2019 08:15,1.345,150,48.363,150,15.09,150,16832,150
08/12/2019 08:30,1.346,150,48.545,150,15.42,150,16822,150
08/12/2019 08:45,1.346,150,48.484,150,15.83,150,16815,150
08/12/2019 09:00,1.346,150,48.606,150,16.32,150,16808,150
08/12/2019 09:15,1.346,150,48.788,150,16.93,150,16789,150
08/12/2019 09:30,1.347,150,48.971,150,17.66,150,16757,150
08/12/2019 09:45,1.347,150,48.971,150,18.38,150,16745,150
08/12/2019 10:00,1.347,150,49.032,150,19.06,150,16737,150
08/12/2019 10:15,1.348,150,49.155,150,19.72,150,16726,150
08/12/2019 10:30,1.347,150,48.971,150,20.35,150,16716,150
08/12/2019 10:45,1.347,150,48.971,150,20.96,150,16710,150
08/12/2019 11:00,1.347,150,48.971,150,21.55,150,16705,150
08/12/2019 11:15,1.346,150,48.667,150,22.09,150,16716,150
08/12/2019 11:30,1.346,150,48.728,150,22.64,150,16751,150
08/12/2019 11:45,1.345,150,48.121,150,23.19,150,16767,150
08/12/2019 12:00,1.346,150,48.424,150,23.69,150,16706,150
08/12/2019 12:15,1.346,150,48.485,150,24.07,150,16701,150
08/12/2019 12:30,1.337,150,45.577,150,24.37,150,16700,150
08/12/2019 12:45,1.332,150,43.554,150,24.8,150,16703,150
08/12/2019 13:00,1.329,150,42.485,150,25.28,150,16711,150
08/12/2019 13:15,1.333,150,43.896,150,25.68,150,16703,150
08/12/2019 13:30,1.313,150,37.589,150,26.01,150,16723,150
08/12/2019 13:45,1.304,150,34.708,150,26.36,150,16718,150
08/12/2019 14:00,1.314,150,37.733,150,26.68,150,16724,150
08/12/2019 14:15,1.314,150,37.681,150,26.92,150,16724,150
08/12/2019 14:30,1.3,150,33.659,150,27.14,150,16720,150
08/12/2019 14:45,1.303,150,34.484,150,27.35,150,16722,150
08/12/2019 15:00,1.309,150,36.375,150,27.55,150,16718,150
08/12/2019 15:15,1.301,150,33.831,150,27.75,150,16718,150
08/12/2019 15:30,1.305,150,35.173,150,27.93,150,16719,150
08/12/2019 15:45,1.301,150,33.749,150,28.07,150,16714,150
08/12/2019 16:00,1.293,150,31.543,150,28.17,150,16715,150
08/12/2019 16:15,1.305,150,35.041,150,28.25,150,16711,150
08/12/2019 16:30,1.319,150,39.334,150,28.26,150,16702,150
08/12/2019 16:45,1.339,150,46.003,150,28.19,150,16696,150
08/12/2019 17:00,1.343,150,47.579,150,28.04,150,16689,150
08/12/2019 17:15,1.343,150,47.519,150,27.85,150,16678,150
08/12/2019 17:30,1.343,150,47.519,150,27.65,150,16663,150
08/12/2019 17:45,1.343,150,47.639,150,27.45,150,16661,150
08/12/2019 18:00,1.342,150,47.279,150,27.23,150,16653,150
08/12/2019 18:15,1.344,150,47.699,150,27.02,150,16644,150
08/12/2019 18:30,1.344,150,47.879,150,26.78,150,16637,150
08/12/2019 18:45,1.344,150,47.879,150,26.51,150,16624,150
08/12/2019 19:00,1.343,150,47.579,150,26.23,150,16630,150
08/12/2019 19:15,1.343,150,47.519,150,25.93,150,16611,150
08/12/2019 19:30,1.343,150,47.399,150,25.63,150,16592,150
08/12/2019 19:45,1.343,150,47.399,150,25.33,150,16587,150
08/12/2019 20:00,1.343,150,47.459,150,25.02,150,16543,150
08/12/2019 20:15,1.342,150,47.279,150,24.73,150,16517,150
08/12/2019 20:30,1.342,150,47.279,150,24.45,150,16490,150
08/12/2019 20:45,1.342,150,47.16,150,24.17,150,16466,150
08/12/2019 21:00,1.342,150,47.16,150,23.9,150,16429,150
08/12/2019 21:15,1.342,150,47.16,150,23.62,150,16406,150
08/12/2019 21:30,1.342,150,47.16,150,23.34,150,16374,150
08/12/2019 21:45,1.342,150,47.041,150,23.02,150,16343,150
08/12/2019 22:00,1.342,150,47.041,150,22.7,150,16310,150
08/12/2019 22:15,1.342,150,47.1,150,22.39,150,16279,150
08/12/2019 22:30,1.341,150,46.921,150,22.1,150,16251,150
08/12/2019 22:45,1.342,150,47.041,150,21.84,150,16226,150
08/12/2019 23:00,1.341,150,46.802,150,21.6,150,16208,150
08/12/2019 23:15,1.341,150,46.921,150,21.39,150,16192,150
08/12/2019 23:30,1.341,150,46.802,150,21.18,150,16181,150
08/12/2019 23:45,1.341,150,46.802,150,20.98,150,16138,150
09/12/2019 00:00,1.341,150,46.802,150,20.78,150,16116,150
09/12/2019 00:15,1.341,150,46.802,150,20.58,150,16109,150
09/12/2019 00:30,1.341,150,46.802,150,20.38,150,16099,150
09/12/2019 00:45,1.341,150,46.802,150,20.2,150,16087,150
09/12/2019 01:00,1.341,150,46.802,150,20.04,150,16068,150
09/12/2019 01:15,1.341,150,46.743,150,19.88,150,16052,150
09/12/2019 01:30,1.341,150,46.743,150,19.73,150,16036,150
09/12/2019 01:45,1.341,150,46.802,150,19.57,150,16023,150
09/12/2019 02:00,1.34,150,46.506,150,19.41,150,16025,150
09/12/2019 02:15,1.34,150,46.447,150,19.25,150,16018,150
09/12/2019 02:30,1.34,150,46.506,150,19.07,150,16005,150
09/12/2019 02:45,1.34,150,46.506,150,18.91,150,15981,150
09/12/2019 03:00,1.341,150,46.624,150,18.76,150,15978,150
09/12/2019 03:15,1.341,150,46.684,150,18.62,150,15966,150
09/12/2019 03:30,1.34,150,46.506,150,18.51,150,15969,150
09/12/2019 03:45,1.34,150,46.447,150,18.41,150,15973,150
09/12/2019 04:00,1.34,150,46.447,150,18.31,150,15965,150
09/12/2019 04:15,1.34,150,46.447,150,18.2,150,15949,150
09/12/2019 04:30,1.34,150,46.447,150,18.1,150,15947,150
09/12/2019 04:45,1.34,150,46.447,150,18.01,150,15932,150
09/12/2019 05:00,1.34,150,46.506,150,17.92,150,15926,150
09/12/2019 05:15,1.34,150,46.506,150,17.84,150,15918,150
09/12/2019 05:30,1.34,150,46.565,150,17.79,150,15916,150
09/12/2019 05:45,1.341,150,46.624,150,17.77,150,15919,150
09/12/2019 06:00,1.34,150,46.506,150,17.79,150,15921,150
09/12/2019 06:15,1.341,150,46.624,150,17.83,150,15924,150
09/12/2019 06:30,1.341,150,46.802,150,17.88,150,15927,150
09/12/2019 06:45,1.341,150,46.802,150,17.94,150,15922,150
09/12/2019 07:00,1.341,150,46.802,150,18.02,150,15918,150
09/12/2019 07:15,1.341,150,46.802,150,18.13,150,15921,150
09/12/2019 07:30,1.341,150,46.981,150,18.28,150,15904,150
09/12/2019 07:45,1.341,150,46.981,150,18.45,150,15890,150
09/12/2019 08:00,1.341,150,46.802,150,18.58,150,15892,150
09/12/2019 08:15,1.34,150,46.27,150,18.75,150,15887,150
09/12/2019 08:30,1.34,150,46.565,150,18.93,150,15881,150
09/12/2019 08:45,1.34,150,46.565,150,19.13,150,15879,150
09/12/2019 09:00,1.341,150,46.624,150,19.33,150,15874,150
09/12/2019 09:15,1.341,150,46.684,150,19.48,150,15865,150
09/12/2019 09:30,1.341,150,46.802,150,19.64,150,15866,150
09/12/2019 09:45,1.341,150,46.624,150,19.83,150,15863,150
09/12/2019 10:00,1.341,150,46.743,150,20.14,150,15853,150
09/12/2019 10:15,1.341,150,46.684,150,20.52,150,15851,150
09/12/2019 10:30,1.341,150,46.684,150,20.87,150,15847,150
09/12/2019 10:45,1.34,150,46.506,150,21.25,150,15844,150
09/12/2019 11:00,1.34,150,46.328,150,21.68,150,15846,150
09/12/2019 11:15,1.34,150,46.506,150,22.17,150,15846,150
09/12/2019 11:30,1.341,150,46.802,150,22.74,150,15849,150
09/12/2019 11:45,1.341,150,46.862,150,23.36,150,15850,150
09/12/2019 12:00,1.341,150,46.862,150,23.91,150,15847,150
09/12/2019 12:15,1.341,150,46.743,150,24.14,150,15845,150
09/12/2019 12:30,1.34,150,46.565,150,24.19,150,15830,150
09/12/2019 12:45,1.341,150,46.744,150,24.19,150,15823,150
09/12/2019 13:00,1.341,150,46.684,150,24.11,150,15814,150
09/12/2019 13:15,1.341,150,46.802,150,24.06,150,15801,150
09/12/2019 13:30,1.341,150,46.624,150,24,150,15801,150
09/12/2019 13:45,1.34,150,46.565,150,23.94,150,15794,150
09/12/2019 14:00,1.341,150,46.743,150,23.93,150,15796,150
09/12/2019 14:15,1.341,150,46.743,150,23.87,150,15786,150
09/12/2019 14:30,1.341,150,46.684,150,23.7,150,15789,150
09/12/2019 14:45,1.34,150,46.447,150,23.46,150,15784,150
09/12/2019 15:00,1.341,150,46.624,150,23.24,150,15779,150
09/12/2019 15:15,1.341,150,46.802,150,23.1,150,15778,150
09/12/2019 15:30,1.341,150,46.862,150,22.96,150,15776,150
09/12/2019 15:45,1.342,150,47.041,150,22.78,150,15775,150
09/12/2019 16:00,1.34,150,46.447,150,22.58,150,15780,150
09/12/2019 16:15,1.34,150,46.328,150,22.39,150,15782,150
09/12/2019 16:30,1.34,150,46.506,150,22.25,150,15780,150
09/12/2019 16:45,1.341,150,46.802,150,22.18,150,15779,150
09/12/2019 17:00,1.341,150,46.802,150,22.13,150,15776,150
09/12/2019 17:15,1.341,150,46.862,150,22.02,150,15775,150
09/12/2019 17:30,1.341,150,46.862,150,21.88,150,15772,150
09/12/2019 17:45,1.341,150,46.802,150,21.7,150,15774,150
09/12/2019 18:00,1.341,150,46.802,150,21.51,150,15772,150
09/12/2019 18:15,1.341,150,46.802,150,21.32,150,15770,150
09/12/2019 18:30,1.341,150,46.921,150,21.16,150,15768,150
09/12/2019 18:45,1.341,150,46.921,150,21,150,15769,150
09/12/2019 19:00,1.341,150,46.862,150,20.84,150,15778,150
09/12/2019 19:15,1.341,150,46.981,150,20.69,150,15774,150
09/12/2019 19:30,1.341,150,46.921,150,20.53,150,15770,150
09/12/2019 19:45,1.341,150,46.921,150,20.37,150,15776,150
09/12/2019 20:00,1.341,150,46.802,150,20.21,150,15771,150
09/12/2019 20:15,1.341,150,46.802,150,20.04,150,15773,150
09/12/2019 20:30,1.341,150,46.802,150,19.86,150,15771,150
09/12/2019 20:45,1.341,150,46.802,150,19.68,150,15778,150
09/12/2019 21:00,1.341,150,46.921,150,19.53,150,15782,150
09/12/2019 21:15,1.341,150,46.802,150,19.39,150,15777,150
09/12/2019 21:30,1.341,150,46.802,150,19.25,150,15780,150
09/12/2019 21:45,1.341,150,46.802,150,19.1,150,15782,150
09/12/2019 22:00,1.341,150,46.802,150,18.96,150,15775,150
09/12/2019 22:15,1.341,150,46.802,150,18.82,150,15772,150
09/12/2019 22:30,1.341,150,46.802,150,18.69,150,15766,150
09/12/2019 22:45,1.341,150,46.802,150,18.57,150,15757,150
09/12/2019 23:00,1.341,150,46.684,150,18.48,150,15741,150
09/12/2019 23:15,1.341,150,46.743,150,18.38,150,15736,150
09/12/2019 23:30,1.341,150,46.684,150,18.28,150,15725,150
09/12/2019 23:45,1.34,150,46.565,150,18.18,150,15719,150
10/12/2019 00:00,1.34,150,46.565,150,18.09,150,15728,150
10/12/2019 00:15,1.34,150,46.565,150,17.98,150,15722,150
10/12/2019 00:30,1.34,150,46.565,150,17.88,150,15716,150
10/12/2019 00:45,1.34,150,46.565,150,17.78,150,15715,150
10/12/2019 01:00,1.34,150,46.565,150,17.69,150,15710,150
10/12/2019 01:15,1.341,150,46.743,150,17.6,150,15708,150
10/12/2019 01:30,1.341,150,46.921,150,17.52,150,15709,150
10/12/2019 01:45,1.342,150,47.1,150,17.44,150,15703,150
10/12/2019 02:00,1.342,150,47.16,150,17.37,150,15695,150
10/12/2019 02:15,1.342,150,47.16,150,17.3,150,15691,150
10/12/2019 02:30,1.342,150,47.279,150,17.24,150,15696,150
10/12/2019 02:45,1.343,150,47.459,150,17.17,150,15685,150
10/12/2019 03:00,1.343,150,47.639,150,17.11,150,15677,150
10/12/2019 03:15,1.344,150,47.699,150,17.05,150,15681,150
10/12/2019 03:30,1.344,150,47.819,150,16.97,150,15685,150
10/12/2019 03:45,1.343,150,47.579,150,16.9,150,15677,150
10/12/2019 04:00,1.344,150,47.759,150,16.83,150,15664,150
10/12/2019 04:15,1.344,150,47.879,150,16.77,150,15668,150
10/12/2019 04:30,1.344,150,47.879,150,16.68,150,15666,150
10/12/2019 04:45,1.344,150,47.879,150,16.61,150,15661,150
10/12/2019 05:00,1.345,150,48.061,150,16.55,150,15658,150
10/12/2019 05:15,1.345,150,48.061,150,16.51,150,15650,150
10/12/2019 05:30,1.344,150,47.94,150,16.47,150,15660,150
10/12/2019 05:45,1.345,150,48.181,150,16.45,150,15657,150
10/12/2019 06:00,1.345,150,48.061,150,16.44,150,15656,150
10/12/2019 06:15,1.345,150,48.242,150,16.46,150,15660,150
10/12/2019 06:30,1.345,150,48.242,150,16.5,150,15666,150
10/12/2019 06:45,1.345,150,48.302,150,16.54,150,15668,150
10/12/2019 07:00,1.346,150,48.545,150,16.58,150,15658,150
10/12/2019 07:15,1.346,150,48.545,150,16.65,150,15661,150
10/12/2019 07:30,1.346,150,48.606,150,16.74,150,15660,150
10/12/2019 07:45,1.346,150,48.606,150,16.86,150,15660,150
10/12/2019 08:00,1.346,150,48.606,150,16.96,150,15657,150
10/12/2019 08:15,1.346,150,48.606,150,17.06,150,15660,150
10/12/2019 08:30,1.346,150,48.606,150,17.2,150,15656,150
10/12/2019 08:45,1.346,150,48.728,150,17.36,150,15658,150
10/12/2019 09:00,1.346,150,48.667,150,17.55,150,15653,150
10/12/2019 09:15,1.346,150,48.728,150,17.79,150,15654,150
10/12/2019 09:30,1.346,150,48.788,150,18.04,150,15649,150
10/12/2019 09:45,1.347,150,48.849,150,18.3,150,15661,150
10/12/2019 10:00,1.346,150,48.667,150,18.62,150,15667,150
10/12/2019 10:15,1.347,150,48.971,150,19.02,150,15670,150
10/12/2019 10:30,1.347,150,48.971,150,19.49,150,15676,150
10/12/2019 10:45,1.347,150,48.91,150,20.07,150,15689,150
10/12/2019 11:00,1.346,150,48.788,150,20.62,150,15696,150
10/12/2019 11:15,1.346,150,48.788,150,21.14,150,15702,150
10/12/2019 11:30,1.346,150,48.728,150,21.68,150,15695,150
10/12/2019 11:45,1.346,150,48.667,150,22.19,150,15701,150
10/12/2019 12:00,1.346,150,48.728,150,22.67,150,15701,150
10/12/2019 12:15,1.346,150,48.788,150,23.13,150,15713,150
10/12/2019 12:30,1.346,150,48.728,150,23.56,150,15724,150
10/12/2019 12:45,1.346,150,48.484,150,23.95,150,15729,150
10/12/2019 13:00,1.346,150,48.545,150,24.32,150,15732,150
10/12/2019 13:15,1.346,150,48.667,150,24.61,150,15736,150
10/12/2019 13:30,1.346,150,48.667,150,24.87,150,15743,150
10/12/2019 13:45,1.346,150,48.545,150,25.16,150,15705,150
10/12/2019 14:00,1.345,150,48.302,150,25.4,150,15733,150
10/12/2019 14:15,1.345,150,48.302,150,25.56,150,15759,150
10/12/2019 14:30,1.345,150,48.302,150,25.69,150,15770,150
10/12/2019 14:45,1.346,150,48.546,150,25.78,150,15778,150
10/12/2019 15:00,1.345,150,48.302,150,25.86,150,15776,150
10/12/2019 15:15,1.345,150,48.242,150,25.93,150,15774,150
10/12/2019 15:30,1.345,150,48.121,150,25.95,150,15782,150
10/12/2019 15:45,1.345,150,48.061,150,25.92,150,15772,150
10/12/2019 16:00,1.344,150,48,150,25.81,150,15777,150
10/12/2019 16:15,1.344,150,47.879,150,25.67,150,15770,150
10/12/2019 16:30,1.344,150,47.879,150,25.5,150,15737,150
10/12/2019 16:45,1.344,150,47.94,150,25.32,150,15770,150
10/12/2019 17:00,1.345,150,48.061,150,25.1,150,15779,150
10/12/2019 17:15,1.344,150,47.819,150,24.85,150,15781,150
10/12/2019 17:30,1.345,150,48.121,150,24.57,150,15785,150
10/12/2019 17:45,1.345,150,48.242,150,24.25,150,15788,150
10/12/2019 18:00,1.345,150,48.121,150,23.91,150,15786,150
10/12/2019 18:15,1.345,150,48.424,150,23.56,150,15786,150
10/12/2019 18:30,1.346,150,48.545,150,23.16,150,15792,150
10/12/2019 18:45,1.345,150,48.302,150,22.71,150,15793,150
10/12/2019 19:00,1.345,150,48.424,150,22.27,150,15795,150
10/12/2019 19:15,1.345,150,48.242,150,21.87,150,15801,150
10/12/2019 19:30,1.345,150,48.242,150,21.46,150,15809,150
10/12/2019 19:45,1.345,150,48.363,150,21.06,150,15816,150
10/12/2019 20:00,1.345,150,48.242,150,20.66,150,15844,150
10/12/2019 20:15,1.345,150,48.242,150,20.28,150,15866,150
10/12/2019 20:30,1.345,150,48.121,150,19.94,150,15863,150
10/12/2019 20:45,1.345,150,48.181,150,19.63,150,15862,150
10/12/2019 21:00,1.345,150,48.181,150,19.32,150,15862,150
10/12/2019 21:15,1.345,150,48.242,150,19.03,150,15876,150
10/12/2019 21:30,1.345,150,48.061,150,18.77,150,15890,150
10/12/2019 21:45,1.345,150,48.181,150,18.53,150,15901,150
10/12/2019 22:00,1.344,150,47.94,150,18.28,150,15900,150
10/12/2019 22:15,1.344,150,47.879,150,18.1,150,15889,150
10/12/2019 22:30,1.344,150,47.879,150,17.86,150,15909,150
10/12/2019 22:45,1.344,150,47.94,150,17.63,150,15925,150
10/12/2019 23:00,1.345,150,48.121,150,17.41,150,15938,150
10/12/2019 23:15,1.344,150,47.94,150,17.17,150,15931,150
10/12/2019 23:30,1.344,150,47.819,150,16.92,150,15945,150
10/12/2019 23:45,1.344,150,47.819,150,16.7,150,15946,150
11/12/2019 00:00,1.344,150,47.699,150,16.47,150,15947,150
11/12/2019 00:15,1.343,150,47.639,150,16.25,150,15963,150
11/12/2019 00:30,1.343,150,47.519,150,16.08,150,15959,150
11/12/2019 00:45,1.343,150,47.519,150,15.94,150,15944,150
11/12/2019 01:00,1.343,150,47.519,150,15.79,150,15922,150
11/12/2019 01:15,1.343,150,47.459,150,15.67,150,15917,150
11/12/2019 01:30,1.342,150,47.16,150,15.51,150,15918,150
11/12/2019 01:45,1.342,150,47.16,150,15.34,150,15918,150
11/12/2019 02:00,1.342,150,47.16,150,15.15,150,15947,150
11/12/2019 02:15,1.342,150,47.16,150,14.94,150,15969,150
11/12/2019 02:30,1.342,150,47.16,150,14.79,150,15992,150
11/12/2019 02:45,1.342,150,47.1,150,14.69,150,15956,150
11/12/2019 03:00,1.342,150,47.041,150,14.56,150,15915,150
11/12/2019 03:15,1.341,150,46.802,150,14.42,150,15921,150
11/12/2019 03:30,1.341,150,46.802,150,14.27,150,15935,150
11/12/2019 03:45,1.341,150,46.802,150,14.13,150,15939,150
11/12/2019 04:00,1.341,150,46.802,150,13.99,150,15936,150
11/12/2019 04:15,1.341,150,46.743,150,13.83,150,15953,150
11/12/2019 04:30,1.341,150,46.743,150,13.73,150,15947,150
11/12/2019 04:45,1.34,150,46.506,150,13.62,150,15947,150
11/12/2019 05:00,1.34,150,46.565,150,13.48,150,15958,150
11/12/2019 05:15,1.34,150,46.447,150,13.39,150,15955,150
11/12/2019 05:30,1.34,150,46.447,150,13.31,150,15966,150
11/12/2019 05:45,1.339,150,46.21,150,13.23,150,15955,150
11/12/2019 06:00,1.34,150,46.269,150,13.18,150,15948,150
11/12/2019 06:15,1.339,150,46.21,150,13.13,150,15954,150
11/12/2019 06:30,1.339,150,46.092,150,13.1,150,15969,150
11/12/2019 06:45,1.339,150,46.092,150,13.07,150,15978,150
11/12/2019 07:00,1.339,150,46.092,150,13.12,150,15987,150
11/12/2019 07:15,1.339,150,46.092,150,13.17,150,15995,150
11/12/2019 07:30,1.339,150,46.21,150,13.21,150,15993,150
11/12/2019 07:45,1.339,150,46.092,150,13.26,150,15984,150
11/12/2019 08:00,1.339,150,46.092,150,13.32,150,15987,150
11/12/2019 08:15,1.339,150,46.092,150,13.4,150,15979,150
11/12/2019 08:30,1.339,150,46.092,150,13.53,150,15981,150
11/12/2019 08:45,1.339,150,46.21,150,13.67,150,15983,150
11/12/2019 09:00,1.339,150,46.092,150,13.87,150,15976,150
11/12/2019 09:15,1.339,150,46.21,150,14.3,150,15974,150
11/12/2019 09:30,1.339,150,46.151,150,14.96,150,15980,150
11/12/2019 09:45,1.34,150,46.328,150,15.79,150,16002,150
11/12/2019 10:00,1.34,150,46.387,150,16.69,150,16020,150
11/12/2019 10:15,1.34,150,46.269,150,17.58,150,16031,150
11/12/2019 10:30,1.34,150,46.447,150,18.41,150,16014,150
11/12/2019 10:45,1.34,150,46.388,150,19.15,150,16016,150
11/12/2019 11:00,1.341,150,46.624,150,19.85,150,16018,150
11/12/2019 11:15,1.34,150,46.447,150,20.54,150,16028,150
11/12/2019 11:30,1.34,150,46.565,150,21.15,150,16043,150
11/12/2019 11:45,1.341,150,46.862,150,21.68,150,16058,150
11/12/2019 12:00,1.341,150,46.802,150,22.16,150,16124,150
11/12/2019 12:15,1.341,150,46.862,150,22.64,150,16067,150
11/12/2019 12:30,1.341,150,46.803,150,23.08,150,16050,150
11/12/2019 12:45,1.341,150,46.743,150,23.46,150,16063,150
11/12/2019 13:00,1.341,150,46.684,150,23.78,150,16060,150
11/12/2019 13:15,1.341,150,46.744,150,24.07,150,16060,150
11/12/2019 13:30,1.34,150,46.565,150,24.31,150,16061,150
11/12/2019 13:45,1.341,150,46.803,150,24.56,150,16053,150
11/12/2019 14:00,1.341,150,46.684,150,24.76,150,16060,150
11/12/2019 14:15,1.341,150,46.684,150,24.92,150,16069,150
11/12/2019 14:30,1.341,150,46.743,150,25.06,150,16073,150
11/12/2019 14:45,1.341,150,46.802,150,25.14,150,16078,150
11/12/2019 15:00,1.341,150,46.802,150,25.19,150,16072,150
11/12/2019 15:15,1.341,150,46.743,150,25.2,150,16080,150
11/12/2019 15:30,1.341,150,46.624,150,25.17,150,16093,150
11/12/2019 15:45,1.341,150,46.684,150,25.15,150,16099,150
11/12/2019 16:00,1.341,150,46.862,150,25.12,150,16105,150
11/12/2019 16:15,1.341,150,46.803,150,25.04,150,16111,150
11/12/2019 16:30,1.341,150,46.803,150,24.94,150,16109,150
11/12/2019 16:45,1.341,150,46.862,150,24.79,150,16111,150
11/12/2019 17:00,1.342,150,47.041,150,24.63,150,16106,150
11/12/2019 17:15,1.341,150,46.862,150,24.44,150,16103,150
11/12/2019 17:30,1.342,150,47.1,150,24.18,150,16096,150
11/12/2019 17:45,1.342,150,47.1,150,23.88,150,16092,150
11/12/2019 18:00,1.343,150,47.459,150,23.57,150,16093,150
11/12/2019 18:15,1.343,150,47.399,150,23.21,150,16085,150
11/12/2019 18:30,1.343,150,47.519,150,22.84,150,16075,150
11/12/2019 18:45,1.343,150,47.519,150,22.43,150,16067,150
11/12/2019 19:00,1.343,150,47.639,150,22,150,16065,150
11/12/2019 19:15,1.343,150,47.399,150,21.59,150,16055,150
11/12/2019 19:30,1.343,150,47.399,150,21.21,150,16069,150
11/12/2019 19:45,1.343,150,47.519,150,20.85,150,16066,150
11/12/2019 20:00,1.343,150,47.519,150,20.52,150,16072,150
11/12/2019 20:15,1.343,150,47.459,150,20.21,150,16081,150
11/12/2019 20:30,1.343,150,47.459,150,19.91,150,16085,150
11/12/2019 20:45,1.343,150,47.399,150,19.62,150,16099,150
11/12/2019 21:00,1.342,150,47.22,150,19.36,150,16115,150
11/12/2019 21:15,1.342,150,47.16,150,19.14,150,16111,150
11/12/2019 21:30,1.342,150,47.16,150,18.94,150,16139,150
11/12/2019 21:45,1.342,150,47.16,150,18.76,150,16143,150
11/12/2019 22:00,1.342,150,47.16,150,18.56,150,16155,150
11/12/2019 22:15,1.342,150,47.16,150,18.39,150,16170,150
11/12/2019 22:30,1.342,150,47.16,150,18.23,150,16188,150
11/12/2019 22:45,1.342,150,47.16,150,18.07,150,16196,150
11/12/2019 23:00,1.342,150,47.16,150,17.93,150,16207,150
11/12/2019 23:15,1.342,150,47.16,150,17.79,150,16213,150
11/12/2019 23:30,1.342,150,47.16,150,17.65,150,16236,150
11/12/2019 23:45,1.342,150,47.1,150,17.52,150,16240,150
12/12/2019 00:00,1.342,150,47.041,150,17.39,150,16249,150
12/12/2019 00:15,1.341,150,46.862,150,17.27,150,16258,150
12/12/2019 00:30,1.341,150,46.862,150,17.18,150,16256,150
12/12/2019 00:45,1.341,150,46.862,150,17.06,150,16264,150
12/12/2019 01:00,1.341,150,46.862,150,16.96,150,16269,150
12/12/2019 01:15,1.341,150,46.802,150,16.85,150,16268,150
12/12/2019 01:30,1.341,150,46.802,150,16.76,150,16263,150
12/12/2019 01:45,1.341,150,46.802,150,16.68,150,16257,150
